bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-06749,2018-11-28 09:53:02,2372,5,2018-11-28 10:18:20,2276,13,24,5140.0,1962,\N,내국인,LCD자전거
SPB-08279,2018-11-28 09:59:22,2250,1,2018-11-28 10:19:21,2244,17,0,0.0,1962,\N,내국인,LCD자전거
SPB-12793,2018-11-28 10:05:35,1214,2,2018-11-28 10:28:43,1018,18,21,3270.0,1988,M,내국인,LCD자전거
SPB-07365,2018-11-28 10:11:57,195,4,2018-11-28 10:33:16,915,10,20,3080.0,1986,M,내국인,LCD자전거
SPB-10190,2018-11-28 10:17:08,2604,9,2018-11-28 10:25:14,1264,4,8,1760.0,1975,\N,내국인,LCD자전거
SPB-19349,2018-11-28 10:23:15,558,3,2018-11-28 10:40:17,540,8,15,4820.0,1986,M,내국인,LCD자전거
SPB-14463,2018-11-28 10:29:24,1275,5,2018-11-28 11:15:50,1218,8,46,1580.0,1991,M,내국인,LCD자전거
SPB-06851,2018-11-28 10:36:20,1145,4,2018-11-28 11:09:13,1145,3,32,780.0,\N,\N,내국인,LCD자전거
SPB-10469,2018-11-28 10:42:27,152,5,2018-11-28 10:59:46,116,3,16,2680.0,1992,F,내국인,LCD자전거
SPB-03703,2018-11-28 10:50:39,2063,13,2018-11-28 11:22:03,828,6,31,6970.0,1986,M,내국인,LCD자전거
SPB-08522,2018-11-28 10:57:21,1033,9,2018-11-28 11:06:02,1036,3,8,1530.0,1994,F,내국인,LCD자전거
SPB-09186,2018-11-28 11:03:55,2355,15,2018-11-28 11:20:10,1220,6,15,2650.0,1995,\N,내국인,LCD자전거
SPB-12987,2018-11-28 11:12:18,1636,1,2018-11-28 11:20:46,1623,4,8,1340.0,1984,F,내국인,LCD자전거
SPB-06581,2018-11-28 11:18:15,1924,1,2018-11-28 11:32:32,2115,15,13,1180.0,1959,F,내국인,LCD자전거
SPB-19471,2018-11-28 11:25:29,123,4,2018-11-28 11:36:25,161,1,10,1670.0,1987,\N,내국인,LCD자전거
SPB-13674,2018-11-28 11:31:01,230,2,2018-11-28 11:49:33,279,2,18,2070.0,1950,M,내국인,LCD자전거
SPB-15233,2018-11-28 11:36:21,583,3,2018-11-28 12:00:09,456,5,23,3270.0,1998,\N,내국인,LCD자전거
SPB-13754,2018-11-28 11:41:55,2262,1,2018-11-28 12:30:09,205,20,47,10480.0,1944,M,내국인,LCD자전거
SPB-12192,2018-11-28 11:47:17,1209,20,2018-11-28 11:50:44,1278,5,3,530.0,1994,\N,내국인,LCD자전거
SPB-17401,2018-11-28 11:52:07,1025,6,2018-11-28 12:10:37,1025,6,18,2290.0,1998,\N,내국인,LCD자전거
SPB-11892,2018-11-28 11:57:23,280,8,2018-11-28 12:01:58,245,8,3,640.0,1987,F,내국인,LCD자전거
SPB-19270,2018-11-28 12:02:41,560,8,2018-11-28 12:06:45,516,2,3,0.0,1984,\N,내국인,LCD자전거
SPB-06575,2018-11-28 12:07:02,914,3,2018-11-28 12:28:09,407,2,20,4420.0,2000,\N,내국인,LCD자전거
SPB-06203,2018-11-28 12:13:28,1222,1,2018-11-28 12:29:33,1209,18,15,2740.0,1996,\N,내국인,LCD자전거
SPB-13864,2018-11-28 12:18:51,374,1,2018-11-28 12:24:09,383,17,4,670.0,1992,M,내국인,LCD자전거
SPB-15274,2018-11-28 12:25:00,1201,6,2018-11-28 12:30:02,1212,10,4,970.0,1988,F,내국인,LCD자전거
SPB-06584,2018-11-28 12:30:58,1619,9,2018-11-28 12:43:49,1637,12,12,1760.0,1966,M,내국인,LCD자전거
SPB-17631,2018-11-28 12:36:10,2353,2,2018-11-28 12:40:12,2365,9,3,910.0,1994,M,내국인,LCD자전거
SPB-19676,2018-11-28 12:41:52,226,6,2018-11-28 13:02:10,284,11,19,3180.0,1994,F,내국인,LCD자전거
SPB-09594,2018-11-28 12:46:35,205,3,2018-11-28 12:51:40,201,7,4,810.0,\N,\N,내국인,LCD자전거
SPB-06475,2018-11-28 12:51:24,1908,1,2018-11-28 12:58:25,1805,10,6,0.0,1973,\N,내국인,LCD자전거
SPB-10840,2018-11-28 12:56:08,207,33,2018-11-28 13:06:01,207,14,9,680.0,1948,F,내국인,LCD자전거
SPB-08400,2018-11-28 13:00:54,1974,5,2018-11-28 13:08:25,1985,5,7,1410.0,\N,\N,내국인,LCD자전거
SPB-18211,2018-11-28 13:05:43,210,2,2018-11-28 13:12:02,217,3,6,830.0,1982,\N,내국인,LCD자전거
SPB-12328,2018-11-28 13:10:16,99999,4,2018-11-28 13:22:26,114,2,2,280.0,1975,M,내국인,LCD자전거
SPB-13723,2018-11-28 13:15:00,217,10,2018-11-28 13:22:59,214,2,7,1310.0,1982,\N,내국인,LCD자전거
SPB-16330,2018-11-28 13:20:11,1653,1,2018-11-28 13:38:52,1667,8,18,1870.0,1971,\N,내국인,LCD자전거
SPB-18936,2018-11-28 13:24:51,1925,16,2018-11-28 13:42:46,756,2,16,3910.0,\N,\N,내국인,LCD자전거
SPB-13157,2018-11-28 13:30:16,1153,10,2018-11-28 13:36:01,1125,3,5,750.0,1993,\N,내국인,LCD자전거
SPB-15824,2018-11-28 13:35:49,3515,6,2018-11-28 14:15:45,3515,1,39,5120.0,1994,M,내국인,LCD자전거
SPB-04538,2018-11-28 13:40:39,1358,5,2018-11-28 13:54:02,1319,2,13,2680.0,1977,M,내국인,LCD자전거
SPB-10869,2018-11-28 13:44:31,710,2,2018-11-28 14:43:56,710,1,57,2420.0,1978,M,내국인,LCD자전거
SPB-04627,2018-11-28 13:49:39,507,3,2018-11-28 14:38:41,508,8,48,790.0,1988,F,내국인,LCD자전거
SPB-18647,2018-11-28 13:55:21,351,1,2018-11-28 14:08:38,302,10,12,1310.0,1996,M,내국인,LCD자전거
SPB-15996,2018-11-28 14:00:27,503,13,2018-11-28 14:06:52,3523,6,5,1060.0,1992,M,내국인,LCD자전거
SPB-12694,2018-11-28 14:05:26,1910,4,2018-11-28 14:10:30,1946,4,4,710.0,1966,M,내국인,LCD자전거
SPB-17095,2018-11-28 14:10:01,176,7,2018-11-28 14:31:45,113,1,21,3610.0,1991,M,내국인,LCD자전거
SPB-09425,2018-11-28 14:14:59,136,6,2018-11-28 14:17:18,129,13,2,530.0,\N,\N,내국인,LCD자전거
SPB-09308,2018-11-28 14:19:46,962,6,2018-11-28 14:22:56,902,2,2,450.0,2001,\N,내국인,LCD자전거
SPB-15957,2018-11-28 14:24:45,1328,3,2018-11-28 14:40:29,1328,3,15,1840.0,1940,\N,내국인,LCD자전거
SPB-16404,2018-11-28 14:29:40,2355,6,2018-11-28 14:49:24,2315,9,19,710.0,1949,M,내국인,LCD자전거
SPB-18355,2018-11-28 14:35:02,736,7,2018-11-28 14:45:03,714,1,9,1360.0,1997,F,내국인,LCD자전거
SPB-07895,2018-11-28 14:39:30,177,4,2018-11-28 14:54:16,418,6,13,30570.0,1989,M,내국인,LCD자전거
SPB-09171,2018-11-28 14:44:09,106,7,2018-11-28 15:06:29,151,4,20,1590.0,1991,M,내국인,LCD자전거
SPB-06611,2018-11-28 14:48:36,263,4,2018-11-28 15:08:44,1911,10,19,4600.0,1964,M,내국인,LCD자전거
SPB-19080,2018-11-28 14:54:23,582,10,2018-11-28 15:19:46,3500,5,25,4280.0,1980,M,내국인,LCD자전거
SPB-17035,2018-11-28 14:58:51,590,10,2018-11-28 15:01:58,592,3,2,560.0,1993,M,내국인,LCD자전거
SPB-19512,2018-11-28 15:03:25,234,6,2018-11-28 15:26:25,284,9,22,2750.0,2001,\N,내국인,LCD자전거
SPB-05282,2018-11-28 15:07:43,963,2,2018-11-28 15:15:10,927,3,7,1500.0,1998,M,내국인,LCD자전거
SPB-17116,2018-11-28 15:11:07,1259,2,2018-11-28 15:33:01,1029,5,21,4120.0,1970,M,내국인,LCD자전거
SPB-14560,2018-11-28 15:16:24,747,8,2018-11-28 15:34:46,263,5,18,3320.0,1998,\N,내국인,LCD자전거
SPB-16878,2018-11-28 15:19:55,330,3,2018-11-28 17:31:59,330,3,131,520.0,1990,M,내국인,LCD자전거
SPB-16754,2018-11-28 15:24:22,2219,10,2018-11-28 15:51:16,2025,15,26,4690.0,1987,F,내국인,LCD자전거
SPB-14860,2018-11-28 15:28:59,2027,1,2018-11-28 16:42:57,2025,3,73,8460.0,\N,\N,내국인,LCD자전거
SPB-17960,2018-11-28 15:33:01,314,9,2018-11-28 15:37:30,314,9,4,210.0,1997,M,내국인,LCD자전거
SPB-14072,2018-11-28 15:37:22,1651,3,2018-11-28 15:40:54,1627,1,3,590.0,1998,\N,내국인,LCD자전거
SPB-07038,2018-11-28 15:42:03,2328,9,2018-11-28 15:47:50,2386,5,5,990.0,1986,M,내국인,LCD자전거
SPB-06554,2018-11-28 15:46:33,904,3,2018-11-28 16:10:08,905,1,23,2080.0,1979,M,내국인,LCD자전거
SPB-07785,2018-11-28 15:51:13,2048,2,2018-11-28 15:57:55,2230,1,6,1170.0,1991,F,내국인,LCD자전거
SPB-09366,2018-11-28 15:55:48,1103,10,2018-11-28 16:06:38,1149,12,10,1620.0,1995,M,내국인,LCD자전거
SPB-16841,2018-11-28 16:00:22,1906,2,2018-11-28 16:10:50,1904,3,10,930.0,1993,\N,내국인,LCD자전거
SPB-08902,2018-11-28 16:05:26,543,19,2018-11-28 16:49:54,543,19,43,3200.0,1981,M,내국인,LCD자전거
SPB-10521,2018-11-28 16:09:37,1161,7,2018-11-28 16:18:00,1152,3,7,1530.0,1983,M,내국인,LCD자전거
SPB-12859,2018-11-28 16:12:53,1213,12,2018-11-28 16:35:52,1212,9,22,2930.0,1974,M,내국인,LCD자전거
SPB-18870,2018-11-28 16:16:36,419,2,2018-11-28 16:29:15,102,13,12,2220.0,1989,\N,내국인,LCD자전거
SPB-19323,2018-11-28 16:20:38,723,3,2018-11-28 16:39:49,1946,7,19,3930.0,1974,M,내국인,LCD자전거
SPB-12167,2018-11-28 16:25:58,349,3,2018-11-28 16:54:49,312,3,27,2690.0,1975,M,내국인,LCD자전거
SPB-05478,2018-11-28 16:29:28,1402,7,2018-11-28 16:55:25,1402,3,25,2290.0,2000,M,내국인,LCD자전거
SPB-10060,2018-11-28 16:33:38,549,7,2018-11-28 17:03:14,1019,7,28,4960.0,1979,\N,내국인,LCD자전거
SPB-10599,2018-11-28 16:37:30,1663,15,2018-11-28 17:03:12,1663,2,25,2630.0,1990,M,내국인,LCD자전거
SPB-19236,2018-11-28 16:41:08,2333,15,2018-11-28 17:30:08,2335,3,48,3320.0,1964,M,내국인,LCD자전거
SPB-14235,2018-11-28 16:45:16,590,1,2018-11-28 17:08:15,3517,6,22,3350.0,1992,F,내국인,LCD자전거
SPB-15499,2018-11-28 16:49:05,1166,6,2018-11-28 16:54:28,1160,8,5,910.0,1992,M,내국인,LCD자전거
SPB-19894,2018-11-28 16:53:29,1308,12,2018-11-28 17:01:43,1305,8,8,1990.0,1994,\N,내국인,LCD자전거
SPB-16279,2018-11-28 16:57:39,361,8,2018-11-28 17:10:59,1320,1,13,4000.0,1986,F,내국인,LCD자전거
SPB-13671,2018-11-28 17:02:08,3533,8,2018-11-28 17:11:14,3533,2,8,1020.0,2001,\N,내국인,LCD자전거
SPB-07761,2018-11-28 17:05:31,431,6,2018-11-28 17:21:24,343,12,14,1980.0,2001,M,내국인,LCD자전거
SPB-10695,2018-11-28 17:08:28,421,7,2018-11-28 17:21:47,421,1,12,1360.0,1988,M,내국인,LCD자전거
SPB-06167,2018-11-28 17:10:44,1906,18,2018-11-28 17:56:20,1158,18,45,9760.0,1968,\N,내국인,LCD자전거
SPB-13049,2018-11-28 17:14:05,1114,3,2018-11-28 17:19:10,1163,2,4,1010.0,1989,F,내국인,LCD자전거
SPB-20023,2018-11-28 17:17:09,133,8,2018-11-28 18:10:45,133,10,51,1110.0,1995,F,내국인,LCD자전거
SPB-17612,2018-11-28 17:20:03,230,7,2018-11-28 17:28:20,239,6,7,1020.0,1990,M,내국인,LCD자전거
SPB-05879,2018-11-28 17:23:21,2398,2,2018-11-28 17:28:52,2371,9,5,980.0,1998,\N,내국인,LCD자전거
SPB-14209,2018-11-28 17:26:38,1503,8,2018-11-28 17:38:54,1529,15,11,1220.0,1972,F,내국인,LCD자전거
SPB-06108,2018-11-28 17:30:22,347,1,2018-11-28 17:36:37,371,2,5,820.0,1991,M,내국인,LCD자전거
SPB-19995,2018-11-28 17:33:04,1906,4,2018-11-28 17:54:06,286,4,20,2300.0,1998,\N,내국인,LCD자전거
SPB-09088,2018-11-28 17:35:47,1010,1,2018-11-28 17:53:59,1259,13,16,3280.0,1991,M,내국인,LCD자전거
SPB-10798,2018-11-28 17:38:38,1262,3,2018-11-28 18:31:54,1251,1,52,5720.0,1974,M,내국인,LCD자전거
SPB-06909,2018-11-28 17:41:05,1533,6,2018-11-28 17:52:51,1514,7,11,1700.0,\N,\N,내국인,LCD자전거
SPB-19358,2018-11-28 17:43:33,332,4,2018-11-28 17:51:39,316,12,7,1200.0,1989,M,내국인,LCD자전거
SPB-06358,2018-11-28 17:46:25,634,5,2018-11-28 19:24:22,634,20,97,5800.0,1981,M,내국인,LCD자전거
SPB-10619,2018-11-28 17:48:56,800,13,2018-11-28 17:54:07,834,14,5,980.0,1975,M,내국인,LCD자전거
SPB-15219,2018-11-28 17:52:26,326,16,2018-11-28 18:27:04,201,1,34,9370.0,1982,M,내국인,LCD자전거
SPB-17923,2018-11-28 17:55:19,614,12,2018-11-28 18:23:50,3519,4,28,3340.0,1966,\N,내국인,LCD자전거
SPB-03284,2018-11-28 17:58:06,207,29,2018-11-28 18:04:57,222,9,6,1250.0,1982,\N,내국인,LCD자전거
SPB-15099,2018-11-28 18:01:30,1020,13,2018-11-28 19:04:30,1059,1,62,2780.0,1992,F,내국인,LCD자전거
SPB-17342,2018-11-28 18:03:43,702,16,2018-11-28 18:16:06,722,3,12,2450.0,1981,F,내국인,LCD자전거
SPB-13841,2018-11-28 18:05:36,1833,1,2018-11-28 18:15:09,1823,6,9,1670.0,1971,M,내국인,LCD자전거
SPB-19416,2018-11-28 18:06:49,1351,4,2018-11-28 18:45:41,339,1,38,3190.0,1993,M,내국인,LCD자전거
SPB-04975,2018-11-28 18:08:10,518,5,2018-11-28 18:28:12,335,7,19,4400.0,1985,M,내국인,LCD자전거
SPB-14189,2018-11-28 18:09:28,259,8,2018-11-28 18:16:23,226,8,6,560.0,1962,M,내국인,LCD자전거
SPB-17642,2018-11-28 18:10:46,605,8,2018-11-28 18:17:57,614,3,6,810.0,2001,M,내국인,LCD자전거
SPB-18219,2018-11-28 18:12:20,591,3,2018-11-28 18:19:26,3504,1,6,1080.0,1995,\N,내국인,LCD자전거
SPB-16360,2018-11-28 18:13:49,141,5,2018-11-28 18:19:51,128,6,5,1110.0,1993,F,내국인,LCD자전거
SPB-17164,2018-11-28 18:15:32,643,4,2018-11-28 18:40:18,1451,3,24,3750.0,1995,F,내국인,LCD자전거
SPB-18307,2018-11-28 18:17:08,203,11,2018-11-28 18:25:13,210,3,7,920.0,1987,\N,내국인,LCD자전거
SPB-10463,2018-11-28 18:19:01,1222,8,2018-11-28 18:51:00,2332,2,30,3400.0,1984,F,내국인,LCD자전거
SPB-18693,2018-11-28 18:20:50,239,5,2018-11-28 18:39:00,285,6,17,3930.0,1976,M,내국인,LCD자전거
SPB-18751,2018-11-28 18:22:48,2231,5,2018-11-28 18:29:24,2268,1,6,750.0,1984,M,내국인,LCD자전거
SPB-19480,2018-11-28 18:25:03,530,5,2018-11-28 18:36:06,1351,7,10,1660.0,1954,M,내국인,LCD자전거
SPB-13916,2018-11-28 18:27:07,716,13,2018-11-28 18:47:16,746,9,19,2960.0,1972,\N,내국인,LCD자전거
SPB-06691,2018-11-28 18:29:13,723,2,2018-11-28 18:44:20,1140,1,14,1800.0,1994,\N,내국인,LCD자전거
SPB-15514,2018-11-28 18:31:45,238,1,2018-11-28 18:52:30,701,1,20,4440.0,1981,\N,내국인,LCD자전거
SPB-06231,2018-11-28 18:33:48,2115,9,2018-11-28 18:37:28,1911,9,3,790.0,1973,M,내국인,LCD자전거
SPB-14872,2018-11-28 18:35:59,511,12,2018-11-28 19:18:25,375,2,42,4400.0,1993,M,내국인,LCD자전거
SPB-08472,2018-11-28 18:38:09,412,7,2018-11-28 18:50:17,421,4,11,1940.0,1991,F,내국인,LCD자전거
SPB-18725,2018-11-28 18:40:45,358,5,2018-11-28 18:57:53,346,4,16,2340.0,1987,M,내국인,LCD자전거
SPB-16634,2018-11-28 18:42:56,1332,3,2018-11-28 19:24:45,1716,1,41,7140.0,1954,M,내국인,LCD자전거
SPB-11261,2018-11-28 18:45:04,623,3,2018-11-28 18:57:56,661,9,12,1640.0,1969,M,내국인,LCD자전거
SPB-14155,2018-11-28 18:47:13,557,10,2018-11-28 19:31:13,335,4,43,4800.0,1980,M,내국인,LCD자전거
SPB-18308,2018-11-28 18:49:41,3501,2,2018-11-28 18:59:23,590,4,9,1470.0,1988,M,내국인,LCD자전거
SPB-07153,2018-11-28 18:51:56,126,14,2018-11-28 20:20:57,126,16,88,1300.0,1974,F,내국인,LCD자전거
SPB-09071,2018-11-28 18:54:35,2262,1,2018-11-28 19:16:46,2025,2,21,4590.0,1992,F,내국인,LCD자전거
SPB-16367,2018-11-28 18:57:27,409,21,2018-11-28 19:07:49,178,6,9,2330.0,1988,M,내국인,LCD자전거
SPB-11349,2018-11-28 19:00:35,657,13,2018-11-28 19:33:36,634,6,32,3420.0,1990,F,내국인,LCD자전거
SPB-05187,2018-11-28 19:03:08,1209,1,2018-11-28 19:15:05,1030,6,11,2210.0,1991,M,내국인,LCD자전거
SPB-05379,2018-11-28 19:06:00,2173,6,2018-11-28 19:22:49,2169,4,16,1760.0,1993,F,내국인,LCD자전거
SPB-19054,2018-11-28 19:09:05,1663,1,2018-11-28 19:25:35,1671,14,16,2210.0,1996,\N,내국인,LCD자전거
SPB-18920,2018-11-28 19:11:32,252,5,2018-11-28 19:24:02,2177,18,12,1840.0,1994,\N,내국인,LCD자전거
SPB-06943,2018-11-28 19:14:23,1006,7,2018-11-28 19:24:28,1015,6,9,950.0,1994,F,내국인,LCD자전거
SPB-11119,2018-11-28 19:18:19,1211,7,2018-11-28 19:28:29,1209,1,9,1100.0,1971,M,내국인,LCD자전거
SPB-04428,2018-11-28 19:21:21,1901,1,2018-11-28 19:33:34,236,7,11,2250.0,1995,F,내국인,LCD자전거
SPB-06093,2018-11-28 19:24:06,1362,10,2018-11-28 19:26:24,1338,13,1,320.0,1974,M,내국인,LCD자전거
SPB-09783,2018-11-28 19:27:33,1960,1,2018-11-28 19:56:27,1960,1,27,2390.0,1993,F,내국인,LCD자전거
SPB-07133,2018-11-28 19:31:08,1197,20,2018-11-28 19:36:57,1191,4,5,840.0,1990,F,내국인,LCD자전거
SPB-13750,2018-11-28 19:33:52,565,7,2018-11-28 21:19:06,565,18,104,20690.0,1996,F,내국인,LCD자전거
SPB-14202,2018-11-28 19:38:19,521,9,2018-11-28 19:48:40,525,1,10,820.0,2000,\N,내국인,LCD자전거
SPB-13803,2018-11-28 19:41:00,819,11,2018-11-28 19:57:56,144,9,16,2180.0,1992,\N,내국인,LCD자전거
SPB-16332,2018-11-28 19:44:21,2266,11,2018-11-28 20:19:23,2327,5,34,3200.0,1985,\N,내국인,LCD자전거
SPB-17059,2018-11-28 19:48:01,2202,5,2018-11-28 19:54:34,2206,6,6,1190.0,1998,\N,내국인,LCD자전거
SPB-14820,2018-11-28 19:51:35,210,11,2018-11-28 20:07:18,222,11,15,2940.0,1969,F,내국인,LCD자전거
SPB-07287,2018-11-28 19:55:19,1029,10,2018-11-28 20:00:37,1208,7,4,1120.0,1993,M,내국인,LCD자전거
SPB-06217,2018-11-28 19:59:28,106,8,2018-11-28 20:02:57,101,2,3,840.0,1989,F,내국인,LCD자전거
SPB-04940,2018-11-28 20:02:47,2013,30,2018-11-28 20:41:07,2024,2,37,4030.0,\N,\N,내국인,LCD자전거
SPB-02575,2018-11-28 20:07:18,207,27,2018-11-28 20:55:10,226,15,47,5240.0,1991,\N,내국인,LCD자전거
SPB-06217,2018-11-28 20:10:48,101,2,2018-11-28 20:18:47,152,11,7,1160.0,1980,F,내국인,LCD자전거
SPB-18987,2018-11-28 20:14:33,642,1,2018-11-28 20:17:12,538,12,2,380.0,1973,M,내국인,LCD자전거
SPB-18017,2018-11-28 20:18:20,1247,15,2018-11-28 20:33:20,1287,7,14,2680.0,1985,M,내국인,LCD자전거
SPB-03478,2018-11-28 20:22:32,587,4,2018-11-28 20:51:09,543,11,28,4410.0,1991,\N,내국인,LCD자전거
SPB-18116,2018-11-28 20:27:26,2136,6,2018-11-28 20:37:10,2169,2,9,1230.0,1984,\N,내국인,LCD자전거
SPB-17980,2018-11-28 20:31:52,2109,2,2018-11-28 20:42:29,2171,16,10,1780.0,1980,F,내국인,LCD자전거
SPB-15662,2018-11-28 20:36:02,589,3,2018-11-28 20:42:38,585,7,6,920.0,\N,\N,내국인,LCD자전거
SPB-09421,2018-11-28 20:39:43,2348,2,2018-11-28 20:47:24,2332,1,7,750.0,1995,\N,내국인,LCD자전거
SPB-13748,2018-11-28 20:43:48,125,3,2018-11-28 20:49:21,129,11,5,670.0,1994,\N,내국인,LCD자전거
SPB-19715,2018-11-28 20:47:29,1291,4,2018-11-28 20:57:33,1248,3,9,1600.0,1985,\N,내국인,LCD자전거
SPB-15838,2018-11-28 20:51:50,560,2,2018-11-28 21:02:56,643,10,10,2840.0,1994,\N,내국인,LCD자전거
SPB-15037,2018-11-28 20:56:17,1642,6,2018-11-28 21:02:06,1610,18,5,920.0,1997,F,내국인,LCD자전거
SPB-09182,2018-11-28 21:01:09,2349,3,2018-11-28 21:10:18,2331,10,8,970.0,\N,\N,내국인,LCD자전거
SPB-02487,2018-11-28 21:05:11,500,3,2018-11-28 21:09:03,3524,8,3,570.0,1996,M,내국인,LCD자전거
SPB-13338,2018-11-28 21:09:16,2111,1,2018-11-28 21:34:11,2143,6,24,2730.0,\N,\N,비회원,LCD자전거
SPB-05762,2018-11-28 21:12:31,1509,1,2018-11-28 21:47:05,1625,19,34,6430.0,1994,M,내국인,LCD자전거
SPB-14555,2018-11-28 21:15:53,917,3,2018-11-28 21:20:58,939,2,4,810.0,1983,F,내국인,LCD자전거
SPB-05983,2018-11-28 21:19:19,338,8,2018-11-28 21:37:38,356,6,18,2730.0,1986,M,내국인,LCD자전거
SPB-19386,2018-11-28 21:23:07,415,8,2018-11-28 21:30:02,409,1,6,1320.0,1992,M,내국인,LCD자전거
SPB-16942,2018-11-28 21:26:59,701,3,2018-11-28 21:39:07,704,15,11,1170.0,1997,\N,내국인,LCD자전거
SPB-10759,2018-11-28 21:31:05,509,5,2018-11-28 21:37:51,513,7,6,1340.0,1946,F,내국인,LCD자전거
SPB-11171,2018-11-28 21:35:24,703,5,2018-11-28 22:01:11,1141,4,25,3500.0,1982,F,내국인,LCD자전거
SPB-18943,2018-11-28 21:39:02,1266,6,2018-11-28 21:41:25,1245,8,2,530.0,1993,M,내국인,LCD자전거
SPB-17485,2018-11-28 21:44:11,701,2,2018-11-28 22:20:43,1113,15,36,7540.0,1998,F,내국인,LCD자전거
SPB-15762,2018-11-28 21:48:20,1010,13,2018-11-28 21:54:57,1048,10,6,720.0,1995,F,내국인,LCD자전거
SPB-16439,2018-11-28 21:52:52,399,9,2018-11-28 22:04:27,828,4,11,1830.0,1969,M,내국인,LCD자전거
SPB-17852,2018-11-28 21:56:36,2231,10,2018-11-28 22:17:09,2381,6,20,2220.0,1996,\N,내국인,LCD자전거
SPB-13455,2018-11-28 22:01:00,113,8,2018-11-28 22:07:38,116,4,6,1050.0,1998,\N,내국인,LCD자전거
SPB-17699,2018-11-28 22:04:28,2380,10,2018-11-28 22:08:56,2369,8,4,980.0,1971,\N,내국인,LCD자전거
SPB-16427,2018-11-28 22:07:40,99999,7,2018-11-28 22:29:22,115,1,21,2000.0,\N,\N,내국인,LCD자전거
SPB-13125,2018-11-28 22:10:38,1124,10,2018-11-28 22:27:29,1162,6,15,1750.0,1998,\N,내국인,LCD자전거
SPB-18943,2018-11-28 22:14:24,1245,8,2018-11-28 22:17:46,1244,5,3,500.0,1980,M,내국인,LCD자전거
SPB-15609,2018-11-28 22:19:07,1443,1,2018-11-28 22:24:51,1448,2,5,1270.0,1994,M,내국인,LCD자전거
SPB-12119,2018-11-28 22:23:20,1019,4,2018-11-28 22:29:05,1011,1,5,1120.0,1988,M,내국인,LCD자전거
SPB-13589,2018-11-28 22:27:27,631,1,2018-11-28 22:31:16,604,13,3,670.0,1983,M,내국인,LCD자전거
SPB-14708,2018-11-28 22:31:08,1015,11,2018-11-28 22:57:23,1001,4,25,2980.0,\N,\N,내국인,LCD자전거
SPB-16889,2018-11-28 22:35:58,1601,3,2018-11-28 23:00:02,1642,7,23,3030.0,1995,\N,내국인,LCD자전거
SPB-05085,2018-11-28 22:40:53,1706,4,2018-11-28 22:52:59,1734,1,11,1750.0,2000,\N,내국인,LCD자전거
SPB-11304,2018-11-28 22:45:33,1636,10,2018-11-28 23:08:38,1709,12,22,2470.0,1985,F,내국인,LCD자전거
SPB-05599,2018-11-28 22:49:41,1214,4,2018-11-28 23:04:23,1299,9,14,3010.0,1998,\N,내국인,LCD자전거
SPB-05690,2018-11-28 22:54:38,1203,13,2018-11-28 23:01:28,1258,5,6,1110.0,\N,\N,내국인,LCD자전거
SPB-16553,2018-11-28 22:58:35,274,2,2018-11-28 23:17:54,247,7,18,2450.0,1979,F,내국인,LCD자전거
SPB-19982,2018-11-28 23:03:10,1328,2,2018-11-28 23:10:33,1339,8,6,1420.0,1947,M,내국인,LCD자전거
SPB-17439,2018-11-28 23:08:02,602,7,2018-11-28 23:17:11,1445,5,8,1660.0,\N,\N,내국인,LCD자전거
SPB-10916,2018-11-28 23:12:33,500,9,2018-11-28 23:19:56,3501,9,7,1460.0,1987,\N,내국인,LCD자전거
SPB-13537,2018-11-28 23:18:41,2322,1,2018-11-28 23:36:46,1249,1,17,2320.0,1997,\N,내국인,LCD자전거
SPB-06377,2018-11-28 23:26:46,1610,1,2018-11-28 23:32:16,1408,10,5,1680.0,1995,\N,내국인,LCD자전거
SPB-16644,2018-11-28 23:32:51,1601,12,2018-11-28 23:53:32,1741,1,20,5050.0,1981,\N,내국인,LCD자전거
SPB-06303,2018-11-28 23:40:13,1427,10,2018-11-28 23:42:58,1444,1,2,660.0,1972,\N,내국인,LCD자전거
SPB-03643,2018-11-28 23:46:23,1960,3,2018-11-28 23:57:42,1913,6,11,1990.0,1971,\N,내국인,LCD자전거
SPB-16565,2018-11-28 23:53:21,415,9,2018-11-29 00:01:08,408,20,7,1320.0,1986,M,내국인,LCD자전거
SPB-02017,2018-11-29 00:00:07,1601,5,2018-11-29 00:13:00,1407,9,12,1930.0,1989,\N,내국인,LCD자전거
SPB-18205,2018-11-29 00:06:30,585,4,2018-11-29 00:26:41,504,4,19,2800.0,1988,M,내국인,LCD자전거
SPB-16495,2018-11-29 00:11:20,1248,18,2018-11-29 00:36:09,1295,15,24,2840.0,1998,\N,내국인,LCD자전거
SPB-12649,2018-11-29 00:17:52,1529,11,2018-11-29 00:36:10,1320,1,17,3520.0,\N,\N,내국인,LCD자전거
SPB-05230,2018-11-29 00:24:29,230,10,2018-11-29 00:42:37,236,5,17,1540.0,1998,\N,내국인,LCD자전거
SPB-11356,2018-11-29 00:31:28,2215,8,2018-11-29 00:35:07,2290,10,3,600.0,1996,M,내국인,LCD자전거
SPB-15138,2018-11-29 00:39:12,1355,19,2018-11-29 01:33:21,1355,19,53,1270.0,1996,F,내국인,LCD자전거
