bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-15055,2018-07-26 07:42:38,198,12,2018-07-26 07:54:02,368,3,11,2620.0,1971,M,내국인,LCD자전거
SPB-18490,2018-07-26 07:45:28,1279,2,2018-07-26 07:49:22,1207,1,3,410.0,1995,F,내국인,LCD자전거
SPB-16268,2018-07-26 07:49:17,1151,1,2018-07-26 07:54:25,1149,2,4,1130.0,1979,\N,내국인,LCD자전거
SPB-07513,2018-07-26 07:51:17,2217,1,2018-07-26 07:56:06,2219,9,4,630.0,1956,M,내국인,LCD자전거
SPB-11671,2018-07-26 07:54:40,585,3,2018-07-26 07:58:27,589,7,3,740.0,1971,M,내국인,LCD자전거
SPB-01099,2018-07-26 07:57:15,1288,4,2018-07-26 08:07:02,1245,10,9,1490.0,1990,M,내국인,LCD자전거
SPB-02453,2018-07-26 08:01:09,1220,8,2018-07-26 08:07:07,1222,1,5,0.0,1993,F,내국인,LCD자전거
SPB-06669,2018-07-26 08:03:12,641,1,2018-07-26 08:21:05,638,6,17,2940.0,1995,M,내국인,LCD자전거
SPB-13476,2018-07-26 08:05:10,1659,2,2018-07-26 08:27:56,1657,2,22,4550.0,\N,\N,내국인,LCD자전거
SPB-05243,2018-07-26 08:07:36,612,1,2018-07-26 08:20:46,521,14,12,1700.0,1992,M,내국인,LCD자전거
SPB-08649,2018-07-26 08:10:17,606,2,2018-07-26 08:57:07,2364,6,46,11400.0,1986,M,내국인,LCD자전거
SPB-01581,2018-07-26 08:12:49,2219,17,2018-07-26 08:25:18,825,7,12,2360.0,1979,F,내국인,LCD자전거
SPB-18426,2018-07-26 08:14:53,567,15,2018-07-26 08:19:18,563,4,4,890.0,1992,M,내국인,LCD자전거
SPB-16387,2018-07-26 08:17:11,168,15,2018-07-26 08:27:58,175,9,10,1610.0,1978,M,내국인,LCD자전거
SPB-07634,2018-07-26 08:19:16,338,1,2018-07-26 08:46:36,389,8,26,2090.0,1969,\N,내국인,LCD자전거
SPB-15945,2018-07-26 08:21:32,419,8,2018-07-26 09:09:03,907,1,47,7690.0,1961,F,내국인,LCD자전거
SPB-06115,2018-07-26 08:23:30,334,9,2018-07-26 08:30:59,345,10,7,1180.0,1971,M,내국인,LCD자전거
SPB-12744,2018-07-26 08:25:15,567,11,2018-07-26 08:27:29,507,1,2,410.0,1990,F,내국인,LCD자전거
SPB-12531,2018-07-26 08:26:56,931,5,2018-07-26 08:33:26,906,6,6,1290.0,1989,M,내국인,LCD자전거
SPB-14719,2018-07-26 08:28:58,136,3,2018-07-26 08:31:40,129,3,2,540.0,1964,F,내국인,LCD자전거
SPB-14161,2018-07-26 08:31:15,2387,1,2018-07-26 08:49:22,1243,20,17,3020.0,1986,F,내국인,LCD자전거
SPB-17735,2018-07-26 08:33:36,1251,8,2018-07-26 08:42:17,1210,2,8,1170.0,1997,M,내국인,LCD자전거
SPB-18565,2018-07-26 08:34:48,1264,3,2018-07-26 09:15:39,2337,13,40,11430.0,1996,M,내국인,LCD자전거
SPB-12648,2018-07-26 08:36:35,540,2,2018-07-26 08:48:55,514,5,12,2520.0,1983,F,내국인,LCD자전거
SPB-04486,2018-07-26 08:38:41,1351,7,2018-07-26 08:43:45,1338,14,4,940.0,1998,\N,내국인,LCD자전거
SPB-09556,2018-07-26 08:40:25,176,10,2018-07-26 09:08:06,229,18,27,8220.0,1985,M,내국인,LCD자전거
SPB-03055,2018-07-26 08:42:10,2206,8,2018-07-26 08:48:47,2202,5,6,1210.0,1972,F,내국인,LCD자전거
SPB-16472,2018-07-26 08:43:46,1163,1,2018-07-26 08:52:43,1103,9,8,1460.0,1995,M,내국인,LCD자전거
SPB-16744,2018-07-26 08:46:03,584,18,2018-07-26 08:52:05,563,1,5,950.0,1988,F,내국인,LCD자전거
SPB-17337,2018-07-26 08:48:11,1041,10,2018-07-26 09:08:10,1011,18,19,4420.0,1993,M,내국인,LCD자전거
SPB-15744,2018-07-26 08:50:37,726,13,2018-07-26 08:58:43,744,2,7,1720.0,1979,M,내국인,LCD자전거
SPB-16970,2018-07-26 08:52:47,104,7,2018-07-26 08:59:03,107,3,5,1180.0,1987,M,내국인,LCD자전거
SPB-17088,2018-07-26 08:56:04,113,14,2018-07-26 09:03:39,195,10,7,1550.0,1992,F,내국인,LCD자전거
SPB-17160,2018-07-26 09:00:18,128,3,2018-07-26 09:04:52,140,1,4,760.0,1985,F,내국인,LCD자전거
SPB-17269,2018-07-26 09:03:57,530,7,2018-07-26 09:11:46,378,8,7,1500.0,1977,M,내국인,LCD자전거
SPB-16469,2018-07-26 09:08:04,1666,5,2018-07-26 09:16:48,1678,1,8,1540.0,1995,F,내국인,LCD자전거
SPB-09489,2018-07-26 09:12:06,504,4,2018-07-26 09:16:53,502,8,4,950.0,1989,M,내국인,LCD자전거
SPB-15446,2018-07-26 09:16:09,807,1,2018-07-26 09:31:48,311,22,15,2080.0,1966,M,내국인,LCD자전거
SPB-12098,2018-07-26 09:20:40,166,20,2018-07-26 09:30:56,153,10,10,1830.0,1990,M,내국인,LCD자전거
SPB-08175,2018-07-26 09:24:49,1017,1,2018-07-26 09:38:17,1004,2,13,3160.0,1973,M,내국인,LCD자전거
SPB-18516,2018-07-26 09:29:14,818,11,2018-07-26 09:37:50,807,4,8,1050.0,\N,\N,내국인,LCD자전거
SPB-15505,2018-07-26 09:34:11,2173,2,2018-07-26 10:36:57,2173,9,62,17090.0,1980,M,내국인,LCD자전거
SPB-10158,2018-07-26 09:38:39,1707,1,2018-07-26 09:44:10,1721,1,5,960.0,1961,F,내국인,LCD자전거
SPB-12760,2018-07-26 09:42:46,216,7,2018-07-26 09:47:55,209,7,4,600.0,1973,\N,내국인,LCD자전거
SPB-13196,2018-07-26 09:47:38,413,4,2018-07-26 10:08:52,107,5,20,3140.0,1973,F,내국인,LCD자전거
SPB-13860,2018-07-26 09:51:47,421,6,2018-07-26 10:17:55,400,5,25,4130.0,1960,F,내국인,LCD자전거
SPB-15999,2018-07-26 09:57:31,322,2,2018-07-26 10:04:08,318,1,6,980.0,1990,M,내국인,LCD자전거
SPB-14652,2018-07-26 10:03:34,236,9,2018-07-26 11:33:27,263,9,89,1810.0,1990,M,내국인,LCD자전거
SPB-03749,2018-07-26 10:10:06,926,6,2018-07-26 10:16:25,927,2,5,1040.0,1984,M,내국인,LCD자전거
SPB-10997,2018-07-26 10:17:17,1334,2,2018-07-26 13:08:30,\N,\N,100,0.0,1973,M,내국인,LCD자전거
SPB-12056,2018-07-26 10:23:23,1025,10,2018-07-26 10:48:39,1037,3,23,2370.0,1993,M,내국인,LCD자전거
SPB-06325,2018-07-26 10:31:01,637,8,2018-07-26 10:56:29,3522,6,25,5310.0,1991,M,내국인,LCD자전거
SPB-17825,2018-07-26 10:38:16,700,18,2018-07-26 11:00:59,1118,1,22,1940.0,1995,F,내국인,LCD자전거
SPB-18223,2018-07-26 10:44:36,126,12,2018-07-26 11:02:24,113,25,17,2560.0,1955,M,내국인,LCD자전거
SPB-10187,2018-07-26 10:52:51,185,6,2018-07-26 11:10:27,204,1,16,3350.0,1983,M,내국인,LCD자전거
SPB-14338,2018-07-26 10:59:56,344,8,2018-07-26 11:02:43,355,5,2,500.0,1988,M,내국인,LCD자전거
SPB-06844,2018-07-26 11:06:29,131,19,2018-07-26 11:09:15,133,15,2,340.0,1994,M,내국인,LCD자전거
SPB-06868,2018-07-26 11:12:48,206,30,2018-07-26 11:18:33,210,6,5,760.0,1969,M,내국인,LCD자전거
SPB-10323,2018-07-26 11:19:27,3513,4,2018-07-26 11:36:31,614,4,16,1380.0,1997,M,내국인,LCD자전거
SPB-10084,2018-07-26 11:26:50,1601,12,2018-07-26 12:09:27,1674,1,42,6200.0,\N,\N,비회원,LCD자전거
SPB-07355,2018-07-26 11:33:31,356,15,2018-07-26 11:36:56,341,7,3,600.0,\N,\N,내국인,LCD자전거
SPB-15404,2018-07-26 11:42:59,99998,1,2018-07-26 12:23:12,102,19,39,4330.0,1976,M,내국인,LCD자전거
SPB-17846,2018-07-26 11:51:39,2274,5,2018-07-26 18:33:45,\N,\N,20,0.0,1988,M,내국인,LCD자전거
SPB-06194,2018-07-26 11:59:02,185,1,2018-07-26 12:05:24,118,6,6,820.0,1999,\N,내국인,LCD자전거
SPB-17515,2018-07-26 12:05:41,312,2,2018-07-26 12:10:35,385,9,4,1230.0,1969,\N,내국인,LCD자전거
SPB-08717,2018-07-26 12:11:41,355,3,2018-07-26 13:27:15,389,4,0,0.0,1978,M,내국인,LCD자전거
SPB-15409,2018-07-26 12:19:50,746,6,2018-07-26 14:01:32,201,3,101,9360.0,1959,M,내국인,LCD자전거
SPB-15273,2018-07-26 12:27:40,2292,15,2018-07-26 13:26:57,2349,5,50,2910.0,1986,M,내국인,LCD자전거
SPB-17357,2018-07-26 12:35:10,154,13,2018-07-26 13:29:53,159,3,54,8760.0,1992,M,내국인,LCD자전거
SPB-14548,2018-07-26 12:41:52,508,10,2018-07-26 12:56:59,508,1,14,2070.0,1979,F,내국인,LCD자전거
SPB-11209,2018-07-26 12:48:49,224,5,2018-07-26 12:53:27,222,9,4,740.0,1980,M,내국인,LCD자전거
SPB-10839,2018-07-26 12:56:17,504,4,2018-07-26 12:59:35,503,3,3,480.0,1987,M,내국인,LCD자전거
SPB-10192,2018-07-26 13:05:13,126,20,2018-07-26 13:14:07,119,9,8,1630.0,1991,M,내국인,LCD자전거
SPB-11264,2018-07-26 13:14:26,1157,7,2018-07-26 13:27:00,1124,9,12,47710.0,\N,\N,내국인,LCD자전거
SPB-17607,2018-07-26 13:22:05,525,7,2018-07-26 13:40:33,346,1,18,4010.0,1990,M,내국인,LCD자전거
SPB-13147,2018-07-26 13:29:10,362,5,2018-07-26 13:34:32,362,2,5,700.0,1990,M,내국인,LCD자전거
SPB-16091,2018-07-26 13:34:28,124,4,2018-07-26 13:52:01,121,7,17,1490.0,1987,M,내국인,LCD자전거
SPB-12449,2018-07-26 13:40:13,106,2,2018-07-26 13:44:24,109,4,4,600.0,1998,\N,내국인,LCD자전거
SPB-11011,2018-07-26 13:46:06,1010,1,2018-07-26 14:02:05,1264,2,15,1670.0,1994,F,내국인,LCD자전거
SPB-04884,2018-07-26 13:53:26,2175,1,2018-07-26 13:59:35,2103,9,5,1080.0,1991,M,내국인,LCD자전거
SPB-13609,2018-07-26 13:59:50,183,14,2018-07-26 14:07:04,113,16,6,1070.0,1988,M,내국인,LCD자전거
SPB-11780,2018-07-26 14:06:09,1224,6,2018-07-26 14:15:48,1232,2,9,1560.0,1990,F,내국인,LCD자전거
SPB-13912,2018-07-26 14:12:17,1003,18,2018-07-26 14:19:49,1004,7,7,1170.0,1992,M,내국인,LCD자전거
SPB-12505,2018-07-26 14:19:03,1411,7,2018-07-26 14:23:18,1455,4,4,460.0,1989,M,내국인,LCD자전거
SPB-17243,2018-07-26 14:25:30,114,14,2018-07-26 14:41:54,155,4,16,2530.0,1969,M,내국인,LCD자전거
SPB-11782,2018-07-26 14:33:38,1271,11,2018-07-26 14:38:48,1214,7,4,980.0,\N,\N,내국인,LCD자전거
SPB-11826,2018-07-26 14:39:42,2304,4,2018-07-26 14:50:10,2303,1,10,1480.0,1998,\N,내국인,LCD자전거
SPB-13532,2018-07-26 14:45:06,1402,10,2018-07-26 16:36:46,1430,3,111,2120.0,1974,M,내국인,LCD자전거
SPB-17711,2018-07-26 14:50:44,1849,7,2018-07-26 15:00:19,1830,11,9,1670.0,1979,M,내국인,LCD자전거
SPB-17647,2018-07-26 14:56:43,573,1,2018-07-26 15:00:22,505,1,3,1080.0,1989,M,내국인,LCD자전거
SPB-14943,2018-07-26 15:03:53,326,3,2018-07-26 15:05:43,327,5,1,340.0,1931,F,내국인,LCD자전거
SPB-11153,2018-07-26 15:09:02,1914,8,2018-07-26 15:21:26,1911,4,11,1570.0,1976,F,내국인,LCD자전거
SPB-12667,2018-07-26 15:14:05,334,5,2018-07-26 16:17:06,334,5,61,3280.0,1994,M,내국인,LCD자전거
SPB-12651,2018-07-26 15:19:49,126,16,2018-07-26 15:29:47,144,7,9,64860.0,1992,M,내국인,LCD자전거
SPB-16474,2018-07-26 15:25:37,2015,1,2018-07-26 15:49:37,2135,8,23,3980.0,1990,M,내국인,LCD자전거
SPB-16255,2018-07-26 15:30:44,1011,6,2018-07-26 15:42:21,1024,7,11,1960.0,1988,M,내국인,LCD자전거
SPB-10704,2018-07-26 15:36:19,1118,10,2018-07-26 15:43:23,1158,20,6,780.0,1961,F,내국인,LCD자전거
SPB-04693,2018-07-26 15:41:07,1224,9,2018-07-26 15:49:39,2316,8,8,1510.0,1963,M,내국인,LCD자전거
SPB-18218,2018-07-26 15:47:45,192,4,2018-07-26 16:01:02,154,11,12,2460.0,1986,\N,내국인,LCD자전거
SPB-09994,2018-07-26 15:53:30,2202,12,2018-07-26 15:57:33,2205,1,3,810.0,1995,M,내국인,LCD자전거
SPB-10612,2018-07-26 15:59:25,1212,4,2018-07-26 16:10:05,1203,2,10,1590.0,1995,F,내국인,LCD자전거
SPB-12120,2018-07-26 16:04:38,589,3,2018-07-26 16:09:41,585,3,5,930.0,1997,M,내국인,LCD자전거
SPB-05405,2018-07-26 16:08:50,2213,2,2018-07-26 17:28:53,2213,1,79,5690.0,1990,M,내국인,LCD자전거
SPB-09450,2018-07-26 16:14:05,708,6,2018-07-26 16:19:30,704,2,4,800.0,1991,M,내국인,LCD자전거
SPB-08134,2018-07-26 16:19:18,1206,11,2018-07-26 16:25:23,1220,1,6,970.0,\N,\N,내국인,LCD자전거
SPB-09814,2018-07-26 16:24:32,612,2,2018-07-26 16:28:10,641,7,3,720.0,1991,M,내국인,LCD자전거
SPB-06873,2018-07-26 16:28:33,559,4,2018-07-26 16:39:46,3514,6,10,1480.0,1995,F,내국인,LCD자전거
SPB-05388,2018-07-26 16:33:36,592,1,2018-07-26 16:43:04,3518,1,9,2050.0,1988,M,내국인,LCD자전거
SPB-14866,2018-07-26 16:38:24,195,7,2018-07-26 16:43:58,169,14,5,1130.0,1971,M,내국인,LCD자전거
SPB-03018,2018-07-26 16:42:27,3514,1,2018-07-26 16:47:21,568,7,4,530.0,1991,F,내국인,LCD자전거
SPB-17044,2018-07-26 16:46:30,363,7,2018-07-26 17:03:51,521,3,17,2570.0,1974,M,내국인,LCD자전거
SPB-06728,2018-07-26 16:51:19,642,3,2018-07-26 16:58:44,601,8,6,1470.0,1995,M,내국인,LCD자전거
SPB-12355,2018-07-26 16:56:03,159,1,2018-07-26 17:18:41,157,8,21,2570.0,1991,M,내국인,LCD자전거
SPB-17564,2018-07-26 17:00:45,1636,4,2018-07-26 17:12:55,1665,4,11,1660.0,1994,F,내국인,LCD자전거
SPB-15229,2018-07-26 17:04:50,1960,3,2018-07-26 17:24:19,1901,2,19,1370.0,1994,F,내국인,LCD자전거
SPB-13591,2018-07-26 17:08:12,202,3,2018-07-26 17:11:46,210,3,3,630.0,1982,F,내국인,LCD자전거
SPB-13417,2018-07-26 17:11:24,1267,13,2018-07-26 17:20:34,1248,2,8,1190.0,1997,F,내국인,LCD자전거
SPB-14103,2018-07-26 17:14:43,825,11,2018-07-26 18:43:40,2252,8,88,18760.0,1990,F,내국인,LCD자전거
SPB-18166,2018-07-26 17:17:39,301,16,2018-07-26 17:29:28,385,10,11,1610.0,1994,F,내국인,LCD자전거
SPB-15568,2018-07-26 17:21:01,1653,4,2018-07-26 17:30:12,1661,1,8,960.0,1992,\N,내국인,LCD자전거
SPB-13398,2018-07-26 17:24:08,2262,16,2018-07-26 17:51:35,2265,10,27,5310.0,1994,F,내국인,LCD자전거
SPB-02577,2018-07-26 17:27:26,608,5,2018-07-26 17:36:21,642,5,8,1710.0,1991,M,내국인,LCD자전거
SPB-13960,2018-07-26 17:30:33,2327,12,2018-07-26 19:08:18,2231,1,97,1960.0,1970,M,내국인,LCD자전거
SPB-05006,2018-07-26 17:33:53,1535,4,2018-07-26 17:42:40,1519,9,8,1660.0,1994,\N,내국인,LCD자전거
SPB-04777,2018-07-26 17:36:17,2327,3,2018-07-26 18:11:42,1221,9,35,6000.0,1971,M,내국인,LCD자전거
SPB-14722,2018-07-26 17:38:30,345,1,2018-07-26 17:44:42,341,1,5,1030.0,1992,M,내국인,LCD자전거
SPB-03812,2018-07-26 17:41:39,941,5,2018-07-26 18:28:40,905,1,46,8790.0,1973,\N,내국인,LCD자전거
SPB-11271,2018-07-26 17:44:03,2062,10,2018-07-26 17:48:00,2060,8,3,440.0,1961,M,내국인,LCD자전거
SPB-10886,2018-07-26 17:46:30,235,1,2018-07-26 17:55:16,253,4,8,500.0,1985,\N,내국인,LCD자전거
SPB-11323,2018-07-26 17:48:52,124,18,2018-07-26 17:53:35,126,13,4,800.0,1999,\N,내국인,LCD자전거
SPB-16651,2018-07-26 17:51:44,1288,13,2018-07-26 18:02:06,1282,7,9,1870.0,1998,M,내국인,LCD자전거
SPB-06238,2018-07-26 17:54:28,615,20,2018-07-26 18:03:21,538,5,8,2050.0,1984,M,내국인,LCD자전거
SPB-12613,2018-07-26 17:56:59,1208,13,2018-07-26 19:35:18,1209,16,96,6260.0,1973,F,내국인,LCD자전거
SPB-14055,2018-07-26 17:59:41,111,7,2018-07-26 18:08:20,130,4,8,1680.0,1989,M,내국인,LCD자전거
SPB-06900,2018-07-26 18:02:00,113,22,2018-07-26 18:54:40,419,20,52,12550.0,1977,F,내국인,LCD자전거
SPB-03454,2018-07-26 18:03:32,2013,29,2018-07-26 18:09:56,2015,5,6,1160.0,1942,M,내국인,LCD자전거
SPB-10645,2018-07-26 18:04:55,1605,8,2018-07-26 18:10:10,1617,17,5,1020.0,1995,M,내국인,LCD자전거
SPB-17341,2018-07-26 18:06:18,1964,1,2018-07-26 18:11:23,1931,9,4,840.0,1990,F,내국인,LCD자전거
SPB-16070,2018-07-26 18:07:21,567,10,2018-07-26 18:39:43,1414,10,32,6400.0,1996,F,내국인,LCD자전거
SPB-17164,2018-07-26 18:08:31,212,29,2018-07-26 18:22:19,258,11,13,2300.0,1990,M,내국인,LCD자전거
SPB-15728,2018-07-26 18:09:31,602,9,2018-07-26 18:29:01,621,12,19,3040.0,1966,M,내국인,LCD자전거
SPB-11584,2018-07-26 18:10:44,508,1,2018-07-26 18:20:29,560,3,9,1590.0,\N,\N,내국인,LCD자전거
SPB-03025,2018-07-26 18:11:59,267,6,2018-07-26 18:54:58,1146,9,42,6720.0,1988,F,내국인,LCD자전거
SPB-12450,2018-07-26 18:13:16,450,10,2018-07-26 18:16:49,302,3,3,530.0,\N,\N,내국인,LCD자전거
SPB-16611,2018-07-26 18:14:08,1961,7,2018-07-26 18:18:47,241,4,4,900.0,1988,M,내국인,LCD자전거
SPB-06673,2018-07-26 18:15:27,1906,12,2018-07-26 18:31:12,1928,9,15,2510.0,1991,F,내국인,LCD자전거
SPB-10042,2018-07-26 18:16:51,212,23,2018-07-26 18:44:34,222,3,26,1650.0,1977,M,내국인,LCD자전거
SPB-10644,2018-07-26 18:18:04,240,8,2018-07-26 18:30:37,274,4,12,1220.0,1995,M,내국인,LCD자전거
SPB-01545,2018-07-26 18:19:27,204,12,2018-07-26 18:33:23,272,3,13,2500.0,1976,M,내국인,LCD자전거
SPB-13825,2018-07-26 18:20:45,243,2,2018-07-26 18:37:01,701,8,15,3790.0,1988,M,내국인,LCD자전거
SPB-13056,2018-07-26 18:22:21,415,10,2018-07-26 18:50:13,400,15,25,3060.0,1990,M,내국인,LCD자전거
SPB-13892,2018-07-26 18:23:42,206,27,2018-07-26 18:38:09,266,3,14,2350.0,1986,M,내국인,LCD자전거
SPB-11001,2018-07-26 18:25:12,358,1,2018-07-26 18:41:24,334,6,15,1980.0,1994,M,내국인,LCD자전거
SPB-08288,2018-07-26 18:26:47,708,7,2018-07-26 18:41:37,722,3,14,1890.0,1998,F,내국인,LCD자전거
SPB-05588,2018-07-26 18:28:35,542,17,2018-07-26 19:00:43,1267,7,31,4540.0,1989,M,내국인,LCD자전거
SPB-14097,2018-07-26 18:30:14,514,1,2018-07-26 18:35:21,567,15,4,620.0,1985,F,내국인,LCD자전거
SPB-14459,2018-07-26 18:31:56,279,13,2018-07-26 18:40:06,241,2,7,1480.0,1952,M,내국인,LCD자전거
SPB-13582,2018-07-26 18:33:39,514,3,2018-07-26 19:15:10,631,1,41,5270.0,1995,M,내국인,LCD자전거
SPB-15407,2018-07-26 18:35:01,2102,12,2018-07-26 18:40:07,2140,1,4,1110.0,1977,M,내국인,LCD자전거
SPB-15833,2018-07-26 18:36:30,184,2,2018-07-26 18:44:59,421,8,8,1110.0,1964,M,내국인,LCD자전거
SPB-12661,2018-07-26 18:38:05,2016,10,2018-07-26 18:58:50,2016,6,19,2130.0,1989,F,내국인,LCD자전거
SPB-08234,2018-07-26 18:39:34,563,8,2018-07-26 18:57:26,3519,4,17,3030.0,1973,M,내국인,LCD자전거
SPB-16122,2018-07-26 18:41:30,304,3,2018-07-26 18:49:50,301,12,7,940.0,1987,F,내국인,LCD자전거
SPB-17172,2018-07-26 18:42:56,1452,13,2018-07-26 19:21:02,1452,15,37,1090.0,\N,\N,비회원,LCD자전거
SPB-14262,2018-07-26 18:44:45,925,6,2018-07-26 18:54:41,931,9,9,1930.0,1989,M,내국인,LCD자전거
SPB-18347,2018-07-26 18:46:22,2318,1,2018-07-26 19:29:50,1286,6,43,11190.0,1983,M,내국인,LCD자전거
SPB-16885,2018-07-26 18:48:05,394,7,2018-07-26 19:39:01,380,7,50,5670.0,1984,F,내국인,LCD자전거
SPB-02228,2018-07-26 18:49:54,2349,5,2018-07-26 18:54:18,2381,1,4,810.0,1987,\N,내국인,LCD자전거
SPB-12727,2018-07-26 18:51:17,113,7,2018-07-26 18:57:43,116,1,6,1040.0,1990,M,내국인,LCD자전거
SPB-16820,2018-07-26 18:53:08,573,8,2018-07-26 19:34:50,1044,11,41,6540.0,1994,M,내국인,LCD자전거
SPB-13242,2018-07-26 18:54:50,1454,9,2018-07-26 19:16:59,1433,9,20,1150.0,1973,F,내국인,LCD자전거
SPB-06673,2018-07-26 18:56:27,1928,9,2018-07-26 19:03:54,1908,2,7,790.0,\N,\N,내국인,LCD자전거
SPB-18053,2018-07-26 18:58:25,104,10,2018-07-26 19:07:10,113,20,8,1210.0,1960,M,내국인,LCD자전거
SPB-18570,2018-07-26 19:00:02,1206,13,2018-07-26 19:46:05,2348,4,45,2620.0,1981,M,내국인,LCD자전거
SPB-08583,2018-07-26 19:01:31,212,22,2018-07-26 19:30:13,227,7,27,5020.0,1987,M,내국인,LCD자전거
SPB-16788,2018-07-26 19:03:35,1126,1,2018-07-26 19:24:42,1159,1,20,2940.0,1999,F,내국인,LCD자전거
SPB-17674,2018-07-26 19:05:37,650,9,2018-07-26 19:40:34,1617,12,34,7030.0,1976,F,내국인,LCD자전거
SPB-08197,2018-07-26 19:07:13,106,7,2018-07-26 19:25:15,115,5,17,1840.0,1987,F,내국인,LCD자전거
SPB-12849,2018-07-26 19:08:51,1112,2,2018-07-26 19:14:03,1106,7,5,1180.0,1995,F,내국인,LCD자전거
SPB-08368,2018-07-26 19:10:33,744,6,2018-07-26 19:19:31,726,10,8,1480.0,1953,M,내국인,LCD자전거
SPB-08639,2018-07-26 19:12:29,641,2,2018-07-26 19:47:10,636,10,32,2040.0,1987,M,내국인,LCD자전거
SPB-08418,2018-07-26 19:14:01,309,9,2018-07-26 19:19:12,312,4,4,690.0,1975,F,내국인,LCD자전거
SPB-16744,2018-07-26 19:15:42,529,11,2018-07-26 21:09:46,2027,11,113,29620.0,\N,\N,내국인,LCD자전거
SPB-07242,2018-07-26 19:17:20,917,3,2018-07-26 19:25:47,935,1,8,1540.0,1974,M,내국인,LCD자전거
SPB-12077,2018-07-26 19:19:12,272,6,2018-07-26 20:03:26,207,31,43,5550.0,1991,M,내국인,LCD자전거
SPB-18035,2018-07-26 19:21:08,1152,4,2018-07-26 19:59:35,1153,9,37,3710.0,1997,F,내국인,LCD자전거
SPB-05544,2018-07-26 19:22:52,180,9,2018-07-26 20:23:51,386,1,60,8500.0,1985,\N,내국인,LCD자전거
SPB-15403,2018-07-26 19:24:50,122,6,2018-07-26 19:32:50,119,3,7,850.0,1989,M,내국인,LCD자전거
SPB-09987,2018-07-26 19:26:49,113,3,2018-07-26 19:40:59,183,13,14,1560.0,1995,F,내국인,LCD자전거
SPB-13274,2018-07-26 19:28:32,1007,6,2018-07-26 19:31:45,1007,6,2,41040.0,\N,\N,내국인,LCD자전거
SPB-07895,2018-07-26 19:30:17,207,27,2018-07-26 20:24:16,207,27,51,6600.0,2000,\N,내국인,LCD자전거
SPB-06035,2018-07-26 19:31:51,907,6,2018-07-26 23:28:19,907,2,235,14410.0,1996,F,내국인,LCD자전거
SPB-16741,2018-07-26 19:33:42,704,15,2018-07-26 19:48:24,729,8,14,2000.0,1990,\N,내국인,LCD자전거
SPB-15558,2018-07-26 19:35:37,1530,8,2018-07-26 19:46:31,1506,10,10,1330.0,1987,M,내국인,LCD자전거
SPB-14801,2018-07-26 19:37:16,174,1,2018-07-26 19:51:22,110,10,13,2060.0,1997,F,내국인,LCD자전거
SPB-11060,2018-07-26 19:38:48,1911,8,2018-07-26 20:09:37,2108,6,30,4110.0,1970,M,내국인,LCD자전거
SPB-17078,2018-07-26 19:40:34,203,3,2018-07-26 19:46:37,214,2,5,820.0,1983,M,내국인,LCD자전거
SPB-16752,2018-07-26 19:42:53,1214,9,2018-07-26 19:49:18,1213,5,6,1190.0,1984,M,내국인,LCD자전거
SPB-06265,2018-07-26 19:44:57,915,1,2018-07-26 19:59:37,409,1,14,2900.0,1986,M,내국인,LCD자전거
SPB-02466,2018-07-26 19:46:52,1332,6,2018-07-26 20:20:26,1706,5,33,7930.0,\N,\N,내국인,LCD자전거
SPB-16805,2018-07-26 19:48:47,237,6,2018-07-26 20:34:01,114,5,44,9130.0,1994,M,내국인,LCD자전거
SPB-06811,2018-07-26 19:50:41,1338,14,2018-07-26 20:10:08,583,3,19,4530.0,1992,\N,내국인,LCD자전거
SPB-14372,2018-07-26 19:52:43,1668,1,2018-07-26 20:04:30,1712,14,11,2030.0,1990,F,내국인,LCD자전거
SPB-14118,2018-07-26 19:54:50,154,11,2018-07-26 20:15:04,176,5,19,3900.0,1982,M,내국인,LCD자전거
SPB-17835,2018-07-26 19:57:11,555,9,2018-07-26 20:32:36,544,14,35,5420.0,1978,F,내국인,LCD자전거
SPB-16637,2018-07-26 19:59:23,1012,12,2018-07-26 20:07:54,1020,3,8,1260.0,1989,F,내국인,LCD자전거
SPB-15238,2018-07-26 20:01:49,346,6,2018-07-26 20:26:33,380,3,24,1840.0,1990,M,내국인,LCD자전거
SPB-07991,2018-07-26 20:03:40,1655,3,2018-07-26 20:11:23,1608,10,7,850.0,1979,\N,내국인,LCD자전거
SPB-07248,2018-07-26 20:05:58,1269,8,2018-07-26 20:14:12,1224,9,7,1150.0,1986,F,내국인,LCD자전거
SPB-18251,2018-07-26 20:07:34,3518,8,2018-07-26 20:15:27,529,13,7,1660.0,1987,\N,내국인,LCD자전거
SPB-10656,2018-07-26 20:09:36,2141,12,2018-07-26 20:43:44,1985,19,32,7380.0,1970,M,내국인,LCD자전거
SPB-13713,2018-07-26 20:12:00,304,1,2018-07-26 20:20:45,328,4,8,1190.0,1993,M,내국인,LCD자전거
SPB-03088,2018-07-26 20:13:50,1208,20,2018-07-26 20:20:42,1012,14,6,830.0,1992,F,내국인,LCD자전거
SPB-17188,2018-07-26 20:15:26,2058,10,2018-07-26 21:02:38,703,3,46,9690.0,1992,M,내국인,LCD자전거
SPB-12570,2018-07-26 20:17:34,236,9,2018-07-26 21:56:14,106,1,92,5090.0,1992,F,내국인,LCD자전거
