bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-15060,2018-08-26 16:31:51,1129,8,2018-08-26 16:59:59,1109,5,27,4910.0,1992,M,내국인,LCD자전거
SPB-05366,2018-08-26 16:34:50,1668,6,2018-08-26 16:39:51,1669,5,4,0.0,1980,M,내국인,LCD자전거
SPB-10455,2018-08-26 16:38:22,1436,8,2018-08-26 16:44:43,1449,15,6,870.0,1994,M,내국인,LCD자전거
SPB-18515,2018-08-26 16:41:25,106,7,2018-08-26 17:26:52,153,3,45,2690.0,1987,F,내국인,LCD자전거
SPB-05623,2018-08-26 16:44:14,316,6,2018-08-26 17:10:41,305,1,26,1090.0,1980,M,내국인,LCD자전거
SPB-07619,2018-08-26 16:47:43,1625,5,2018-08-26 16:54:59,1667,10,6,770.0,1985,\N,내국인,LCD자전거
SPB-16455,2018-08-26 16:50:51,267,3,2018-08-26 17:19:02,277,3,27,2690.0,1987,M,내국인,LCD자전거
SPB-16497,2018-08-26 16:54:12,1527,1,2018-08-26 17:11:03,1520,2,16,1880.0,1987,F,내국인,LCD자전거
SPB-12790,2018-08-26 16:57:19,723,4,2018-08-26 18:03:10,706,8,64,9710.0,1997,F,내국인,LCD자전거
SPB-02028,2018-08-26 17:00:15,1321,14,2018-08-26 17:13:30,1318,1,12,2060.0,1998,\N,내국인,LCD자전거
SPB-18529,2018-08-26 17:03:14,2229,2,2018-08-26 18:36:17,152,23,92,18010.0,1987,M,내국인,LCD자전거
SPB-17690,2018-08-26 17:05:43,832,3,2018-08-26 18:03:47,511,1,57,11440.0,1973,M,내국인,LCD자전거
SPB-15361,2018-08-26 17:08:17,173,2,2018-08-26 17:29:34,826,9,20,2540.0,1965,\N,내국인,LCD자전거
SPB-08006,2018-08-26 17:11:38,107,2,2018-08-26 18:00:15,106,5,48,2350.0,\N,\N,비회원,LCD자전거
SPB-10724,2018-08-26 17:14:12,368,7,2018-08-26 17:20:03,305,15,5,580.0,1971,M,내국인,LCD자전거
SPB-14425,2018-08-26 17:17:05,1209,19,2018-08-26 17:32:04,555,\N,14,2410.0,1992,F,내국인,LCD자전거
SPB-09049,2018-08-26 17:20:08,501,4,2018-08-26 17:31:50,505,5,11,1500.0,\N,\N,내국인,LCD자전거
SPB-12470,2018-08-26 17:22:43,3102,7,2018-08-26 17:37:52,141,16,14,1180.0,1987,M,내국인,LCD자전거
SPB-11458,2018-08-26 17:25:42,1536,1,2018-08-26 17:37:22,1530,10,11,1570.0,1978,M,내국인,LCD자전거
SPB-11096,2018-08-26 17:28:18,109,5,2018-08-26 18:32:16,626,1,61,17830.0,1968,M,내국인,LCD자전거
SPB-15516,2018-08-26 17:31:10,151,5,2018-08-26 18:09:38,152,3,38,8030.0,1991,F,내국인,LCD자전거
SPB-00062,2018-08-26 17:33:12,207,29,2018-08-26 18:20:52,207,9,47,9030.0,1988,\N,내국인,LCD자전거
SPB-16486,2018-08-26 17:35:29,1009,1,2018-08-26 19:49:39,1009,1,133,9990.0,1993,\N,내국인,LCD자전거
SPB-04077,2018-08-26 17:38:05,710,10,2018-08-26 17:57:33,1146,10,18,2990.0,1995,M,내국인,LCD자전거
SPB-09611,2018-08-26 17:40:03,103,4,2018-08-26 17:45:45,182,4,5,800.0,1987,M,내국인,LCD자전거
SPB-15074,2018-08-26 17:42:14,262,5,2018-08-26 17:50:08,243,10,7,910.0,1991,F,내국인,LCD자전거
SPB-12355,2018-08-26 17:44:51,414,6,2018-08-26 18:41:36,419,11,53,8170.0,2001,F,내국인,LCD자전거
SPB-16077,2018-08-26 17:47:16,142,4,2018-08-26 18:28:33,128,20,40,2070.0,1992,F,내국인,LCD자전거
SPB-14220,2018-08-26 17:49:53,417,19,2018-08-26 17:58:46,418,4,8,730.0,\N,\N,내국인,LCD자전거
SPB-07408,2018-08-26 17:52:14,1955,10,2018-08-26 18:03:02,1829,4,9,1670.0,1994,M,내국인,LCD자전거
SPB-01466,2018-08-26 17:55:10,624,4,2018-08-26 19:33:56,502,8,98,10780.0,\N,\N,비회원,LCD자전거
SPB-12528,2018-08-26 17:57:38,913,6,2018-08-26 18:35:46,914,17,35,7100.0,1980,F,내국인,LCD자전거
SPB-14638,2018-08-26 18:00:04,1334,4,2018-08-26 18:23:35,1642,1,23,4010.0,1981,F,내국인,LCD자전거
SPB-07120,2018-08-26 18:02:27,2372,6,2018-08-26 18:47:37,2333,3,44,4290.0,1974,F,내국인,LCD자전거
SPB-14134,2018-08-26 18:04:50,102,17,2018-08-26 18:11:20,154,7,6,810.0,1986,M,내국인,LCD자전거
SPB-15113,2018-08-26 18:07:01,1908,4,2018-08-26 18:13:02,1907,5,5,850.0,2000,\N,내국인,LCD자전거
SPB-15933,2018-08-26 18:09:03,277,2,2018-08-26 18:33:53,244,11,24,2270.0,1995,F,내국인,LCD자전거
SPB-14527,2018-08-26 18:10:48,1673,5,2018-08-26 18:47:03,1610,16,35,5430.0,1999,F,내국인,LCD자전거
SPB-09909,2018-08-26 18:12:52,1251,4,2018-08-26 20:08:47,2220,2,107,14080.0,1989,\N,내국인,LCD자전거
SPB-14318,2018-08-26 18:15:07,747,7,2018-08-26 19:11:50,747,1,56,10470.0,1952,M,내국인,LCD자전거
SPB-17553,2018-08-26 18:18:18,1535,10,2018-08-26 19:38:33,1714,7,79,6370.0,1998,\N,내국인,LCD자전거
SPB-15599,2018-08-26 18:20:38,1849,1,2018-08-26 19:06:37,2102,14,45,6140.0,1993,F,내국인,LCD자전거
SPB-07568,2018-08-26 18:23:42,905,11,2018-08-26 18:31:15,903,15,6,1370.0,1998,\N,내국인,LCD자전거
SPB-16638,2018-08-26 18:26:32,1325,5,2018-08-26 18:36:39,1601,20,9,1950.0,1993,F,내국인,LCD자전거
SPB-16195,2018-08-26 18:29:12,415,4,2018-08-26 18:35:00,408,20,5,1340.0,1990,M,내국인,LCD자전거
SPB-15313,2018-08-26 18:31:28,186,24,2018-08-26 19:31:14,186,24,59,6770.0,1998,F,내국인,LCD자전거
SPB-14690,2018-08-26 18:33:50,1976,2,2018-08-26 18:40:38,1962,4,6,980.0,1991,\N,내국인,LCD자전거
SPB-12957,2018-08-26 18:36:05,1668,6,2018-08-26 19:35:09,1669,6,58,7090.0,\N,\N,내국인,LCD자전거
SPB-06879,2018-08-26 18:38:31,549,8,2018-08-26 18:44:58,3507,12,6,83500.0,1992,M,내국인,LCD자전거
SPB-15391,2018-08-26 18:40:36,560,4,2018-08-26 18:46:23,514,3,5,1260.0,1992,M,내국인,LCD자전거
SPB-15080,2018-08-26 18:42:42,3509,11,2018-08-26 18:48:33,584,1,5,920.0,1980,M,내국인,LCD자전거
SPB-14916,2018-08-26 18:44:50,112,4,2018-08-26 19:37:52,950,\N,52,9530.0,1993,M,내국인,LCD자전거
SPB-14879,2018-08-26 18:46:52,565,17,2018-08-26 20:14:47,106,6,87,17950.0,1987,M,내국인,LCD자전거
SPB-16201,2018-08-26 18:49:42,1289,1,2018-08-26 19:14:13,1282,1,24,5350.0,1983,M,내국인,LCD자전거
SPB-07545,2018-08-26 18:52:09,1716,2,2018-08-26 19:18:03,1720,6,24,1760.0,1967,F,내국인,LCD자전거
SPB-17415,2018-08-26 18:54:35,184,2,2018-08-26 19:15:27,412,18,20,3120.0,1982,M,내국인,LCD자전거
SPB-07330,2018-08-26 18:57:11,1721,2,2018-08-26 19:45:40,1451,1,47,9280.0,1996,F,내국인,LCD자전거
SPB-07882,2018-08-26 18:59:40,1608,10,2018-08-26 19:04:33,1640,2,4,590.0,2000,\N,내국인,LCD자전거
SPB-14694,2018-08-26 19:01:59,551,3,2018-08-26 19:18:04,3507,4,15,2010.0,1995,F,내국인,LCD자전거
SPB-18460,2018-08-26 19:04:19,1277,6,2018-08-26 19:54:25,1277,4,49,6000.0,\N,\N,내국인,LCD자전거
SPB-13307,2018-08-26 19:06:34,2135,5,2018-08-26 20:03:12,2153,10,54,4170.0,\N,\N,비회원,LCD자전거
SPB-07319,2018-08-26 19:08:39,2033,6,2018-08-26 19:31:26,2228,13,22,1540.0,1966,F,내국인,LCD자전거
SPB-02764,2018-08-26 19:10:59,1211,2,2018-08-26 21:18:21,1009,4,127,14560.0,1992,F,내국인,LCD자전거
SPB-17045,2018-08-26 19:13:18,1412,10,2018-08-26 19:54:17,1328,3,40,7260.0,1984,M,내국인,LCD자전거
SPB-12084,2018-08-26 19:15:45,244,10,2018-08-26 21:34:51,1155,9,137,12850.0,1982,F,내국인,LCD자전거
SPB-11230,2018-08-26 19:18:05,1640,7,2018-08-26 19:58:05,1672,7,40,7550.0,1976,M,내국인,LCD자전거
SPB-07340,2018-08-26 19:20:08,2033,9,2018-08-26 19:26:22,2032,7,5,520.0,1993,M,내국인,LCD자전거
SPB-13250,2018-08-26 19:22:13,557,4,2018-08-26 20:09:44,559,3,44,6600.0,\N,\N,비회원,LCD자전거
SPB-14395,2018-08-26 19:24:03,205,20,2018-08-26 20:30:31,1952,6,66,18020.0,\N,\N,내국인,LCD자전거
SPB-18271,2018-08-26 19:26:15,109,6,2018-08-26 19:32:54,106,2,6,1290.0,1993,F,내국인,LCD자전거
SPB-08585,2018-08-26 19:28:06,551,1,2018-08-26 19:45:43,3504,3,17,1580.0,1998,\N,내국인,LCD자전거
SPB-04989,2018-08-26 19:29:57,2342,7,2018-08-26 19:40:20,2372,10,10,2100.0,1998,F,내국인,LCD자전거
SPB-04035,2018-08-26 19:32:13,2135,4,2018-08-26 20:09:31,2103,4,37,2880.0,1997,\N,내국인,LCD자전거
SPB-15763,2018-08-26 19:34:09,2235,15,2018-08-26 20:18:53,2266,15,44,6610.0,1971,\N,내국인,LCD자전거
SPB-16821,2018-08-26 19:36:36,1260,2,2018-08-26 19:40:18,1218,7,3,690.0,1996,M,내국인,LCD자전거
SPB-06954,2018-08-26 19:38:34,1422,10,2018-08-26 19:59:19,1418,13,20,0.0,1969,\N,내국인,LCD자전거
SPB-11965,2018-08-26 19:40:42,342,5,2018-08-26 20:04:30,368,3,22,3270.0,1981,F,내국인,LCD자전거
SPB-18295,2018-08-26 19:42:44,951,13,2018-08-26 20:34:59,905,11,51,7020.0,1998,M,내국인,LCD자전거
SPB-11046,2018-08-26 19:44:21,114,3,2018-08-26 20:12:19,394,8,26,4990.0,1998,M,내국인,LCD자전거
SPB-17876,2018-08-26 19:46:33,1961,10,2018-08-26 19:52:11,256,1,5,1020.0,1982,M,내국인,LCD자전거
SPB-07969,2018-08-26 19:48:26,1035,14,2018-08-26 19:53:33,1036,10,4,570.0,1995,M,내국인,LCD자전거
SPB-08999,2018-08-26 19:50:04,204,11,2018-08-26 20:30:12,247,5,36,2200.0,1985,M,내국인,LCD자전거
SPB-17372,2018-08-26 19:52:37,3511,6,2018-08-26 20:47:56,3511,8,54,12940.0,1975,\N,내국인,LCD자전거
SPB-15623,2018-08-26 19:54:35,387,9,2018-08-26 20:00:13,346,4,5,1120.0,1970,M,내국인,LCD자전거
SPB-13226,2018-08-26 19:56:29,1960,2,2018-08-26 20:21:33,279,9,23,1840.0,1993,M,내국인,LCD자전거
SPB-12200,2018-08-26 19:58:10,1260,8,2018-08-26 21:34:00,1260,6,90,8180.0,\N,\N,내국인,LCD자전거
SPB-08401,2018-08-26 20:00:13,2220,1,2018-08-26 20:55:38,2228,1,52,6730.0,1994,\N,내국인,LCD자전거
SPB-18064,2018-08-26 20:02:08,2116,7,2018-08-26 20:51:48,2116,3,49,5390.0,1998,\N,내국인,LCD자전거
SPB-03134,2018-08-26 20:03:48,1611,18,2018-08-26 20:28:04,1650,6,23,3170.0,1979,\N,내국인,LCD자전거
SPB-18520,2018-08-26 20:05:27,1674,11,2018-08-26 20:15:10,1705,25,9,2820.0,1994,M,내국인,LCD자전거
SPB-05098,2018-08-26 20:07:08,2349,3,2018-08-26 20:31:07,2325,5,23,3050.0,1992,F,내국인,LCD자전거
SPB-07072,2018-08-26 20:09:04,1962,7,2018-08-26 20:53:11,1845,12,43,5730.0,1994,\N,내국인,LCD자전거
SPB-07889,2018-08-26 20:10:49,186,12,2018-08-26 20:53:00,906,6,39,7060.0,\N,\N,내국인,LCD자전거
SPB-05703,2018-08-26 20:12:34,310,9,2018-08-26 20:31:43,384,5,18,1770.0,1977,M,내국인,LCD자전거
SPB-05109,2018-08-26 20:14:34,557,10,2018-08-26 20:18:58,362,3,4,720.0,1995,F,내국인,LCD자전거
SPB-06014,2018-08-26 20:16:45,1503,12,2018-08-26 22:00:55,1503,9,103,20320.0,1996,F,내국인,LCD자전거
SPB-02861,2018-08-26 20:18:58,2220,1,2018-08-26 20:55:51,2264,6,36,4780.0,1994,\N,내국인,LCD자전거
SPB-16391,2018-08-26 20:20:35,2058,3,2018-08-26 20:27:03,2007,18,6,970.0,1992,M,내국인,LCD자전거
SPB-17770,2018-08-26 20:22:18,625,9,2018-08-26 21:13:29,1606,6,50,9180.0,1991,\N,내국인,LCD자전거
SPB-00878,2018-08-26 20:24:07,1210,8,2018-08-26 20:39:08,1226,2,14,1730.0,1998,F,내국인,LCD자전거
SPB-07502,2018-08-26 20:26:13,204,11,2018-08-26 21:25:28,215,10,58,12110.0,1982,M,내국인,LCD자전거
SPB-13020,2018-08-26 20:28:08,1359,2,2018-08-26 21:22:13,1359,1,50,7330.0,1994,F,내국인,LCD자전거
SPB-11553,2018-08-26 20:30:08,1160,17,2018-08-26 20:38:50,1160,14,8,300.0,1989,M,내국인,LCD자전거
SPB-16316,2018-08-26 20:32:19,1726,5,2018-08-26 20:51:10,1719,1,18,2390.0,1993,F,내국인,LCD자전거
SPB-17097,2018-08-26 20:34:12,421,3,2018-08-26 21:38:30,421,4,64,14750.0,1993,F,내국인,LCD자전거
SPB-16573,2018-08-26 20:36:04,2135,2,2018-08-26 21:01:59,2139,7,25,2950.0,1980,M,내국인,LCD자전거
SPB-16563,2018-08-26 20:38:17,247,11,2018-08-26 21:41:16,272,4,62,14080.0,\N,\N,내국인,LCD자전거
SPB-13347,2018-08-26 20:40:07,222,9,2018-08-26 22:13:13,222,5,92,14810.0,1974,F,내국인,LCD자전거
SPB-08479,2018-08-26 20:41:59,406,4,2018-08-26 20:58:14,402,8,15,1530.0,1965,F,내국인,LCD자전거
SPB-09987,2018-08-26 20:43:53,2025,13,2018-08-26 21:23:18,2025,1,39,7490.0,1974,F,내국인,LCD자전거
SPB-11694,2018-08-26 20:46:04,1804,4,2018-08-26 20:51:34,1824,15,5,380.0,1977,M,내국인,LCD자전거
SPB-18489,2018-08-26 20:48:11,2219,17,2018-08-26 21:18:30,2219,2,29,4300.0,1994,F,내국인,LCD자전거
SPB-07578,2018-08-26 20:50:02,1636,7,2018-08-26 22:40:58,1636,7,104,14130.0,1983,M,내국인,LCD자전거
SPB-04740,2018-08-26 20:52:18,521,2,2018-08-26 21:02:58,612,3,10,1680.0,1994,F,내국인,LCD자전거
SPB-13741,2018-08-26 20:54:06,1304,7,2018-08-26 21:00:58,388,10,6,1640.0,1982,F,내국인,LCD자전거
SPB-13255,2018-08-26 20:55:55,2370,5,2018-08-26 21:11:25,2373,4,14,1890.0,1989,M,내국인,LCD자전거
SPB-16135,2018-08-26 20:58:21,615,17,2018-08-26 21:30:08,525,3,31,5240.0,1989,M,내국인,LCD자전거
SPB-15961,2018-08-26 21:00:41,328,10,2018-08-26 21:24:08,367,3,23,3680.0,1996,F,내국인,LCD자전거
SPB-17033,2018-08-26 21:02:35,1812,1,2018-08-26 21:22:47,255,4,19,4760.0,1988,M,내국인,LCD자전거
SPB-16471,2018-08-26 21:04:31,2056,9,2018-08-26 21:52:19,2173,9,47,9560.0,1989,\N,내국인,LCD자전거
SPB-18161,2018-08-26 21:06:29,371,10,2018-08-26 21:24:05,342,1,17,2920.0,1980,M,내국인,LCD자전거
SPB-06331,2018-08-26 21:08:11,549,10,2018-08-26 21:17:41,505,4,9,2020.0,1984,M,내국인,LCD자전거
SPB-04912,2018-08-26 21:10:09,164,10,2018-08-26 21:31:32,411,4,20,4510.0,1971,M,내국인,LCD자전거
SPB-05074,2018-08-26 21:12:22,1452,9,2018-08-26 22:11:10,1411,10,58,10140.0,1998,\N,내국인,LCD자전거
SPB-15019,2018-08-26 21:14:23,153,9,2018-08-26 21:31:31,102,15,16,1800.0,1973,F,내국인,LCD자전거
SPB-07650,2018-08-26 21:16:58,1515,5,2018-08-26 21:30:34,1515,5,13,2720.0,1991,M,내국인,LCD자전거
SPB-16401,2018-08-26 21:19:11,2373,7,2018-08-26 21:56:10,2273,8,36,6120.0,1989,\N,내국인,LCD자전거
SPB-07630,2018-08-26 21:21:14,951,7,2018-08-27 07:23:50,\N,\N,30,0.0,1992,\N,내국인,LCD자전거
SPB-11353,2018-08-26 21:23:43,1122,4,2018-08-26 21:29:48,1122,4,5,590.0,1992,F,내국인,LCD자전거
SPB-11097,2018-08-26 21:26:03,1634,9,2018-08-26 22:21:30,1634,2,53,3140.0,\N,\N,내국인,LCD자전거
SPB-14352,2018-08-26 21:29:01,549,7,2018-08-26 21:39:27,3518,7,9,1270.0,\N,\N,내국인,LCD자전거
SPB-13753,2018-08-26 21:31:29,1906,2,2018-08-26 21:47:51,1931,9,16,3770.0,1995,M,내국인,LCD자전거
SPB-08903,2018-08-26 21:34:26,2314,4,2018-08-26 22:41:36,2314,4,63,10140.0,1977,F,내국인,LCD자전거
SPB-06654,2018-08-26 21:37:14,1627,7,2018-08-26 21:53:08,1720,11,15,1880.0,1993,\N,내국인,LCD자전거
SPB-15779,2018-08-26 21:40:13,1050,10,2018-08-26 21:58:21,1264,4,17,2410.0,\N,\N,내국인,LCD자전거
SPB-06285,2018-08-26 21:43:17,752,1,2018-08-26 21:51:16,747,10,7,1830.0,1994,F,내국인,LCD자전거
SPB-01668,2018-08-26 21:46:04,2221,1,2018-08-26 22:37:49,2221,1,51,2000.0,\N,\N,내국인,LCD자전거
SPB-06625,2018-08-26 21:49:11,502,11,2018-08-26 22:15:22,502,7,25,4910.0,1994,M,내국인,LCD자전거
SPB-18124,2018-08-26 21:52:05,2362,8,2018-08-26 22:18:26,2361,9,25,2270.0,1991,\N,내국인,LCD자전거
SPB-12462,2018-08-26 21:55:34,577,7,2018-08-26 22:29:27,577,7,33,4500.0,\N,\N,내국인,LCD자전거
SPB-02057,2018-08-26 21:59:05,811,10,2018-08-26 22:25:02,2219,14,25,4370.0,1990,M,내국인,LCD자전거
SPB-15136,2018-08-26 22:02:02,1215,12,2018-08-26 22:46:06,1009,4,43,3710.0,\N,\N,내국인,LCD자전거
SPB-16886,2018-08-26 22:05:36,213,2,2018-08-26 22:18:17,257,6,12,1490.0,1998,F,내국인,LCD자전거
SPB-10603,2018-08-26 22:08:21,112,3,2018-08-26 22:27:29,153,6,18,2130.0,1990,F,내국인,LCD자전거
SPB-09054,2018-08-26 22:11:42,914,1,2018-08-26 23:17:38,102,18,63,8060.0,1974,\N,내국인,LCD자전거
SPB-17587,2018-08-26 22:16:23,2109,5,2018-08-26 22:37:05,2015,5,20,2380.0,1991,M,내국인,LCD자전거
SPB-05983,2018-08-26 22:20:49,1965,5,2018-08-26 23:08:25,1925,13,47,4490.0,1990,\N,내국인,LCD자전거
SPB-10365,2018-08-26 22:24:28,1337,1,2018-08-26 22:35:44,1308,8,10,1930.0,1982,F,내국인,LCD자전거
SPB-08729,2018-08-26 22:28:41,2157,4,2018-08-26 22:38:03,2102,11,9,870.0,1998,F,내국인,LCD자전거
SPB-01345,2018-08-26 22:33:06,215,7,2018-08-26 23:14:15,229,2,40,6690.0,1999,F,내국인,LCD자전거
SPB-08237,2018-08-26 22:37:57,163,4,2018-08-26 23:22:41,182,7,41,5850.0,1986,F,내국인,LCD자전거
SPB-00420,2018-08-26 22:43:24,1259,15,2018-08-26 22:57:26,1215,10,13,3910.0,1995,M,내국인,LCD자전거
SPB-15440,2018-08-26 22:47:53,1440,7,2018-08-26 22:54:48,1411,8,6,970.0,1998,M,내국인,LCD자전거
SPB-12636,2018-08-26 22:54:23,383,1,2018-08-26 23:08:18,559,3,13,1840.0,1998,\N,내국인,LCD자전거
SPB-06298,2018-08-26 23:05:13,1960,1,2018-08-26 23:34:39,1985,5,29,6800.0,1993,M,내국인,LCD자전거
SPB-14561,2018-08-26 23:18:23,503,1,2018-08-26 23:27:52,3520,5,9,1810.0,1994,M,내국인,LCD자전거
SPB-17448,2018-08-26 23:31:33,1010,10,2018-08-27 00:42:34,1010,5,70,3220.0,1993,\N,내국인,LCD자전거
SPB-03687,2018-08-26 23:41:29,641,4,2018-08-27 00:07:25,609,20,25,2810.0,1979,M,내국인,LCD자전거
SPB-10494,2018-08-26 23:51:49,268,1,2018-08-27 00:02:46,227,10,10,1550.0,1993,\N,내국인,LCD자전거
SPB-17117,2018-08-27 00:02:11,1302,5,2018-08-27 00:07:27,1303,6,4,650.0,1993,M,내국인,LCD자전거
SPB-18222,2018-08-27 00:09:48,542,16,2018-08-27 00:29:47,584,14,19,3510.0,1993,M,내국인,LCD자전거
SPB-11909,2018-08-27 00:17:56,1413,3,2018-08-27 00:27:25,1642,3,9,1210.0,1963,\N,내국인,LCD자전거
SPB-09998,2018-08-27 00:25:55,1166,8,2018-08-27 00:47:13,1153,5,19,3010.0,1991,M,내국인,LCD자전거
SPB-00367,2018-08-27 00:37:17,393,10,2018-08-27 01:03:25,372,6,25,2140.0,1992,F,내국인,LCD자전거
SPB-09952,2018-08-27 00:54:44,272,19,2018-08-27 02:40:55,1248,1,102,54640.0,1997,M,내국인,LCD자전거
SPB-12009,2018-08-27 01:51:50,2050,10,2018-08-27 01:58:03,2065,1,6,1080.0,1990,\N,내국인,LCD자전거
SPB-17979,2018-08-27 03:36:33,591,5,2018-08-27 04:02:31,591,5,25,1450.0,1995,M,내국인,LCD자전거
SPB-16506,2018-08-27 06:05:22,1131,1,2018-08-27 06:51:57,1118,5,46,2500.0,1972,\N,내국인,LCD자전거
SPB-00261,2018-08-27 07:30:39,590,5,2018-08-27 08:27:12,590,1,56,5600.0,1999,M,내국인,LCD자전거
SPB-14017,2018-08-27 08:01:36,345,5,2018-08-27 08:09:13,341,3,7,1120.0,1992,M,내국인,LCD자전거
SPB-07229,2018-08-27 08:18:46,508,9,2018-08-27 08:23:22,563,1,4,860.0,1997,F,내국인,LCD자전거
SPB-04164,2018-08-27 08:29:46,1328,10,2018-08-27 08:40:06,637,1,9,1990.0,1994,F,내국인,LCD자전거
SPB-04428,2018-08-27 08:43:01,1601,5,2018-08-27 08:48:58,1663,12,5,960.0,1994,M,내국인,LCD자전거
SPB-11183,2018-08-27 09:03:51,3513,8,2018-08-27 09:08:09,557,9,4,600.0,1995,M,내국인,LCD자전거
SPB-18567,2018-08-27 10:07:04,279,2,2018-08-27 10:19:00,1904,1,11,2900.0,1995,M,내국인,LCD자전거
SPB-02735,2018-08-27 10:48:50,109,5,2018-08-27 10:59:43,106,5,10,1340.0,1968,M,내국인,LCD자전거
SPB-13155,2018-08-27 11:45:06,568,2,2018-08-27 12:17:01,521,8,29,1810.0,1977,M,내국인,LCD자전거
SPB-15808,2018-08-27 12:02:04,829,8,2018-08-27 13:41:11,829,17,98,17130.0,1971,M,내국인,LCD자전거
SPB-16288,2018-08-27 12:24:37,1906,10,2018-08-27 13:20:47,1958,7,55,13030.0,1965,M,내국인,LCD자전거
SPB-14433,2018-08-27 13:16:40,1610,6,2018-08-27 13:49:07,1509,1,32,6030.0,1971,M,내국인,LCD자전거
SPB-11921,2018-08-27 13:46:37,274,6,2018-08-27 14:40:14,276,2,53,2340.0,1992,M,내국인,LCD자전거
SPB-11284,2018-08-27 14:03:23,1030,6,2018-08-27 15:48:19,1030,9,98,2510.0,\N,\N,내국인,LCD자전거
SPB-04911,2018-08-27 14:25:02,703,1,2018-08-27 14:35:11,716,15,9,1510.0,1961,F,내국인,LCD자전거
SPB-06542,2018-08-27 14:46:06,1155,7,2018-08-27 15:08:23,1155,7,21,1390.0,2000,\N,내국인,LCD자전거
SPB-10653,2018-08-27 14:58:41,2356,3,2018-08-27 16:01:13,2356,9,62,3470.0,1993,M,내국인,LCD자전거
SPB-03315,2018-08-27 15:09:35,1024,4,2018-08-27 15:28:40,1047,2,18,2850.0,1993,\N,내국인,LCD자전거
SPB-06990,2018-08-27 15:18:41,914,15,2018-08-27 15:27:55,907,3,8,1260.0,1991,M,내국인,LCD자전거
SPB-14513,2018-08-27 15:25:54,116,3,2018-08-27 15:39:34,104,11,13,146810.0,1993,\N,내국인,LCD자전거
SPB-12437,2018-08-27 15:33:12,228,7,2018-08-27 16:13:52,228,7,38,1620.0,1993,\N,내국인,LCD자전거
SPB-16135,2018-08-27 15:38:08,525,3,2018-08-27 15:46:25,558,18,7,1200.0,1985,M,내국인,LCD자전거
SPB-15880,2018-08-27 15:44:12,1539,1,2018-08-27 16:07:56,1529,7,23,3470.0,1989,M,내국인,LCD자전거
SPB-08395,2018-08-27 15:49:25,406,9,2018-08-27 16:31:19,406,14,41,6550.0,1987,M,내국인,LCD자전거
SPB-15372,2018-08-27 15:55:33,335,7,2018-08-27 17:53:36,309,13,117,10440.0,1983,M,내국인,LCD자전거
SPB-02466,2018-08-27 16:03:23,207,25,2018-08-27 16:08:17,202,25,4,860.0,1982,M,내국인,LCD자전거
SPB-16806,2018-08-27 16:08:42,112,3,2018-08-27 16:18:25,105,2,9,970.0,1994,F,내국인,LCD자전거
SPB-17747,2018-08-27 16:13:55,2307,1,2018-08-27 16:22:06,2361,10,7,1170.0,1978,M,내국인,LCD자전거
SPB-09887,2018-08-27 16:19:51,3518,7,2018-08-27 16:42:36,540,4,21,1720.0,1986,F,내국인,LCD자전거
SPB-14909,2018-08-27 16:24:28,3515,20,2018-08-27 16:29:22,3515,9,4,730.0,1972,M,내국인,LCD자전거
SPB-06692,2018-08-27 16:29:27,1020,13,2018-08-27 16:41:16,1048,9,11,2020.0,1994,\N,내국인,LCD자전거
SPB-12893,2018-08-27 16:33:46,1131,1,2018-08-27 16:46:57,1124,2,12,2270.0,1991,F,내국인,LCD자전거
SPB-10204,2018-08-27 16:37:35,917,9,2018-08-27 16:49:37,117,16,11,1620.0,1990,F,내국인,LCD자전거
SPB-02744,2018-08-27 16:41:43,1318,2,2018-08-27 16:46:04,1353,5,4,400.0,1993,F,내국인,LCD자전거
SPB-07397,2018-08-27 16:45:45,704,7,2018-08-27 16:49:35,722,2,3,710.0,2001,M,내국인,LCD자전거
SPB-11344,2018-08-27 16:49:36,2214,12,2018-08-27 16:58:42,2290,4,8,910.0,1994,\N,내국인,LCD자전거
SPB-17783,2018-08-27 16:53:47,519,19,2018-08-27 17:01:15,568,5,7,950.0,1971,M,내국인,LCD자전거
SPB-15657,2018-08-27 16:57:47,329,1,2018-08-27 17:20:04,180,1,21,3660.0,1985,F,내국인,LCD자전거
SPB-04506,2018-08-27 17:02:13,512,4,2018-08-27 17:16:19,560,4,13,2910.0,1978,F,내국인,LCD자전거
SPB-16290,2018-08-27 17:05:37,1256,1,2018-08-27 17:17:13,1241,8,11,1790.0,1974,F,내국인,LCD자전거
SPB-12178,2018-08-27 17:09:09,108,1,2018-08-27 17:13:21,105,3,4,460.0,1992,M,내국인,LCD자전거
SPB-17565,2018-08-27 17:12:27,1637,10,2018-08-27 17:32:00,1681,1,19,2610.0,1967,M,내국인,LCD자전거
SPB-11067,2018-08-27 17:16:06,1657,5,2018-08-27 18:17:13,1408,6,60,6080.0,1995,\N,내국인,LCD자전거
SPB-18038,2018-08-27 17:19:10,2141,10,2018-08-27 17:40:44,2056,3,21,5430.0,1963,M,내국인,LCD자전거
SPB-05239,2018-08-27 17:22:16,2016,8,2018-08-27 17:55:46,1912,7,33,5640.0,1992,M,내국인,LCD자전거
