bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-06979,2018-06-22 22:58:22,249,5,2018-06-22 23:47:59,259,4,49,6060.0,1993,F,내국인,LCD자전거
SPB-03693,2018-06-22 23:00:19,913,2,2018-06-22 23:50:46,933,2,49,5850.0,1991,F,내국인,LCD자전거
SPB-10143,2018-06-22 23:02:25,135,7,2018-06-22 23:38:31,175,1,34,1680.0,\N,\N,내국인,LCD자전거
SPB-11722,2018-06-22 23:04:29,505,1,2018-06-22 23:11:46,590,6,6,850.0,1992,M,내국인,LCD자전거
SPB-06834,2018-06-22 23:06:47,2173,4,2018-06-22 23:15:01,2103,1,7,890.0,1993,F,내국인,LCD자전거
SPB-04413,2018-06-22 23:08:54,224,11,2018-06-22 23:16:42,207,10,7,1170.0,\N,\N,비회원,LCD자전거
SPB-14826,2018-06-22 23:11:02,642,7,2018-06-22 23:34:19,605,3,22,3790.0,1990,M,내국인,LCD자전거
SPB-16362,2018-06-22 23:13:31,1975,3,2018-06-22 23:41:23,257,10,27,4190.0,1977,M,내국인,LCD자전거
SPB-08054,2018-06-22 23:15:37,1020,5,2018-06-22 23:25:40,1022,12,9,1060.0,1992,M,내국인,LCD자전거
SPB-02928,2018-06-22 23:17:41,1361,1,2018-06-22 23:27:44,1303,1,9,1460.0,1991,M,내국인,LCD자전거
SPB-06708,2018-06-22 23:19:46,1541,5,2018-06-22 23:54:15,1503,10,34,2010.0,1976,F,내국인,LCD자전거
SPB-15924,2018-06-22 23:21:48,1669,\N,2018-06-22 23:49:38,1628,3,27,5340.0,1993,M,내국인,LCD자전거
SPB-06364,2018-06-22 23:24:02,128,5,2018-06-22 23:28:44,138,10,4,680.0,1996,M,내국인,LCD자전거
SPB-11691,2018-06-22 23:26:05,191,2,2018-06-22 23:34:49,914,1,8,1760.0,1992,M,내국인,LCD자전거
SPB-18485,2018-06-22 23:28:50,1534,1,2018-06-22 23:44:50,1603,7,15,1730.0,1998,\N,내국인,LCD자전거
SPB-05118,2018-06-22 23:31:08,1030,11,2018-06-22 23:41:14,1050,14,9,1720.0,1971,M,내국인,LCD자전거
SPB-14565,2018-06-22 23:33:26,1153,8,2018-06-22 23:40:05,1160,8,6,1190.0,1992,M,내국인,LCD자전거
SPB-16282,2018-06-22 23:36:19,2176,14,2018-06-22 23:48:22,2115,15,11,2210.0,1986,M,내국인,LCD자전거
SPB-08639,2018-06-22 23:38:52,1681,11,2018-06-23 00:14:49,1617,19,33,2280.0,1989,M,내국인,LCD자전거
SPB-16812,2018-06-22 23:41:37,616,17,2018-06-23 00:14:32,1608,3,32,8750.0,1993,M,내국인,LCD자전거
SPB-18051,2018-06-22 23:44:03,1928,3,2018-06-22 23:56:36,1966,5,12,1280.0,1985,M,내국인,LCD자전거
SPB-13827,2018-06-22 23:46:42,257,2,2018-06-23 01:10:07,2063,15,83,18030.0,1971,F,내국인,LCD자전거
SPB-13157,2018-06-22 23:49:35,1128,6,2018-06-22 23:57:46,1126,5,7,1010.0,\N,\N,비회원,LCD자전거
SPB-15469,2018-06-22 23:52:15,2102,4,2018-06-23 00:34:26,2174,9,41,7760.0,1997,F,내국인,LCD자전거
SPB-14433,2018-06-22 23:55:02,1513,7,2018-06-23 01:00:04,1513,6,64,7960.0,1993,M,내국인,LCD자전거
SPB-11346,2018-06-22 23:58:18,1501,3,2018-06-23 00:21:28,1357,6,23,4550.0,1971,M,내국인,LCD자전거
SPB-16775,2018-06-23 00:01:07,2250,3,2018-06-23 01:00:52,2250,3,59,13610.0,1987,M,내국인,LCD자전거
SPB-12417,2018-06-23 00:03:50,415,7,2018-06-23 00:24:18,164,7,18,2440.0,1994,F,내국인,LCD자전거
SPB-02901,2018-06-23 00:06:19,1213,6,2018-06-23 00:40:54,1212,1,34,3470.0,1934,M,내국인,LCD자전거
SPB-14899,2018-06-23 00:09:10,1431,9,2018-06-23 00:22:44,1407,1,13,2830.0,1998,F,내국인,LCD자전거
SPB-00561,2018-06-23 00:11:43,1321,6,2018-06-23 00:34:20,557,8,22,3850.0,1994,M,내국인,LCD자전거
SPB-11119,2018-06-23 00:14:31,502,8,2018-06-23 00:32:35,3508,6,17,2240.0,1990,M,내국인,LCD자전거
SPB-07241,2018-06-23 00:17:24,228,6,2018-06-23 00:41:09,1115,2,23,5060.0,1982,\N,내국인,LCD자전거
SPB-14116,2018-06-23 00:20:44,1103,4,2018-06-23 00:39:06,1108,5,18,1670.0,1989,F,내국인,LCD자전거
SPB-14040,2018-06-23 00:23:52,1438,13,2018-06-23 00:31:32,1431,4,7,1320.0,1993,M,내국인,LCD자전거
SPB-00380,2018-06-23 00:27:15,551,7,2018-06-23 00:30:46,552,3,3,630.0,2000,M,내국인,LCD자전거
SPB-11486,2018-06-23 00:30:29,834,8,2018-06-23 00:47:15,830,10,16,2430.0,1998,F,내국인,LCD자전거
SPB-00660,2018-06-23 00:33:59,588,10,2018-06-23 01:25:29,553,8,51,11560.0,1991,M,내국인,LCD자전거
SPB-14179,2018-06-23 00:37:01,255,1,2018-06-23 00:46:29,278,8,9,1010.0,1996,F,내국인,LCD자전거
SPB-03733,2018-06-23 00:40:31,2210,7,2018-06-23 01:06:00,2330,5,25,3940.0,1989,F,내국인,LCD자전거
SPB-06879,2018-06-23 00:44:07,1235,2,2018-06-23 00:54:44,1221,5,10,37600.0,1994,M,내국인,LCD자전거
SPB-16052,2018-06-23 00:47:43,1514,8,2018-06-23 01:07:20,1539,1,19,1920.0,1992,M,내국인,LCD자전거
SPB-07246,2018-06-23 00:51:05,906,1,2018-06-23 01:15:21,912,1,23,3580.0,1990,M,내국인,LCD자전거
SPB-11340,2018-06-23 00:54:23,163,2,2018-06-23 01:02:59,907,2,8,2120.0,1980,M,내국인,LCD자전거
SPB-10463,2018-06-23 00:57:52,922,9,2018-06-23 01:35:24,911,10,35,3670.0,1995,M,내국인,LCD자전거
SPB-07349,2018-06-23 01:01:15,2027,10,2018-06-23 01:28:06,813,1,27,4280.0,1956,M,내국인,LCD자전거
SPB-06157,2018-06-23 01:04:41,157,9,2018-06-23 01:08:52,145,1,3,1120.0,1993,M,내국인,LCD자전거
SPB-15175,2018-06-23 01:08:26,2371,10,2018-06-23 01:24:20,2353,8,15,690.0,1960,M,내국인,LCD자전거
SPB-10205,2018-06-23 01:11:33,2135,3,2018-06-23 01:42:37,2111,6,31,2210.0,\N,\N,비회원,LCD자전거
SPB-16979,2018-06-23 01:15:21,1611,2,2018-06-23 01:37:34,1681,2,21,3580.0,1996,M,내국인,LCD자전거
SPB-05305,2018-06-23 01:18:53,504,3,2018-06-23 01:35:49,3501,4,16,1820.0,1979,M,내국인,LCD자전거
SPB-07516,2018-06-23 01:22:47,232,9,2018-06-23 01:30:05,245,10,7,1150.0,1993,M,내국인,LCD자전거
SPB-10867,2018-06-23 01:26:52,1653,7,2018-06-23 01:58:56,1675,7,30,5170.0,1993,M,내국인,LCD자전거
SPB-13216,2018-06-23 01:31:04,907,1,2018-06-23 03:10:39,152,7,92,7690.0,\N,\N,내국인,LCD자전거
SPB-16247,2018-06-23 01:35:09,1403,1,2018-06-23 01:44:36,634,7,9,1940.0,1992,M,내국인,LCD자전거
SPB-06845,2018-06-23 01:39:22,188,2,2018-06-23 02:37:43,133,11,57,10430.0,1996,F,내국인,LCD자전거
SPB-03628,2018-06-23 01:43:25,207,26,2018-06-23 02:22:03,228,8,38,4890.0,1992,M,내국인,LCD자전거
SPB-13045,2018-06-23 01:47:13,568,3,2018-06-23 02:53:35,362,10,63,5830.0,1986,M,내국인,LCD자전거
SPB-15598,2018-06-23 01:51:53,1983,5,2018-06-23 02:06:32,1908,2,14,1830.0,1997,M,내국인,LCD자전거
SPB-08769,2018-06-23 01:56:15,2102,9,2018-06-23 02:18:36,2141,6,22,2300.0,1994,F,내국인,LCD자전거
SPB-18190,2018-06-23 02:01:26,585,1,2018-06-23 02:06:37,509,3,4,510.0,1962,M,내국인,LCD자전거
SPB-02637,2018-06-23 02:05:07,2106,8,2018-06-23 02:48:26,1914,5,43,6060.0,1995,\N,내국인,LCD자전거
SPB-15098,2018-06-23 02:09:19,2235,10,2018-06-23 02:16:57,2237,14,7,1120.0,1973,M,내국인,LCD자전거
SPB-06948,2018-06-23 02:14:37,375,8,2018-06-23 02:27:32,378,4,12,1890.0,1997,M,내국인,LCD자전거
SPB-07783,2018-06-23 02:20:03,1044,7,2018-06-23 02:38:27,1030,7,17,3480.0,1996,F,내국인,LCD자전거
SPB-11537,2018-06-23 02:24:35,2279,3,2018-06-23 02:56:33,2359,5,32,4450.0,1991,M,내국인,LCD자전거
SPB-08049,2018-06-23 02:31:14,1346,12,2018-06-23 02:52:34,1321,4,20,3130.0,1974,M,내국인,LCD자전거
SPB-16222,2018-06-23 02:36:25,1969,10,2018-06-23 03:21:29,1946,10,44,8530.0,1995,M,내국인,LCD자전거
SPB-07516,2018-06-23 02:41:39,184,6,2018-06-23 03:09:09,913,9,27,5500.0,1974,M,내국인,LCD자전거
SPB-06032,2018-06-23 02:48:10,725,6,2018-06-23 02:54:21,734,1,5,1360.0,1991,M,내국인,LCD자전거
SPB-14607,2018-06-23 02:55:06,1446,1,2018-06-23 03:03:19,1411,10,7,730.0,1992,M,내국인,LCD자전거
SPB-14916,2018-06-23 03:01:26,719,3,2018-06-23 03:05:50,1140,10,4,360.0,1973,M,내국인,LCD자전거
SPB-14926,2018-06-23 03:07:38,571,2,2018-06-23 03:14:07,540,1,6,1020.0,1985,M,내국인,LCD자전거
SPB-11655,2018-06-23 03:14:43,1503,2,2018-06-23 03:20:13,1530,5,5,540.0,1994,F,내국인,LCD자전거
SPB-13327,2018-06-23 03:24:13,3522,9,2018-06-23 04:32:23,837,6,67,8350.0,1998,\N,내국인,LCD자전거
SPB-13338,2018-06-23 03:32:47,539,1,2018-06-23 03:46:31,508,5,13,3530.0,\N,\N,비회원,LCD자전거
SPB-02450,2018-06-23 03:42:28,2347,15,2018-06-23 03:47:09,2365,1,4,880.0,1957,F,내국인,LCD자전거
SPB-15956,2018-06-23 03:50:27,126,18,2018-06-23 04:47:20,207,26,56,7880.0,1996,F,내국인,LCD자전거
SPB-11848,2018-06-23 03:58:22,2102,13,2018-06-23 04:26:58,2107,25,27,2430.0,1979,M,내국인,LCD자전거
SPB-14947,2018-06-23 04:09:21,1655,6,2018-06-23 04:25:12,1359,15,15,3470.0,1995,M,내국인,LCD자전거
SPB-15278,2018-06-23 04:20:16,1360,7,2018-06-23 04:26:29,1316,3,5,1160.0,1984,M,내국인,LCD자전거
SPB-12200,2018-06-23 04:30:20,2211,8,2018-06-23 04:50:39,2239,9,19,2520.0,\N,\N,내국인,LCD자전거
SPB-17797,2018-06-23 04:45:10,828,5,2018-06-23 04:56:55,834,1,11,1530.0,1995,M,내국인,LCD자전거
SPB-01282,2018-06-23 04:59:00,380,5,2018-06-23 05:09:33,3513,9,10,2640.0,1994,M,내국인,LCD자전거
SPB-16265,2018-06-23 05:14:07,1033,8,2018-06-23 05:25:07,1021,9,10,3130.0,1976,M,내국인,LCD자전거
SPB-12385,2018-06-23 05:28:48,415,9,2018-06-23 05:54:45,99998,6,24,4110.0,1989,M,내국인,LCD자전거
SPB-16612,2018-06-23 05:44:01,585,5,2018-06-23 05:48:51,3506,4,4,670.0,1989,M,내국인,LCD자전거
SPB-13918,2018-06-23 05:59:42,155,2,2018-06-23 06:08:34,415,5,8,1910.0,1985,F,내국인,LCD자전거
SPB-05456,2018-06-23 06:13:15,1001,6,2018-06-23 06:37:03,1274,19,23,1880.0,1960,F,내국인,LCD자전거
SPB-17695,2018-06-23 06:27:48,236,6,2018-06-23 06:40:00,247,5,11,2200.0,1974,F,내국인,LCD자전거
SPB-03131,2018-06-23 06:40:12,1328,7,2018-06-23 06:44:15,1322,7,3,630.0,1970,M,내국인,LCD자전거
SPB-17321,2018-06-23 06:51:56,175,15,2018-06-23 07:14:09,412,19,21,5940.0,1993,M,내국인,LCD자전거
SPB-15619,2018-06-23 07:03:37,1041,5,2018-06-23 07:21:05,1027,14,17,3300.0,1990,M,내국인,LCD자전거
SPB-16961,2018-06-23 07:13:33,1003,11,2018-06-23 07:29:13,1022,7,15,2070.0,1962,F,내국인,LCD자전거
SPB-16067,2018-06-23 07:22:52,2252,16,2018-06-23 07:48:47,2252,16,25,4520.0,\N,\N,비회원,LCD자전거
SPB-14492,2018-06-23 07:32:43,565,5,2018-06-23 08:29:35,565,6,56,12580.0,1971,F,내국인,LCD자전거
SPB-15510,2018-06-23 07:40:21,1339,7,2018-06-23 07:56:27,1333,5,15,3480.0,1947,M,내국인,LCD자전거
SPB-13166,2018-06-23 07:47:04,1227,10,2018-06-23 08:03:20,1263,5,16,2780.0,1992,M,내국인,LCD자전거
SPB-12850,2018-06-23 07:55:28,364,3,2018-06-23 08:03:50,613,2,8,1580.0,1994,M,내국인,LCD자전거
SPB-08205,2018-06-23 08:00:56,125,9,2018-06-23 08:04:05,130,8,2,560.0,1995,M,내국인,LCD자전거
SPB-10582,2018-06-23 08:06:56,161,6,2018-06-23 08:26:01,384,6,18,3150.0,1998,M,내국인,LCD자전거
SPB-09293,2018-06-23 08:11:49,2107,24,2018-06-23 08:30:55,2107,18,18,1580.0,1998,M,내국인,LCD자전거
SPB-09634,2018-06-23 08:18:01,1019,1,2018-06-23 08:22:25,1013,1,4,720.0,1997,M,내국인,LCD자전거
SPB-05795,2018-06-23 08:24:47,1611,13,2018-06-23 08:42:44,1605,6,17,2890.0,1985,M,내국인,LCD자전거
SPB-13771,2018-06-23 08:29:25,147,3,2018-06-23 09:01:45,2262,1,32,9060.0,1980,F,내국인,LCD자전거
SPB-16432,2018-06-23 08:34:29,182,7,2018-06-23 08:50:29,121,14,15,4010.0,1980,M,내국인,LCD자전거
SPB-07217,2018-06-23 08:39:38,1165,14,2018-06-23 08:49:59,1155,4,9,3450.0,1988,M,내국인,LCD자전거
SPB-12094,2018-06-23 08:44:14,1214,3,2018-06-23 09:02:37,1207,2,16,2450.0,\N,\N,비회원,LCD자전거
SPB-15921,2018-06-23 08:49:37,2107,23,2018-06-23 09:20:13,2104,4,30,4840.0,1987,F,내국인,LCD자전거
SPB-15938,2018-06-23 08:54:36,1163,4,2018-06-23 09:01:29,1110,1,6,1170.0,\N,\N,내국인,LCD자전거
SPB-07611,2018-06-23 09:00:55,1682,8,2018-06-23 09:21:18,1712,13,19,4420.0,1982,M,내국인,LCD자전거
SPB-13707,2018-06-23 09:06:11,2337,13,2018-06-23 09:24:13,2315,5,17,3690.0,1980,M,내국인,LCD자전거
SPB-12538,2018-06-23 09:11:25,1249,10,2018-06-23 09:15:59,1220,8,4,520.0,1962,M,내국인,LCD자전거
SPB-05187,2018-06-23 09:16:32,1278,3,2018-06-23 09:20:46,1210,14,3,780.0,1993,M,내국인,LCD자전거
SPB-02822,2018-06-23 09:20:52,126,17,2018-06-23 09:31:35,185,15,10,1450.0,1978,F,내국인,LCD자전거
SPB-08505,2018-06-23 09:25:38,1215,3,2018-06-23 10:37:57,1215,6,71,1890.0,1971,M,내국인,LCD자전거
SPB-08915,2018-06-23 09:29:57,2242,5,2018-06-23 09:38:17,2327,15,7,820.0,1991,M,내국인,LCD자전거
SPB-08903,2018-06-23 09:34:19,1946,5,2018-06-23 09:40:17,1960,9,5,1160.0,1995,M,내국인,LCD자전거
SPB-15861,2018-06-23 09:38:56,175,4,2018-06-23 09:48:53,3102,9,9,1630.0,1993,M,내국인,LCD자전거
SPB-14984,2018-06-23 09:43:48,128,3,2018-06-23 09:47:31,140,15,3,720.0,1991,M,내국인,LCD자전거
SPB-17556,2018-06-23 09:47:29,1543,7,2018-06-23 09:51:32,1541,5,3,440.0,1997,F,내국인,LCD자전거
SPB-08782,2018-06-23 09:52:05,904,6,2018-06-23 10:03:48,905,5,11,1690.0,1993,F,내국인,LCD자전거
SPB-04707,2018-06-23 09:57:38,228,1,2018-06-23 11:01:33,228,3,63,17210.0,1985,M,내국인,LCD자전거
SPB-16992,2018-06-23 10:02:46,216,10,2018-06-23 10:07:25,219,12,4,820.0,1990,M,내국인,LCD자전거
SPB-07533,2018-06-23 10:08:30,1542,8,2018-06-23 10:21:32,1542,7,12,1180.0,1988,M,내국인,LCD자전거
SPB-04733,2018-06-23 10:13:01,1158,7,2018-06-23 10:59:29,1158,1,46,660.0,1989,M,내국인,LCD자전거
SPB-06955,2018-06-23 10:17:43,648,4,2018-06-23 10:30:19,622,14,12,1930.0,1987,M,내국인,LCD자전거
SPB-07648,2018-06-23 10:22:29,2309,2,2018-06-23 10:53:44,2356,7,30,1080.0,1982,F,내국인,LCD자전거
SPB-08763,2018-06-23 10:27:24,638,15,2018-06-23 10:35:28,622,1,7,1420.0,1992,M,내국인,LCD자전거
SPB-06305,2018-06-23 10:32:18,1625,1,2018-06-23 10:39:18,1661,7,6,1550.0,1994,M,내국인,LCD자전거
SPB-16786,2018-06-23 10:36:43,230,2,2018-06-23 10:45:07,247,7,8,1670.0,1985,M,내국인,LCD자전거
SPB-06840,2018-06-23 10:40:41,811,4,2018-06-23 11:39:51,2164,5,58,10260.0,1991,M,내국인,LCD자전거
SPB-01143,2018-06-23 10:44:31,588,1,2018-06-23 12:03:43,502,3,78,17440.0,1991,F,내국인,LCD자전거
SPB-12773,2018-06-23 10:48:48,1916,7,2018-06-23 10:57:11,1946,3,8,23340.0,1999,M,내국인,LCD자전거
SPB-14583,2018-06-23 10:53:28,1908,3,2018-06-23 11:13:21,1985,1,19,2980.0,1994,F,내국인,LCD자전거
SPB-11991,2018-06-23 10:57:53,641,8,2018-06-23 11:21:46,329,6,23,4750.0,1991,M,내국인,LCD자전거
SPB-13996,2018-06-23 11:02:50,2329,2,2018-06-23 11:29:19,2297,9,26,4130.0,1984,M,내국인,LCD자전거
SPB-14650,2018-06-23 11:07:28,2220,10,2018-06-23 13:06:04,2220,1,118,7600.0,1970,M,내국인,LCD자전거
SPB-14605,2018-06-23 11:11:34,1032,7,2018-06-23 11:33:34,1001,2,21,2420.0,1970,F,내국인,LCD자전거
SPB-14281,2018-06-23 11:16:14,120,5,2018-06-23 13:01:46,122,3,105,2110.0,1954,M,내국인,LCD자전거
SPB-16745,2018-06-23 11:19:44,503,10,2018-06-23 12:05:30,503,10,45,1430.0,\N,\N,내국인,LCD자전거
SPB-12757,2018-06-23 11:23:07,1014,6,2018-06-23 11:39:32,1004,7,15,1330.0,1970,M,내국인,LCD자전거
SPB-13065,2018-06-23 11:27:46,641,9,2018-06-23 11:40:53,633,5,12,1350.0,1980,M,내국인,LCD자전거
SPB-13913,2018-06-23 11:31:59,2304,2,2018-06-23 11:37:56,2365,9,5,1470.0,1984,F,내국인,LCD자전거
SPB-15041,2018-06-23 11:36:47,638,3,2018-06-23 12:13:39,638,7,36,3240.0,1972,M,내국인,LCD자전거
SPB-10211,2018-06-23 11:40:00,1452,3,2018-06-23 12:00:04,1408,8,19,3300.0,1975,M,내국인,LCD자전거
SPB-15269,2018-06-23 11:43:59,2135,8,2018-06-23 11:48:43,2103,1,4,1190.0,1990,M,내국인,LCD자전거
SPB-17558,2018-06-23 11:47:34,905,10,2018-06-23 11:57:39,906,6,9,2340.0,1991,M,내국인,LCD자전거
SPB-18384,2018-06-23 11:51:29,915,8,2018-06-23 12:28:12,106,3,36,9970.0,1990,M,내국인,LCD자전거
SPB-15708,2018-06-23 11:54:17,358,12,2018-06-23 11:59:46,356,1,5,940.0,1992,M,내국인,LCD자전거
SPB-08590,2018-06-23 11:56:56,1306,5,2018-06-23 12:17:50,1306,8,19,2420.0,1988,M,내국인,LCD자전거
SPB-17028,2018-06-23 11:59:58,1820,1,2018-06-23 12:46:01,1907,2,45,7860.0,1989,F,내국인,LCD자전거
SPB-14101,2018-06-23 12:02:56,914,3,2018-06-23 12:10:41,133,12,7,1440.0,1986,M,내국인,LCD자전거
SPB-15899,2018-06-23 12:06:20,2175,9,2018-06-23 13:18:12,2102,19,71,1430.0,\N,\N,비회원,LCD자전거
SPB-14511,2018-06-23 12:09:37,353,4,2018-06-23 12:35:28,180,3,25,4190.0,1991,F,내국인,LCD자전거
SPB-18094,2018-06-23 12:13:07,1723,2,2018-06-23 12:41:45,1620,10,28,6010.0,1985,M,내국인,LCD자전거
SPB-17022,2018-06-23 12:16:28,125,3,2018-06-23 12:27:55,122,6,11,1920.0,1972,M,내국인,LCD자전거
SPB-05965,2018-06-23 12:20:36,305,16,2018-06-23 12:25:04,327,7,4,890.0,1975,F,내국인,LCD자전거
SPB-16614,2018-06-23 12:24:19,3520,9,2018-06-23 12:30:12,505,10,5,720.0,1991,F,내국인,LCD자전거
SPB-03966,2018-06-23 12:28:33,311,14,2018-06-23 12:37:33,324,1,8,0.0,1993,M,내국인,LCD자전거
SPB-16546,2018-06-23 12:31:57,3515,3,2018-06-23 13:14:59,3515,3,42,5430.0,1981,M,내국인,LCD자전거
SPB-02803,2018-06-23 12:34:53,1653,6,2018-06-23 12:58:42,1708,5,23,2830.0,1999,\N,내국인,LCD자전거
SPB-18092,2018-06-23 12:38:14,2355,2,2018-06-23 13:30:20,2274,3,51,8060.0,1987,M,내국인,LCD자전거
SPB-04959,2018-06-23 12:42:26,2274,4,2018-06-23 13:41:18,2327,7,58,6340.0,1985,F,내국인,LCD자전거
SPB-10132,2018-06-23 12:46:06,1036,5,2018-06-23 13:01:14,1027,3,14,2290.0,1987,M,내국인,LCD자전거
SPB-16308,2018-06-23 12:49:17,2241,5,2018-06-23 13:21:08,2336,5,31,4290.0,1974,M,내국인,LCD자전거
SPB-18219,2018-06-23 12:52:19,1217,5,2018-06-23 12:59:30,1244,7,6,1120.0,1995,F,내국인,LCD자전거
SPB-02494,2018-06-23 12:55:06,417,12,2018-06-23 13:02:20,133,14,6,1390.0,1995,F,내국인,LCD자전거
SPB-13147,2018-06-23 12:58:09,1441,15,2018-06-23 13:07:19,1438,6,8,1480.0,1946,M,내국인,LCD자전거
SPB-15494,2018-06-23 13:01:15,947,7,2018-06-23 13:14:03,913,4,12,3070.0,1993,M,내국인,LCD자전거
SPB-07172,2018-06-23 13:03:58,2033,7,2018-06-23 13:19:44,2028,5,15,1130.0,1970,M,내국인,LCD자전거
SPB-11288,2018-06-23 13:07:27,183,4,2018-06-23 13:14:37,113,20,6,1110.0,1977,M,내국인,LCD자전거
SPB-11018,2018-06-23 13:10:46,2249,10,2018-06-23 13:36:26,2360,15,25,5180.0,1977,M,내국인,LCD자전거
SPB-06202,2018-06-23 13:13:45,2170,5,2018-06-23 13:33:33,2115,1,19,950.0,1972,M,내국인,LCD자전거
SPB-09993,2018-06-23 13:17:13,2102,9,2018-06-23 13:31:34,2059,7,13,2070.0,1990,F,내국인,LCD자전거
SPB-16936,2018-06-23 13:20:43,144,10,2018-06-23 13:27:02,148,9,6,990.0,1980,F,내국인,LCD자전거
SPB-14595,2018-06-23 13:24:04,1050,10,2018-06-23 13:38:15,1020,8,13,1050.0,1995,M,내국인,LCD자전거
SPB-17568,2018-06-23 13:27:16,826,16,2018-06-23 14:34:51,838,4,67,2750.0,1984,\N,내국인,LCD자전거
SPB-15126,2018-06-23 13:30:24,1616,4,2018-06-23 13:43:18,1660,2,12,1320.0,1981,F,내국인,LCD자전거
SPB-01835,2018-06-23 13:33:43,361,7,2018-06-23 13:51:57,343,8,17,1500.0,1991,M,내국인,LCD자전거
SPB-13285,2018-06-23 13:36:31,253,7,2018-06-23 13:50:51,251,4,13,1240.0,1986,F,내국인,LCD자전거
SPB-15618,2018-06-23 13:39:35,188,10,2018-06-23 14:07:22,113,7,27,4990.0,1979,F,내국인,LCD자전거
SPB-17052,2018-06-23 13:42:55,725,8,2018-06-23 14:01:57,703,7,18,2910.0,1992,M,내국인,LCD자전거
SPB-13970,2018-06-23 13:46:35,2317,1,2018-06-23 13:54:31,2316,6,7,1240.0,1953,M,내국인,LCD자전거
SPB-17552,2018-06-23 13:49:49,1908,4,2018-06-23 14:02:59,1961,9,12,3190.0,1986,M,내국인,LCD자전거
SPB-00156,2018-06-23 13:52:46,939,7,2018-06-23 13:58:42,917,2,5,810.0,1946,M,내국인,LCD자전거
SPB-15367,2018-06-23 13:55:37,1155,2,2018-06-23 14:08:21,1121,6,12,1820.0,1971,F,내국인,LCD자전거
SPB-15862,2018-06-23 13:58:29,107,3,2018-06-23 14:39:27,107,3,40,3540.0,1990,M,내국인,LCD자전거
SPB-02177,2018-06-23 14:01:21,258,1,2018-06-23 14:16:53,206,1,15,1380.0,\N,\N,비회원,LCD자전거
SPB-04506,2018-06-23 14:04:30,167,14,2018-06-23 14:19:39,113,16,14,3430.0,1977,M,내국인,LCD자전거
SPB-04192,2018-06-23 14:07:44,2013,7,2018-06-23 14:14:31,2058,6,6,1220.0,1984,M,내국인,LCD자전거
SPB-13766,2018-06-23 14:11:01,1843,10,2018-06-23 14:47:50,2015,2,36,4650.0,1971,M,내국인,LCD자전거
SPB-14804,2018-06-23 14:14:15,2128,3,2018-06-23 14:24:50,2122,13,10,980.0,1991,F,내국인,LCD자전거
SPB-17263,2018-06-23 14:17:06,2274,4,2018-06-23 14:38:23,2327,12,20,3250.0,1972,F,내국인,LCD자전거
SPB-14841,2018-06-23 14:20:20,1933,10,2018-06-23 15:05:39,236,8,44,6050.0,1991,F,내국인,LCD자전거
SPB-18089,2018-06-23 14:23:16,2213,16,2018-06-23 14:48:04,2228,15,24,3350.0,1996,M,내국인,LCD자전거
SPB-12058,2018-06-23 14:26:15,746,7,2018-06-23 14:39:51,704,8,13,2270.0,1994,M,내국인,LCD자전거
SPB-14690,2018-06-23 14:29:34,571,5,2018-06-23 14:41:49,571,5,11,1710.0,1996,M,내국인,LCD자전거
SPB-03702,2018-06-23 14:32:39,1601,1,2018-06-23 15:08:56,1715,18,35,7230.0,1977,M,내국인,LCD자전거
SPB-15145,2018-06-23 14:35:21,1535,8,2018-06-23 14:57:00,1535,8,21,1550.0,1985,F,내국인,LCD자전거
SPB-14361,2018-06-23 14:38:10,535,15,2018-06-23 15:37:04,3515,19,58,7950.0,1987,F,내국인,LCD자전거
SPB-16135,2018-06-23 14:41:43,3520,4,2018-06-23 15:27:52,1231,2,45,5930.0,1990,F,내국인,LCD자전거
SPB-14837,2018-06-23 14:45:08,2252,3,2018-06-23 15:05:23,2270,4,19,3930.0,1981,F,내국인,LCD자전거
SPB-08084,2018-06-23 14:48:21,2315,3,2018-06-23 15:07:35,2332,3,18,2110.0,1996,F,내국인,LCD자전거
SPB-16498,2018-06-23 14:51:24,2224,1,2018-06-23 16:36:17,2224,1,104,2520.0,1991,F,내국인,LCD자전거
SPB-03202,2018-06-23 14:54:35,511,15,2018-06-23 17:01:39,3515,6,126,1990.0,\N,\N,비회원,LCD자전거
SPB-18343,2018-06-23 14:57:49,241,6,2018-06-23 15:03:59,255,10,5,300.0,1973,F,내국인,LCD자전거
SPB-03179,2018-06-23 15:00:45,3504,9,2018-06-23 15:11:08,588,3,10,1750.0,1989,M,내국인,LCD자전거
SPB-17328,2018-06-23 15:03:54,1222,9,2018-06-23 16:57:28,1222,3,113,18670.0,1985,\N,내국인,LCD자전거
SPB-14480,2018-06-23 15:06:15,316,9,2018-06-23 15:47:16,610,9,40,7260.0,1989,M,내국인,LCD자전거
SPB-00166,2018-06-23 15:08:54,1288,15,2018-06-23 15:19:56,1245,6,10,1510.0,2000,F,내국인,LCD자전거
SPB-05171,2018-06-23 15:11:19,1017,4,2018-06-23 15:22:41,1009,19,10,2380.0,1995,M,내국인,LCD자전거
SPB-06045,2018-06-23 15:14:29,2129,5,2018-06-23 16:05:34,1906,13,50,10790.0,1991,F,내국인,LCD자전거
