bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-14894,2018-03-28 08:36:56,167,3,2018-03-28 08:42:03,174,1,4,1130.0,1985,M,내국인,LCD자전거
SPB-09684,2018-03-28 08:39:44,3519,1,2018-03-28 08:57:06,592,12,16,4920.0,1999,M,내국인,LCD자전거
SPB-10547,2018-03-28 08:43:07,1260,3,2018-03-28 09:05:53,1222,5,22,3910.0,1979,F,내국인,LCD자전거
SPB-12398,2018-03-28 08:46:24,386,6,2018-03-28 08:51:42,341,10,5,890.0,1983,F,내국인,LCD자전거
SPB-02445,2018-03-28 08:50:05,2205,1,2018-03-28 08:53:57,2202,20,3,840.0,1991,F,내국인,LCD자전거
SPB-11905,2018-03-28 08:53:49,2342,5,2018-03-28 09:05:49,2316,3,11,2860.0,1983,M,내국인,LCD자전거
SPB-08311,2018-03-28 08:58:55,2255,4,2018-03-28 09:04:29,2252,25,4,830.0,1995,M,내국인,LCD자전거
SPB-09598,2018-03-28 09:04:52,3519,10,2018-03-28 09:09:16,538,9,4,760.0,1993,M,내국인,LCD자전거
SPB-02372,2018-03-28 09:12:06,2110,6,2018-03-28 09:16:48,2012,6,4,700.0,1990,F,내국인,LCD자전거
SPB-05450,2018-03-28 09:20:00,244,7,2018-03-28 09:39:41,220,25,19,3170.0,1982,M,내국인,LCD자전거
SPB-03109,2018-03-28 09:28:36,228,10,2018-03-28 09:33:46,267,2,4,620.0,1982,M,내국인,LCD자전거
SPB-15652,2018-03-28 09:35:18,449,7,2018-03-28 09:43:32,446,4,7,1830.0,1996,M,내국인,LCD자전거
SPB-01020,2018-03-28 09:42:00,623,15,2018-03-28 09:46:14,638,19,3,690.0,1995,F,내국인,LCD자전거
SPB-00294,2018-03-28 09:48:06,195,9,2018-03-28 09:55:06,113,13,6,1520.0,1990,F,내국인,LCD자전거
SPB-05337,2018-03-28 09:57:16,639,7,2018-03-28 10:40:11,623,14,42,800.0,1996,M,내국인,LCD자전거
SPB-09729,2018-03-28 10:07:20,1022,10,2018-03-28 10:15:18,1012,5,7,1680.0,1993,F,내국인,LCD자전거
SPB-09783,2018-03-28 10:16:06,1328,5,2018-03-28 11:09:33,1333,3,51,5060.0,1991,M,내국인,LCD자전거
SPB-11177,2018-03-28 10:26:02,1911,2,2018-03-28 10:33:05,1962,4,6,1230.0,1988,M,내국인,LCD자전거
SPB-16190,2018-03-28 10:36:08,613,10,2018-03-28 10:46:34,518,11,10,1650.0,1981,M,내국인,LCD자전거
SPB-05141,2018-03-28 10:48:02,502,10,2018-03-28 10:53:12,501,14,4,740.0,1980,M,내국인,LCD자전거
SPB-12799,2018-03-28 10:59:35,2016,9,2018-03-28 11:22:30,2116,7,21,3360.0,1993,F,내국인,LCD자전거
SPB-15757,2018-03-28 11:11:17,625,1,2018-03-28 11:29:43,602,2,18,2130.0,1985,F,내국인,LCD자전거
SPB-13336,2018-03-28 11:22:04,137,4,2018-03-28 11:37:13,113,24,14,2210.0,1991,F,내국인,LCD자전거
SPB-06628,2018-03-28 11:32:19,907,1,2018-03-28 12:37:45,108,7,65,7790.0,1980,M,내국인,LCD자전거
SPB-15556,2018-03-28 11:40:35,405,6,2018-03-28 12:37:28,186,12,56,11330.0,1969,M,내국인,LCD자전거
SPB-07778,2018-03-28 11:48:11,2122,19,2018-03-28 12:22:04,2106,6,32,5710.0,1994,M,내국인,LCD자전거
SPB-03213,2018-03-28 11:55:24,535,9,2018-03-28 12:01:15,521,3,5,1310.0,1971,F,내국인,LCD자전거
SPB-16053,2018-03-28 12:02:30,530,3,2018-03-28 12:11:16,378,7,8,1450.0,1975,F,내국인,LCD자전거
SPB-15486,2018-03-28 12:10:36,224,4,2018-03-28 12:33:31,216,8,22,4790.0,1984,M,내국인,LCD자전거
SPB-12578,2018-03-28 12:19:23,816,1,2018-03-28 13:02:21,536,8,41,10020.0,1985,M,내국인,LCD자전거
SPB-07992,2018-03-28 12:27:35,2243,5,2018-03-28 12:43:36,2244,19,15,1510.0,1993,F,내국인,LCD자전거
SPB-15493,2018-03-28 12:35:04,1641,4,2018-03-28 12:47:18,1601,20,11,1280.0,1993,M,내국인,LCD자전거
SPB-10872,2018-03-28 12:43:26,355,9,2018-03-28 12:55:07,361,5,11,1580.0,1991,M,내국인,LCD자전거
SPB-12137,2018-03-28 12:53:44,592,2,2018-03-28 12:55:45,591,5,1,220.0,1996,M,내국인,LCD자전거
SPB-09829,2018-03-28 13:00:51,230,4,2018-03-28 13:16:48,228,1,16,2110.0,\N,\N,비회원,LCD자전거
SPB-10731,2018-03-28 13:07:31,1033,8,2018-03-28 13:18:34,1035,1,11,1410.0,1992,F,내국인,LCD자전거
SPB-01775,2018-03-28 13:14:05,345,4,2018-03-28 13:28:04,358,3,13,1500.0,1984,M,내국인,LCD자전거
SPB-13323,2018-03-28 13:21:47,2102,15,2018-03-28 14:17:32,2135,3,55,3560.0,1994,M,내국인,LCD자전거
SPB-10067,2018-03-28 13:28:37,107,4,2018-03-28 13:38:15,108,8,9,1120.0,1998,F,내국인,LCD자전거
SPB-04633,2018-03-28 13:36:16,2276,10,2018-03-28 13:38:20,2244,10,1,450.0,1966,M,내국인,LCD자전거
SPB-03624,2018-03-28 13:43:36,1013,7,2018-03-28 14:06:47,1210,3,22,3020.0,1972,M,내국인,LCD자전거
SPB-07740,2018-03-28 13:49:47,389,8,2018-03-28 14:48:05,336,10,55,1680.0,1965,M,내국인,LCD자전거
SPB-09761,2018-03-28 13:56:08,1215,4,2018-03-28 14:27:54,1233,9,31,4660.0,\N,\N,비회원,LCD자전거
SPB-15689,2018-03-28 14:04:04,525,3,2018-03-28 14:20:22,567,7,15,2880.0,1969,F,내국인,LCD자전거
SPB-12031,2018-03-28 14:11:44,311,33,2018-03-28 14:15:28,330,1,3,760.0,1977,M,내국인,LCD자전거
SPB-12268,2018-03-28 14:19:16,2230,4,2018-03-28 15:02:33,216,3,39,8370.0,1975,M,내국인,LCD자전거
SPB-08289,2018-03-28 14:26:32,906,3,2018-03-28 15:03:34,907,3,35,2690.0,1980,F,내국인,LCD자전거
SPB-09933,2018-03-28 14:32:38,614,6,2018-03-28 14:53:12,329,4,20,4520.0,1993,M,내국인,LCD자전거
SPB-12606,2018-03-28 14:40:37,173,5,2018-03-28 14:50:46,158,12,9,1090.0,1985,F,내국인,LCD자전거
SPB-02934,2018-03-28 14:48:03,2002,7,2018-03-28 15:02:06,2003,9,13,460.0,1993,F,내국인,LCD자전거
SPB-16180,2018-03-28 14:54:30,1352,5,2018-03-28 15:05:59,1337,5,10,1140.0,1992,F,내국인,LCD자전거
SPB-13469,2018-03-28 15:01:38,571,3,2018-03-28 16:26:53,500,7,84,11730.0,1991,M,내국인,LCD자전거
SPB-12746,2018-03-28 15:07:51,159,7,2018-03-28 15:15:31,126,1,7,940.0,\N,\N,비회원,LCD자전거
SPB-11348,2018-03-28 15:14:43,1906,4,2018-03-28 15:33:03,1957,5,17,3340.0,1959,M,내국인,LCD자전거
SPB-15873,2018-03-28 15:21:23,336,1,2018-03-28 15:48:22,390,2,26,1950.0,\N,\N,비회원,LCD자전거
SPB-03605,2018-03-28 15:27:51,213,9,2018-03-28 15:32:42,210,5,4,670.0,1994,F,내국인,LCD자전거
SPB-15519,2018-03-28 15:34:45,349,1,2018-03-28 16:02:36,451,1,27,2360.0,1992,M,내국인,LCD자전거
SPB-13104,2018-03-28 15:40:25,367,6,2018-03-28 16:16:34,353,7,33,3640.0,1990,M,내국인,LCD자전거
SPB-15660,2018-03-28 15:46:34,147,5,2018-03-28 17:42:58,249,7,115,10660.0,\N,\N,비회원,LCD자전거
SPB-15653,2018-03-28 15:53:04,342,4,2018-03-28 16:34:34,584,12,41,9320.0,1985,M,내국인,LCD자전거
SPB-16060,2018-03-28 15:58:38,2128,1,2018-03-28 17:23:38,2141,7,84,3390.0,1955,M,내국인,LCD자전거
SPB-14932,2018-03-28 16:04:25,421,5,2018-03-28 16:14:55,416,12,10,1530.0,1969,F,내국인,LCD자전거
SPB-14920,2018-03-28 16:09:30,550,3,2018-03-28 16:41:03,1318,3,31,5780.0,1973,M,내국인,LCD자전거
SPB-09354,2018-03-28 16:14:05,206,11,2018-03-28 16:20:26,211,5,6,980.0,1969,M,내국인,LCD자전거
SPB-11623,2018-03-28 16:19:42,179,12,2018-03-28 16:26:23,192,10,6,1090.0,1995,F,내국인,LCD자전거
SPB-03538,2018-03-28 16:26:06,1533,2,2018-03-28 17:52:56,1533,1,86,2540.0,1997,F,내국인,LCD자전거
SPB-07554,2018-03-28 16:31:49,1703,13,2018-03-28 17:19:23,1705,3,44,2630.0,1983,M,내국인,LCD자전거
SPB-14660,2018-03-28 16:37:00,2219,18,2018-03-28 16:57:27,2239,9,20,2200.0,1962,M,내국인,LCD자전거
SPB-11859,2018-03-28 16:41:36,557,7,2018-03-28 16:44:47,3514,1,3,390.0,1993,F,내국인,LCD자전거
SPB-06382,2018-03-28 16:46:20,184,6,2018-03-28 16:56:32,113,18,9,1860.0,1980,F,내국인,LCD자전거
SPB-15380,2018-03-28 16:51:20,147,7,2018-03-28 16:59:50,806,20,8,2390.0,1990,M,내국인,LCD자전거
SPB-07649,2018-03-28 16:56:19,556,7,2018-03-28 17:18:05,2301,9,20,4360.0,1988,M,내국인,LCD자전거
SPB-03766,2018-03-28 17:00:42,1222,13,2018-03-28 17:09:18,1249,1,8,1530.0,1968,M,내국인,LCD자전거
SPB-09273,2018-03-28 17:04:47,103,1,2018-03-28 17:49:13,912,6,43,7590.0,1987,F,내국인,LCD자전거
SPB-12523,2018-03-28 17:08:37,1222,4,2018-03-28 17:16:29,1232,6,7,1010.0,\N,\N,비회원,LCD자전거
SPB-16006,2018-03-28 17:12:41,1021,10,2018-03-28 17:38:44,1036,9,25,3080.0,1972,M,내국인,LCD자전거
SPB-16059,2018-03-28 17:16:35,1642,5,2018-03-28 17:31:02,1606,1,14,1940.0,1996,F,내국인,LCD자전거
SPB-09068,2018-03-28 17:20:38,204,1,2018-03-28 18:12:46,203,1,51,4870.0,1991,F,내국인,LCD자전거
SPB-07998,2018-03-28 17:24:58,107,1,2018-03-28 17:28:20,114,2,3,620.0,1995,M,내국인,LCD자전거
SPB-00712,2018-03-28 17:29:25,216,9,2018-03-28 17:31:37,218,\N,1,410.0,1977,M,내국인,LCD자전거
SPB-10028,2018-03-28 17:33:41,114,6,2018-03-28 17:47:22,196,10,13,1130.0,1989,M,내국인,LCD자전거
SPB-06698,2018-03-28 17:37:19,2245,8,2018-03-28 17:43:24,2252,2,5,1470.0,1970,M,내국인,LCD자전거
SPB-12597,2018-03-28 17:40:52,1209,4,2018-03-28 17:46:49,1226,10,5,980.0,1981,M,내국인,LCD자전거
SPB-06637,2018-03-28 17:44:26,514,1,2018-03-28 17:52:13,501,3,7,1170.0,1968,M,내국인,LCD자전거
SPB-12837,2018-03-28 17:48:40,1840,9,2018-03-28 19:12:40,3511,6,78,29100.0,1972,M,내국인,LCD자전거
SPB-07644,2018-03-28 17:52:09,505,8,2018-03-28 18:16:31,560,6,23,2900.0,1992,F,내국인,LCD자전거
SPB-11970,2018-03-28 17:55:46,634,14,2018-03-28 18:08:38,623,9,12,1690.0,1993,M,내국인,LCD자전거
SPB-12334,2018-03-28 17:59:22,217,10,2018-03-28 18:22:28,217,10,22,0.0,1980,M,내국인,LCD자전거
SPB-04500,2018-03-28 18:02:39,519,6,2018-03-28 18:33:13,561,3,30,3840.0,1992,F,내국인,LCD자전거
SPB-11917,2018-03-28 18:05:10,218,12,2018-03-28 18:30:45,267,8,25,4350.0,1981,M,내국인,LCD자전거
SPB-14932,2018-03-28 18:06:54,116,4,2018-03-28 18:53:08,173,6,45,5460.0,1963,F,내국인,LCD자전거
SPB-02450,2018-03-28 18:08:23,2214,10,2018-03-28 18:55:47,2224,3,46,6910.0,1990,F,내국인,LCD자전거
SPB-04623,2018-03-28 18:10:24,2237,9,2018-03-28 18:49:06,565,19,38,8470.0,1988,F,내국인,LCD자전거
SPB-07405,2018-03-28 18:12:15,409,12,2018-03-28 18:18:16,417,10,5,1370.0,1974,M,내국인,LCD자전거
SPB-10284,2018-03-28 18:14:11,140,2,2018-03-28 18:18:31,128,2,4,790.0,1985,F,내국인,LCD자전거
SPB-09317,2018-03-28 18:15:53,209,6,2018-03-28 18:33:26,244,16,17,2920.0,1995,M,내국인,LCD자전거
SPB-03902,2018-03-28 18:17:52,1326,5,2018-03-28 18:36:36,1333,12,18,1860.0,1986,M,내국인,LCD자전거
SPB-08093,2018-03-28 18:20:08,1009,7,2018-03-28 18:31:09,1022,1,10,1440.0,1982,F,내국인,LCD자전거
SPB-15478,2018-03-28 18:22:02,358,9,2018-03-28 18:29:30,359,4,7,840.0,1995,F,내국인,LCD자전거
SPB-09943,2018-03-28 18:23:55,2050,5,2018-03-28 18:28:49,2007,18,4,600.0,1991,F,내국인,LCD자전거
SPB-00213,2018-03-28 18:26:02,550,14,2018-03-28 18:37:25,612,8,11,820.0,1987,M,내국인,LCD자전거
SPB-15493,2018-03-28 18:28:29,1601,20,2018-03-28 18:34:30,1602,11,5,960.0,1985,F,내국인,LCD자전거
SPB-06032,2018-03-28 18:30:53,1834,2,2018-03-28 18:52:31,1830,14,21,2750.0,1982,M,내국인,LCD자전거
SPB-11494,2018-03-28 18:33:44,816,1,2018-03-28 20:09:25,816,1,89,7890.0,1973,F,내국인,LCD자전거
SPB-15529,2018-03-28 18:36:12,1232,8,2018-03-28 19:15:44,1020,5,39,4170.0,1993,F,내국인,LCD자전거
SPB-03956,2018-03-28 18:38:35,514,2,2018-03-28 18:49:18,3504,7,10,1670.0,1972,M,내국인,LCD자전거
SPB-09363,2018-03-28 18:41:03,99998,6,2018-03-28 20:35:50,1952,12,112,16170.0,1995,F,내국인,LCD자전거
SPB-03732,2018-03-28 18:43:48,311,25,2018-03-28 18:52:13,302,11,8,1380.0,1978,F,내국인,LCD자전거
SPB-11072,2018-03-28 18:46:46,621,11,2018-03-28 19:00:18,623,4,13,1340.0,1982,M,내국인,LCD자전거
SPB-13586,2018-03-28 18:49:50,1120,3,2018-03-28 19:26:45,1123,7,36,7420.0,1989,F,내국인,LCD자전거
SPB-03187,2018-03-28 18:52:37,314,3,2018-03-28 18:56:56,302,3,3,1030.0,1990,M,내국인,LCD자전거
SPB-08217,2018-03-28 18:55:12,563,1,2018-03-28 19:20:49,628,5,25,4870.0,1987,M,내국인,LCD자전거
SPB-08954,2018-03-28 18:58:20,546,3,2018-03-28 19:04:12,504,1,5,920.0,1988,F,내국인,LCD자전거
SPB-10185,2018-03-28 19:01:51,400,15,2018-03-28 19:09:18,405,1,7,870.0,1935,F,내국인,LCD자전거
SPB-03800,2018-03-28 19:05:36,1304,14,2018-03-28 19:13:32,388,10,7,1640.0,1982,F,내국인,LCD자전거
SPB-09201,2018-03-28 19:08:43,239,19,2018-03-28 19:18:11,232,4,9,1610.0,1988,M,내국인,LCD자전거
SPB-05731,2018-03-28 19:11:19,1804,6,2018-03-28 19:51:16,710,12,39,8700.0,1992,M,내국인,LCD자전거
SPB-14928,2018-03-28 19:14:36,1830,15,2018-03-28 19:20:36,1833,5,5,840.0,1972,M,내국인,LCD자전거
SPB-05347,2018-03-28 19:18:17,521,9,2018-03-28 19:37:45,633,5,19,2790.0,1990,M,내국인,LCD자전거
SPB-00369,2018-03-28 19:21:23,501,3,2018-03-28 19:33:03,593,1,11,1690.0,1981,M,내국인,LCD자전거
SPB-02062,2018-03-28 19:24:33,571,14,2018-03-28 19:33:22,549,9,8,2110.0,1994,M,내국인,LCD자전거
SPB-11282,2018-03-28 19:28:00,1616,4,2018-03-28 20:57:03,1616,4,84,14320.0,\N,M,비회원,LCD자전거
SPB-03900,2018-03-28 19:31:24,207,29,2018-03-28 21:27:26,207,29,115,17550.0,1995,F,내국인,LCD자전거
SPB-10612,2018-03-28 19:35:36,242,13,2018-03-28 20:08:47,242,13,31,1890.0,1988,M,내국인,LCD자전거
SPB-02911,2018-03-28 19:40:42,1210,13,2018-03-28 20:03:14,1218,1,21,3070.0,1992,F,내국인,LCD자전거
SPB-05332,2018-03-28 19:44:40,1620,10,2018-03-28 19:53:13,1681,12,8,1510.0,1997,F,내국인,LCD자전거
SPB-00656,2018-03-28 19:49:12,310,2,2018-03-28 20:23:07,358,13,33,3740.0,1988,F,내국인,LCD자전거
SPB-02220,2018-03-28 19:52:33,509,2,2018-03-28 20:14:10,3509,2,21,3470.0,1990,M,내국인,LCD자전거
SPB-09196,2018-03-28 19:56:02,2228,2,2018-03-28 20:06:22,2228,2,9,1030.0,1976,M,내국인,LCD자전거
SPB-09354,2018-03-28 20:00:29,1121,11,2018-03-28 21:24:16,1121,13,79,18660.0,1991,F,내국인,LCD자전거
SPB-05906,2018-03-28 20:05:18,3506,7,2018-03-28 20:31:57,3506,8,26,3740.0,1992,M,내국인,LCD자전거
SPB-07875,2018-03-28 20:09:53,1010,8,2018-03-28 22:07:33,1011,20,0,0.0,1993,F,내국인,LCD자전거
SPB-05371,2018-03-28 20:13:23,543,20,2018-03-28 20:26:53,3501,10,12,1770.0,1994,F,내국인,LCD자전거
SPB-07744,2018-03-28 20:17:44,2281,5,2018-03-28 20:21:59,2222,5,4,550.0,1964,F,내국인,LCD자전거
SPB-08154,2018-03-28 20:21:46,514,2,2018-03-28 20:28:56,509,16,7,1230.0,1994,F,내국인,LCD자전거
SPB-09473,2018-03-28 20:26:07,356,14,2018-03-28 20:43:09,358,6,16,1820.0,1990,M,내국인,LCD자전거
SPB-02066,2018-03-28 20:30:06,582,6,2018-03-28 21:40:43,585,2,70,9270.0,1990,M,내국인,LCD자전거
SPB-05093,2018-03-28 20:34:12,2317,1,2018-03-28 20:48:39,1232,7,14,3190.0,1982,M,내국인,LCD자전거
SPB-00611,2018-03-28 20:38:13,1274,14,2018-03-28 20:47:43,1001,2,9,1150.0,1985,F,내국인,LCD자전거
SPB-12128,2018-03-28 20:41:43,809,3,2018-03-28 20:50:20,556,2,8,2150.0,1987,M,내국인,LCD자전거
SPB-11024,2018-03-28 20:45:51,1824,2,2018-03-28 21:51:17,247,9,65,11520.0,1994,M,내국인,LCD자전거
SPB-02268,2018-03-28 20:50:07,1650,20,2018-03-28 21:17:42,1628,4,27,5990.0,1997,F,내국인,LCD자전거
SPB-05835,2018-03-28 20:55:05,1716,8,2018-03-28 21:04:32,1657,1,9,820.0,1989,F,내국인,LCD자전거
SPB-15914,2018-03-28 20:59:00,321,10,2018-03-28 21:48:40,154,12,48,9580.0,1976,M,내국인,LCD자전거
SPB-05026,2018-03-28 21:04:01,140,2,2018-03-28 21:37:54,914,19,33,6420.0,1991,F,내국인,LCD자전거
SPB-13071,2018-03-28 21:08:25,2268,1,2018-03-28 22:08:45,560,8,56,12170.0,1961,M,내국인,LCD자전거
SPB-09331,2018-03-28 21:12:50,500,7,2018-03-28 21:23:07,540,8,9,1160.0,1982,M,내국인,LCD자전거
SPB-13362,2018-03-28 21:17:34,3511,7,2018-03-28 22:06:49,525,20,48,6300.0,1993,M,내국인,LCD자전거
SPB-09838,2018-03-28 21:22:56,567,11,2018-03-28 22:03:24,1305,1,38,6760.0,1992,F,내국인,LCD자전거
SPB-02846,2018-03-28 21:26:09,111,4,2018-03-28 21:34:48,105,1,8,1130.0,1993,F,내국인,LCD자전거
SPB-11670,2018-03-28 21:30:34,368,2,2018-03-28 22:21:19,367,5,50,0.0,1979,M,내국인,LCD자전거
SPB-16077,2018-03-28 21:35:33,1603,4,2018-03-28 22:32:17,1603,4,56,9690.0,\N,\N,비회원,LCD자전거
SPB-07605,2018-03-28 21:40:31,111,7,2018-03-28 21:51:02,114,12,9,2020.0,1995,F,내국인,LCD자전거
SPB-06003,2018-03-28 21:45:37,1024,6,2018-03-28 21:47:47,1020,4,1,390.0,1968,M,내국인,LCD자전거
SPB-05497,2018-03-28 21:49:57,335,1,2018-03-28 22:41:58,1328,3,51,8890.0,1993,M,내국인,LCD자전거
SPB-05774,2018-03-28 21:54:51,1120,1,2018-03-28 22:06:23,1123,15,11,940.0,1991,M,내국인,LCD자전거
SPB-11478,2018-03-28 21:59:05,2211,2,2018-03-28 22:39:28,2002,2,38,7340.0,1977,M,내국인,LCD자전거
SPB-03956,2018-03-28 22:03:45,3504,7,2018-03-28 22:34:26,602,5,30,5610.0,1976,M,내국인,LCD자전거
SPB-12823,2018-03-28 22:07:56,126,17,2018-03-28 22:15:37,118,7,7,1390.0,1985,F,내국인,LCD자전거
SPB-11103,2018-03-28 22:12:39,165,2,2018-03-28 22:18:19,179,2,5,570.0,1976,M,내국인,LCD자전거
SPB-08677,2018-03-28 22:17:22,922,7,2018-03-28 22:36:15,905,4,18,2380.0,1948,F,내국인,LCD자전거
SPB-12679,2018-03-28 22:21:38,1251,9,2018-03-28 22:45:38,1207,10,22,4760.0,1990,M,내국인,LCD자전거
SPB-15654,2018-03-28 22:26:23,2054,7,2018-03-28 23:37:06,2054,8,70,10460.0,1991,M,내국인,LCD자전거
SPB-05829,2018-03-28 22:31:40,909,2,2018-03-28 22:43:11,900,17,11,2180.0,1999,F,내국인,LCD자전거
SPB-10513,2018-03-28 22:37:25,1010,2,2018-03-28 23:15:10,1010,2,36,5210.0,1988,F,내국인,LCD자전거
SPB-05517,2018-03-28 22:43:26,521,5,2018-03-28 22:53:34,383,8,9,1950.0,\N,\N,비회원,LCD자전거
SPB-05462,2018-03-28 22:50:07,2202,6,2018-03-28 22:57:46,2205,2,7,860.0,1983,F,내국인,LCD자전거
SPB-03026,2018-03-28 22:56:03,2202,6,2018-03-28 23:02:16,2206,1,5,1180.0,1980,F,내국인,LCD자전거
SPB-06386,2018-03-28 23:02:40,509,10,2018-03-28 23:11:15,513,2,8,1050.0,1994,F,내국인,LCD자전거
SPB-10595,2018-03-28 23:07:51,223,20,2018-03-28 23:12:04,259,1,4,920.0,1989,M,내국인,LCD자전거
SPB-15731,2018-03-28 23:14:59,2212,20,2018-03-29 01:11:37,2212,20,116,20160.0,1974,M,내국인,LCD자전거
SPB-03056,2018-03-28 23:21:51,1308,6,2018-03-28 23:36:19,624,10,14,2600.0,1992,M,내국인,LCD자전거
SPB-10081,2018-03-28 23:29:44,642,2,2018-03-28 23:55:22,574,1,26,4240.0,1995,F,내국인,LCD자전거
SPB-02300,2018-03-28 23:36:58,602,1,2018-03-28 23:53:53,540,8,16,2980.0,1993,M,내국인,LCD자전거
SPB-05009,2018-03-28 23:46:36,2303,3,2018-03-29 00:46:27,1221,1,59,8010.0,1994,M,내국인,LCD자전거
SPB-08385,2018-03-28 23:56:32,1127,10,2018-03-29 00:02:48,740,5,5,1090.0,1990,F,내국인,LCD자전거
SPB-04344,2018-03-29 00:06:04,116,3,2018-03-29 00:39:03,117,6,32,3880.0,1990,M,내국인,LCD자전거
SPB-11054,2018-03-29 00:16:22,147,3,2018-03-29 00:27:02,124,9,10,1790.0,1993,M,내국인,LCD자전거
SPB-08834,2018-03-29 00:26:12,228,6,2018-03-29 00:42:32,230,10,15,1650.0,1983,M,내국인,LCD자전거
SPB-13510,2018-03-29 00:38:26,125,7,2018-03-29 00:41:36,150,4,2,0.0,1994,M,내국인,LCD자전거
SPB-16089,2018-03-29 00:50:22,812,8,2018-03-29 01:40:25,175,18,49,9210.0,1994,M,내국인,LCD자전거
SPB-05753,2018-03-29 01:00:17,1616,2,2018-03-29 01:15:56,1401,4,15,2720.0,1962,M,내국인,LCD자전거
SPB-11814,2018-03-29 01:11:20,2255,10,2018-03-29 01:18:23,2263,9,6,1540.0,1981,M,내국인,LCD자전거
SPB-13296,2018-03-29 01:23:36,1314,6,2018-03-29 01:33:56,340,5,9,2810.0,1974,M,내국인,LCD자전거
SPB-09608,2018-03-29 01:37:49,1655,1,2018-03-29 02:27:17,1442,7,47,5250.0,1996,F,내국인,LCD자전거
SPB-11945,2018-03-29 01:52:26,2262,5,2018-03-29 01:59:26,2262,5,6,0.0,1998,M,내국인,LCD자전거
SPB-02664,2018-03-29 02:08:23,577,8,2018-03-29 02:55:22,1210,2,46,7960.0,1994,M,내국인,LCD자전거
SPB-12759,2018-03-29 02:25:01,245,7,2018-03-29 02:29:48,231,5,4,1140.0,1986,M,내국인,LCD자전거
SPB-15766,2018-03-29 02:50:38,2057,7,2018-03-29 03:02:13,2116,6,11,2770.0,1982,M,내국인,LCD자전거
SPB-01739,2018-03-29 03:15:47,1619,3,2018-03-29 04:15:05,1681,2,58,5310.0,1997,M,내국인,LCD자전거
SPB-03728,2018-03-29 03:49:57,812,1,2018-03-29 03:52:57,812,1,2,10.0,1984,F,내국인,LCD자전거
SPB-02977,2018-03-29 04:34:18,344,6,2018-03-29 04:44:06,358,7,9,1550.0,1996,F,내국인,LCD자전거
SPB-06072,2018-03-29 05:27:46,259,16,2018-03-29 05:35:23,213,15,7,1720.0,1982,M,내국인,LCD자전거
SPB-13611,2018-03-29 06:11:34,103,12,2018-03-29 06:19:22,151,3,7,920.0,1958,F,내국인,LCD자전거
SPB-10964,2018-03-29 06:34:43,2215,9,2018-03-29 08:14:33,2215,8,96,16970.0,1950,M,내국인,LCD자전거
SPB-01021,2018-03-29 06:51:19,403,18,2018-03-29 07:41:34,816,7,49,14500.0,1970,M,내국인,LCD자전거
SPB-09933,2018-03-29 07:07:18,926,1,2018-03-29 07:36:33,409,2,28,5950.0,1979,M,내국인,LCD자전거
SPB-01994,2018-03-29 07:15:48,192,2,2018-03-29 07:19:09,195,7,3,840.0,1992,M,내국인,LCD자전거
SPB-12588,2018-03-29 07:23:28,386,5,2018-03-29 07:57:15,386,1,33,740.0,1955,M,내국인,LCD자전거
SPB-15837,2018-03-29 07:31:41,1303,8,2018-03-29 07:39:35,355,13,7,2340.0,1980,F,내국인,LCD자전거
SPB-04484,2018-03-29 07:37:47,229,15,2018-03-29 07:56:54,229,15,18,1020.0,1973,M,내국인,LCD자전거
SPB-04314,2018-03-29 07:42:39,1221,8,2018-03-29 07:54:28,1210,13,11,2250.0,1977,M,내국인,LCD자전거
SPB-06193,2018-03-29 07:48:07,1908,6,2018-03-29 08:22:38,2102,15,34,9170.0,1971,M,내국인,LCD자전거
SPB-02048,2018-03-29 07:53:10,1337,9,2018-03-29 08:16:34,362,3,22,3160.0,1977,F,내국인,LCD자전거
SPB-09914,2018-03-29 07:57:26,1211,2,2018-03-29 08:11:07,1221,1,12,2140.0,1983,M,내국인,LCD자전거
SPB-13467,2018-03-29 08:02:05,638,19,2018-03-29 08:52:10,600,10,49,4530.0,1991,M,내국인,LCD자전거
SPB-10972,2018-03-29 08:06:12,380,8,2018-03-29 08:15:27,336,3,8,1170.0,1984,M,내국인,LCD자전거
SPB-05585,2018-03-29 08:10:45,2173,9,2018-03-29 08:19:27,2137,9,8,1100.0,1990,M,내국인,LCD자전거
SPB-15115,2018-03-29 08:14:19,170,9,2018-03-29 08:44:15,117,15,29,3230.0,1975,F,내국인,LCD자전거
SPB-07497,2018-03-29 08:17:49,3502,1,2018-03-29 19:15:04,1442,6,145,4230.0,1968,F,내국인,LCD자전거
SPB-09746,2018-03-29 08:21:33,504,5,2018-03-29 08:27:33,502,5,6,990.0,1989,F,내국인,LCD자전거
SPB-05870,2018-03-29 08:25:05,119,2,2018-03-29 08:40:56,207,40,15,3580.0,1983,M,내국인,LCD자전거
SPB-11078,2018-03-29 08:27:45,1842,15,2018-03-29 08:42:16,1955,10,14,2850.0,1993,M,내국인,LCD자전거
SPB-06432,2018-03-29 08:31:01,116,5,2018-03-29 08:45:05,102,19,13,2580.0,1985,F,내국인,LCD자전거
SPB-15287,2018-03-29 08:33:55,590,7,2018-03-29 08:36:39,592,5,2,580.0,1990,F,내국인,LCD자전거
