bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-19139,2018-09-29 16:13:45,1224,8,2018-09-29 17:03:48,515,8,49,6410.0,1977,\N,내국인,LCD자전거
SPB-18560,2018-09-29 16:14:49,3502,8,2018-09-29 16:33:08,602,9,17,2350.0,1993,\N,내국인,LCD자전거
SPB-09475,2018-09-29 16:16:04,1653,4,2018-09-29 17:07:09,1608,1,49,4780.0,\N,\N,내국인,LCD자전거
SPB-17730,2018-09-29 16:17:23,349,4,2018-09-29 16:28:50,312,2,11,2080.0,1973,M,내국인,LCD자전거
SPB-05631,2018-09-29 16:18:38,106,6,2018-09-29 17:10:02,210,16,51,7050.0,1994,M,내국인,LCD자전거
SPB-17035,2018-09-29 16:19:42,2141,4,2018-09-29 16:44:53,1961,13,24,8360.0,1997,M,내국인,LCD자전거
SPB-07277,2018-09-29 16:20:51,943,10,2018-09-29 17:32:20,943,10,71,1530.0,1972,M,내국인,LCD자전거
SPB-14003,2018-09-29 16:21:56,1010,2,2018-09-29 16:54:13,1210,29,31,5580.0,1986,M,내국인,LCD자전거
SPB-08023,2018-09-29 16:23:13,162,13,2018-09-29 16:29:24,135,1,6,1100.0,1996,\N,내국인,LCD자전거
SPB-15826,2018-09-29 16:24:18,153,1,2018-09-29 16:43:41,106,9,19,2580.0,1985,F,내국인,LCD자전거
SPB-06896,2018-09-29 16:25:22,1215,8,2018-09-29 19:03:20,1215,15,157,5630.0,1993,\N,내국인,LCD자전거
SPB-15135,2018-09-29 16:26:34,1267,3,2018-09-29 17:04:02,1267,3,37,8770.0,1991,\N,내국인,LCD자전거
SPB-13353,2018-09-29 16:27:41,224,20,2018-09-29 17:06:37,271,6,38,3570.0,1999,\N,내국인,LCD자전거
SPB-08367,2018-09-29 16:29:01,577,1,2018-09-29 18:12:58,577,8,100,3160.0,1990,F,내국인,LCD자전거
SPB-10297,2018-09-29 16:30:10,216,8,2018-09-29 17:19:55,210,17,48,4120.0,1991,\N,내국인,LCD자전거
SPB-10669,2018-09-29 16:31:17,2256,8,2018-09-29 17:29:54,2255,5,54,7710.0,1986,F,내국인,LCD자전거
SPB-15715,2018-09-29 16:32:30,2365,8,2018-09-29 16:51:51,2306,\N,18,29370.0,1991,F,내국인,LCD자전거
SPB-14654,2018-09-29 16:33:36,1503,1,2018-09-29 17:01:52,1673,5,27,4060.0,1994,M,내국인,LCD자전거
SPB-09001,2018-09-29 16:34:43,114,13,2018-09-29 17:30:50,113,10,54,2820.0,1990,M,내국인,LCD자전거
SPB-07284,2018-09-29 16:35:50,334,7,2018-09-29 17:50:56,334,9,74,2770.0,\N,\N,내국인,LCD자전거
SPB-16131,2018-09-29 16:37:01,3514,9,2018-09-29 18:30:24,2214,12,112,14310.0,1999,F,내국인,LCD자전거
SPB-15815,2018-09-29 16:38:18,2325,8,2018-09-29 16:51:13,2321,8,12,1450.0,\N,\N,내국인,LCD자전거
SPB-08429,2018-09-29 16:39:25,1360,2,2018-09-29 20:05:40,589,7,203,18020.0,1998,\N,내국인,LCD자전거
SPB-15367,2018-09-29 16:40:36,2015,7,2018-09-29 17:56:35,2024,3,75,4740.0,1960,M,내국인,LCD자전거
SPB-09474,2018-09-29 16:41:57,815,11,2018-09-29 17:31:02,3511,9,45,7750.0,1987,\N,내국인,LCD자전거
SPB-16137,2018-09-29 16:43:09,1061,10,2018-09-29 16:58:11,1001,1,14,1580.0,1990,F,내국인,LCD자전거
SPB-07524,2018-09-29 16:44:24,837,3,2018-09-29 20:16:32,2262,6,194,22220.0,1989,\N,내국인,LCD자전거
SPB-11702,2018-09-29 16:45:19,345,4,2018-09-29 16:55:46,393,6,10,65790.0,1991,\N,내국인,LCD자전거
SPB-15533,2018-09-29 16:46:30,157,10,2018-09-29 17:17:36,210,20,30,4690.0,1983,\N,내국인,LCD자전거
SPB-13526,2018-09-29 16:47:34,1359,2,2018-09-29 17:21:39,1359,3,33,2770.0,1988,M,내국인,LCD자전거
SPB-13946,2018-09-29 16:48:35,1540,9,2018-09-29 16:58:16,1539,1,9,1300.0,1994,M,내국인,LCD자전거
SPB-07826,2018-09-29 16:49:44,1534,4,2018-09-29 17:02:19,1534,16,12,1080.0,1994,M,내국인,LCD자전거
SPB-15434,2018-09-29 16:50:52,2292,4,2018-09-29 18:13:56,2327,9,82,7870.0,1988,\N,내국인,LCD자전거
SPB-07988,2018-09-29 16:52:19,411,5,2018-09-29 17:00:28,415,7,7,870.0,1991,F,내국인,LCD자전거
SPB-17933,2018-09-29 16:53:26,1438,7,2018-09-29 17:04:08,1431,8,10,1320.0,1990,F,내국인,LCD자전거
SPB-09807,2018-09-29 16:54:39,1906,15,2018-09-29 18:08:00,2109,5,69,6190.0,1976,M,내국인,LCD자전거
SPB-02691,2018-09-29 16:56:01,540,3,2018-09-29 17:01:36,571,1,5,960.0,1961,F,내국인,LCD자전거
SPB-06030,2018-09-29 16:57:07,1108,1,2018-09-29 17:20:39,1153,10,23,3050.0,1993,F,내국인,LCD자전거
SPB-08970,2018-09-29 16:58:12,1937,8,2018-09-29 18:34:45,1937,8,88,14170.0,1985,\N,내국인,LCD자전거
SPB-03795,2018-09-29 16:59:19,1012,1,2018-09-29 17:41:05,1268,1,41,5890.0,1989,\N,내국인,LCD자전거
SPB-04861,2018-09-29 17:00:19,2172,14,2018-09-29 17:47:57,1840,19,47,8370.0,1975,F,내국인,LCD자전거
SPB-05810,2018-09-29 17:01:20,243,3,2018-09-29 17:13:29,267,8,11,1680.0,1986,\N,내국인,LCD자전거
SPB-11952,2018-09-29 17:02:25,502,15,2018-09-29 18:04:55,2370,14,58,6320.0,1991,M,내국인,LCD자전거
SPB-07255,2018-09-29 17:03:47,249,8,2018-09-29 17:55:35,1904,6,51,15800.0,1962,M,내국인,LCD자전거
SPB-14094,2018-09-29 17:05:05,166,15,2018-09-29 17:20:46,176,4,15,1420.0,1998,\N,내국인,LCD자전거
SPB-16178,2018-09-29 17:06:21,1002,3,2018-09-29 17:29:48,1009,4,23,850.0,1996,F,내국인,LCD자전거
SPB-09262,2018-09-29 17:07:26,259,8,2018-09-29 18:24:10,257,10,74,9810.0,1990,M,내국인,LCD자전거
SPB-17924,2018-09-29 17:08:39,505,4,2018-09-29 17:15:45,590,1,6,1030.0,1999,\N,내국인,LCD자전거
SPB-15013,2018-09-29 17:09:57,1001,7,2018-09-29 17:30:14,1061,3,19,1450.0,\N,\N,내국인,LCD자전거
SPB-17650,2018-09-29 17:11:03,118,3,2018-09-29 19:10:09,118,5,118,11280.0,1999,F,내국인,LCD자전거
SPB-14047,2018-09-29 17:12:06,1009,7,2018-09-29 18:46:04,1231,10,93,14630.0,\N,\N,비회원,LCD자전거
SPB-13555,2018-09-29 17:13:23,175,2,2018-09-29 18:08:02,3101,10,54,11780.0,1995,F,내국인,LCD자전거
SPB-18286,2018-09-29 17:14:32,2219,20,2018-09-29 18:13:33,2217,4,58,1170.0,1970,\N,내국인,LCD자전거
SPB-13926,2018-09-29 17:15:39,153,10,2018-09-29 17:34:35,113,19,18,1700.0,1995,F,내국인,LCD자전거
SPB-12771,2018-09-29 17:16:36,1673,4,2018-09-29 17:38:45,1669,2,20,1400.0,1993,F,내국인,LCD자전거
SPB-15387,2018-09-29 17:17:40,1118,7,2018-09-29 19:08:42,1118,7,110,8980.0,1999,\N,내국인,LCD자전거
SPB-07368,2018-09-29 17:18:45,171,4,2018-09-29 17:27:53,367,8,8,1450.0,1986,F,내국인,LCD자전거
SPB-08973,2018-09-29 17:19:55,199,14,2018-09-29 17:34:32,183,3,13,2330.0,1992,M,내국인,LCD자전거
SPB-13644,2018-09-29 17:20:50,1961,6,2018-09-29 19:23:27,258,6,122,15690.0,1993,\N,내국인,LCD자전거
SPB-16968,2018-09-29 17:21:53,211,1,2018-09-29 19:15:24,207,33,113,29450.0,1989,\N,내국인,LCD자전거
SPB-05183,2018-09-29 17:22:56,1985,2,2018-09-29 18:19:59,1920,4,56,7490.0,1994,F,내국인,LCD자전거
SPB-06134,2018-09-29 17:24:00,210,8,2018-09-29 19:19:58,214,1,115,11910.0,1987,F,내국인,LCD자전거
SPB-09640,2018-09-29 17:25:13,1506,17,2018-09-29 17:37:32,1529,14,11,1530.0,1960,F,내국인,LCD자전거
SPB-03292,2018-09-29 17:26:13,737,4,2018-09-29 18:08:37,744,5,41,70.0,1976,\N,내국인,LCD자전거
SPB-13367,2018-09-29 17:27:25,514,3,2018-09-29 17:59:29,514,2,31,2210.0,1990,\N,내국인,LCD자전거
SPB-15533,2018-09-29 17:28:36,210,20,2018-09-29 18:30:12,210,17,61,10960.0,\N,\N,비회원,LCD자전거
SPB-14109,2018-09-29 17:29:39,602,5,2018-09-29 17:33:58,646,6,4,1370.0,1993,M,내국인,LCD자전거
SPB-14835,2018-09-29 17:30:44,816,2,2018-09-29 17:56:35,826,10,25,4110.0,1991,F,내국인,LCD자전거
SPB-02625,2018-09-29 17:31:57,1233,8,2018-09-29 19:09:55,1224,9,97,11060.0,1986,\N,내국인,LCD자전거
SPB-10939,2018-09-29 17:32:54,1268,9,2018-09-29 18:22:48,1210,12,48,4510.0,1993,M,내국인,LCD자전거
SPB-15816,2018-09-29 17:34:01,584,7,2018-09-29 18:17:39,584,16,43,3350.0,1993,M,내국인,LCD자전거
SPB-08570,2018-09-29 17:35:07,420,37,2018-09-29 19:17:20,152,29,97,12890.0,1993,M,내국인,LCD자전거
SPB-15745,2018-09-29 17:36:09,1414,1,2018-09-29 18:42:04,1434,15,65,11710.0,\N,\N,내국인,LCD자전거
SPB-06820,2018-09-29 17:37:17,2104,7,2018-09-29 19:24:22,2104,7,106,1230.0,1989,F,내국인,LCD자전거
SPB-15009,2018-09-29 17:38:28,2013,30,2018-09-29 17:44:36,2058,9,5,1220.0,1993,M,내국인,LCD자전거
SPB-08536,2018-09-29 17:39:30,347,16,2018-09-29 18:17:16,393,4,36,2410.0,1998,\N,내국인,LCD자전거
SPB-09943,2018-09-29 17:40:30,731,1,2018-09-29 18:00:52,1145,6,20,3510.0,1991,M,내국인,LCD자전거
SPB-05724,2018-09-29 17:41:30,2173,3,2018-09-29 18:06:23,2107,7,24,3470.0,1988,F,내국인,LCD자전거
SPB-16716,2018-09-29 17:42:34,1925,8,2018-09-29 18:01:38,1906,15,18,3890.0,\N,\N,내국인,LCD자전거
SPB-10069,2018-09-29 17:43:36,837,5,2018-09-29 18:14:24,525,4,29,5220.0,1981,M,내국인,LCD자전거
SPB-13727,2018-09-29 17:44:30,348,7,2018-09-29 18:00:44,318,9,15,2740.0,1986,F,내국인,LCD자전거
SPB-07698,2018-09-29 17:45:40,502,6,2018-09-29 18:50:21,502,13,61,1670.0,1995,\N,내국인,LCD자전거
SPB-16641,2018-09-29 17:46:47,1268,7,2018-09-29 19:41:33,1268,13,114,3680.0,1983,F,내국인,LCD자전거
SPB-07725,2018-09-29 17:47:50,1167,2,2018-09-29 18:11:24,1153,5,21,2640.0,1994,\N,내국인,LCD자전거
SPB-11534,2018-09-29 17:48:54,1208,19,2018-09-29 18:09:11,1222,3,18,4000.0,1999,\N,내국인,LCD자전거
SPB-15824,2018-09-29 17:50:07,2037,14,2018-09-29 18:53:17,2307,3,62,8830.0,1990,\N,내국인,LCD자전거
SPB-08847,2018-09-29 17:51:12,2102,7,2018-09-29 18:08:59,2139,6,16,2210.0,1995,F,내국인,LCD자전거
SPB-08406,2018-09-29 17:52:11,1295,2,2018-09-29 18:08:46,1262,10,15,1360.0,1987,\N,내국인,LCD자전거
SPB-09238,2018-09-29 17:53:15,1288,2,2018-09-29 18:22:23,1244,1,27,2180.0,1991,F,내국인,LCD자전거
SPB-07673,2018-09-29 17:54:16,916,6,2018-09-29 18:18:48,161,1,23,4070.0,1990,M,내국인,LCD자전거
SPB-13162,2018-09-29 17:55:15,1650,12,2018-09-29 18:48:32,1650,3,52,6960.0,\N,\N,비회원,LCD자전거
SPB-17354,2018-09-29 17:56:10,502,4,2018-09-29 18:45:50,502,12,49,4460.0,1990,\N,내국인,LCD자전거
SPB-08581,2018-09-29 17:57:11,2321,7,2018-09-29 18:35:00,1297,5,35,4730.0,1986,F,내국인,LCD자전거
SPB-13641,2018-09-29 17:58:30,829,7,2018-09-29 19:07:47,2313,2,68,12460.0,1987,\N,내국인,LCD자전거
SPB-10496,2018-09-29 17:59:27,2112,7,2018-09-29 18:10:18,2167,1,10,1390.0,1969,F,내국인,LCD자전거
SPB-11141,2018-09-29 18:00:21,1212,10,2018-09-29 18:37:58,1282,6,36,5070.0,1996,M,내국인,LCD자전거
SPB-16827,2018-09-29 18:01:36,820,1,2018-09-29 18:29:55,311,16,27,2540.0,1990,F,내국인,LCD자전거
SPB-09172,2018-09-29 18:02:50,2364,2,2018-09-29 18:56:47,606,6,53,11880.0,1986,M,내국인,LCD자전거
SPB-04176,2018-09-29 18:03:54,1210,27,2018-09-29 20:00:45,1297,7,116,10670.0,1990,\N,내국인,LCD자전거
SPB-15043,2018-09-29 18:04:51,1268,12,2018-09-29 18:19:03,1297,8,13,2000.0,1992,F,내국인,LCD자전거
SPB-15696,2018-09-29 18:05:56,1215,4,2018-09-29 19:02:46,1209,14,56,5720.0,1997,\N,내국인,LCD자전거
SPB-14427,2018-09-29 18:06:41,2136,6,2018-09-29 18:22:28,2171,14,15,2280.0,1990,M,내국인,LCD자전거
SPB-03192,2018-09-29 18:07:45,2056,1,2018-09-29 19:07:47,2056,1,59,8900.0,1978,M,내국인,LCD자전거
SPB-17157,2018-09-29 18:08:49,555,7,2018-09-29 18:22:21,501,15,13,2520.0,1999,M,내국인,LCD자전거
SPB-06009,2018-09-29 18:09:36,1008,4,2018-09-29 18:35:34,1034,13,25,3090.0,\N,\N,내국인,LCD자전거
SPB-00534,2018-09-29 18:10:46,1911,10,2018-09-29 18:29:44,2103,5,18,2970.0,1991,F,내국인,LCD자전거
SPB-19132,2018-09-29 18:11:50,300,6,2018-09-29 18:49:11,383,7,37,5310.0,1996,F,내국인,LCD자전거
SPB-05225,2018-09-29 18:13:08,1506,6,2018-09-29 19:59:30,1514,3,106,6480.0,1978,M,내국인,LCD자전거
SPB-05851,2018-09-29 18:14:15,1215,12,2018-09-29 18:21:38,1291,1,7,1400.0,1967,M,내국인,LCD자전거
SPB-17206,2018-09-29 18:15:20,800,15,2018-09-29 19:07:56,3102,10,52,7710.0,1973,M,내국인,LCD자전거
SPB-14788,2018-09-29 18:16:37,164,5,2018-09-29 18:42:37,151,4,25,4120.0,1988,F,내국인,LCD자전거
SPB-08913,2018-09-29 18:17:43,507,5,2018-09-29 19:08:25,3515,17,46,4990.0,2000,\N,내국인,LCD자전거
SPB-14051,2018-09-29 18:18:46,406,5,2018-09-29 18:44:36,1158,7,25,3770.0,1968,M,내국인,LCD자전거
SPB-16713,2018-09-29 18:19:39,363,3,2018-09-29 18:36:11,1338,2,16,1520.0,1961,M,내국인,LCD자전거
SPB-04692,2018-09-29 18:20:37,2262,18,2018-09-29 19:09:48,2262,1,48,7410.0,1998,\N,내국인,LCD자전거
SPB-00183,2018-09-29 18:21:37,511,15,2018-09-29 19:09:46,1209,2,47,8270.0,\N,F,비회원,LCD자전거
SPB-10080,2018-09-29 18:22:44,144,7,2018-09-29 18:54:32,210,19,29,4990.0,1990,F,내국인,LCD자전거
SPB-07636,2018-09-29 18:24:00,1360,6,2018-09-29 18:36:57,1337,9,12,1480.0,1991,\N,내국인,LCD자전거
SPB-06446,2018-09-29 18:25:22,509,3,2018-09-29 19:20:31,3515,20,54,4100.0,1987,F,내국인,LCD자전거
SPB-14120,2018-09-29 18:26:27,275,3,2018-09-29 19:51:13,275,3,84,15080.0,1993,M,내국인,LCD자전거
SPB-17147,2018-09-29 18:27:26,1674,1,2018-09-29 18:31:08,1637,3,3,550.0,1996,F,내국인,LCD자전거
SPB-08085,2018-09-29 18:28:38,375,7,2018-09-29 18:40:56,393,6,12,1210.0,1984,M,내국인,LCD자전거
SPB-17406,2018-09-29 18:29:33,1119,6,2018-09-29 19:01:37,248,10,31,7040.0,1987,F,내국인,LCD자전거
SPB-15116,2018-09-29 18:30:46,114,4,2018-09-29 19:27:26,202,27,56,8480.0,1997,M,내국인,LCD자전거
SPB-17100,2018-09-29 18:31:58,642,5,2018-09-29 18:44:58,583,4,12,720.0,1994,F,내국인,LCD자전거
SPB-18308,2018-09-29 18:33:08,2219,15,2018-09-29 19:54:52,2317,6,81,10470.0,1995,M,내국인,LCD자전거
SPB-16672,2018-09-29 18:34:19,1012,9,2018-09-29 19:02:49,1248,11,28,3540.0,1990,\N,내국인,LCD자전거
SPB-05585,2018-09-29 18:35:17,425,10,2018-09-29 18:54:47,419,15,19,3060.0,1987,F,내국인,LCD자전거
SPB-05216,2018-09-29 18:36:43,1267,10,2018-09-29 18:48:28,1215,6,11,1080.0,1990,F,내국인,LCD자전거
SPB-07072,2018-09-29 18:37:52,244,6,2018-09-29 19:13:33,248,7,35,2760.0,\N,\N,내국인,LCD자전거
SPB-14416,2018-09-29 18:38:54,1431,3,2018-09-29 19:16:02,1401,8,36,4110.0,1988,F,내국인,LCD자전거
SPB-14511,2018-09-29 18:39:59,205,18,2018-09-29 18:57:08,249,1,16,0.0,1988,F,내국인,LCD자전거
SPB-17363,2018-09-29 18:41:05,571,5,2018-09-29 19:29:41,634,14,48,8030.0,1996,M,내국인,LCD자전거
SPB-07922,2018-09-29 18:42:06,266,8,2018-09-29 19:15:45,232,19,31,1910.0,1967,M,내국인,LCD자전거
SPB-08337,2018-09-29 18:43:15,421,1,2018-09-29 19:59:25,420,4,72,3230.0,1988,F,내국인,LCD자전거
SPB-10390,2018-09-29 18:44:19,1961,5,2018-09-29 19:18:43,2107,23,34,6920.0,1967,\N,내국인,LCD자전거
SPB-02240,2018-09-29 18:45:26,550,15,2018-09-29 19:41:05,583,2,55,10900.0,1996,M,내국인,LCD자전거
SPB-17629,2018-09-29 18:46:35,651,4,2018-09-29 19:14:01,605,3,27,3340.0,1983,M,내국인,LCD자전거
SPB-08743,2018-09-29 18:47:43,274,10,2018-09-29 20:26:05,267,5,98,6490.0,1953,M,내국인,LCD자전거
SPB-10545,2018-09-29 18:49:00,1672,7,2018-09-29 19:01:17,1627,5,11,1690.0,1992,\N,내국인,LCD자전거
SPB-06331,2018-09-29 18:50:11,1267,9,2018-09-29 19:08:35,1259,7,17,1120.0,\N,\N,비회원,LCD자전거
SPB-14584,2018-09-29 18:51:13,825,7,2018-09-29 19:05:14,808,9,13,19850.0,1980,M,내국인,LCD자전거
SPB-13147,2018-09-29 18:52:07,228,1,2018-09-29 22:33:07,228,1,208,11560.0,\N,\N,내국인,LCD자전거
SPB-16550,2018-09-29 18:53:23,183,15,2018-09-29 19:03:41,108,3,9,1800.0,1992,M,내국인,LCD자전거
SPB-13782,2018-09-29 18:54:32,184,4,2018-09-29 19:24:28,113,7,29,2780.0,1995,\N,내국인,LCD자전거
SPB-09353,2018-09-29 18:55:35,113,8,2018-09-29 19:21:17,109,7,25,1910.0,1959,M,내국인,LCD자전거
SPB-06101,2018-09-29 18:56:45,1608,1,2018-09-29 19:44:32,1664,8,47,4620.0,\N,\N,내국인,LCD자전거
SPB-15287,2018-09-29 18:57:57,2214,2,2018-09-29 22:33:50,2037,10,215,8740.0,1992,M,내국인,LCD자전거
SPB-10580,2018-09-29 18:59:16,249,4,2018-09-29 20:43:38,\N,\N,100,0.0,1989,\N,내국인,LCD자전거
SPB-16467,2018-09-29 19:00:43,1268,11,2018-09-29 19:54:48,1268,9,53,5180.0,1972,\N,내국인,LCD자전거
SPB-14252,2018-09-29 19:01:51,1637,4,2018-09-29 20:18:01,583,3,75,17230.0,\N,\N,내국인,LCD자전거
SPB-10581,2018-09-29 19:02:58,361,5,2018-09-29 19:27:25,661,6,23,4310.0,\N,\N,내국인,LCD자전거
SPB-16910,2018-09-29 19:04:10,1977,4,2018-09-29 19:12:56,1951,20,8,1770.0,1981,M,내국인,LCD자전거
SPB-11239,2018-09-29 19:05:27,502,7,2018-09-29 19:57:27,3500,9,50,9430.0,2000,\N,내국인,LCD자전거
SPB-11561,2018-09-29 19:06:57,147,6,2018-09-29 21:00:54,825,11,113,10270.0,\N,\N,내국인,LCD자전거
SPB-07331,2018-09-29 19:08:18,914,9,2018-09-29 20:13:31,907,6,62,10130.0,1995,\N,내국인,LCD자전거
SPB-10394,2018-09-29 19:09:36,207,27,2018-09-29 21:20:48,2301,6,131,9740.0,1993,\N,내국인,LCD자전거
SPB-03716,2018-09-29 19:10:46,1715,20,2018-09-29 19:58:19,1340,7,47,6200.0,1991,F,내국인,LCD자전거
SPB-13784,2018-09-29 19:12:06,1851,9,2018-09-29 19:38:06,1825,9,25,4560.0,1996,F,내국인,LCD자전거
SPB-08009,2018-09-29 19:13:32,258,6,2018-09-29 19:38:21,147,5,23,4650.0,1985,\N,내국인,LCD자전거
SPB-10348,2018-09-29 19:14:44,2372,1,2018-09-29 19:24:02,2342,10,9,1410.0,1994,M,내국인,LCD자전거
SPB-13116,2018-09-29 19:15:50,2130,9,2018-09-29 19:23:01,2130,8,6,10.0,1985,\N,내국인,LCD자전거
SPB-14888,2018-09-29 19:16:53,106,3,2018-09-29 19:35:59,152,15,18,2870.0,1998,F,내국인,LCD자전거
SPB-12084,2018-09-29 19:17:54,116,3,2018-09-29 20:00:29,170,5,41,7350.0,1992,F,내국인,LCD자전거
SPB-15459,2018-09-29 19:19:03,1020,4,2018-09-29 19:47:26,1030,12,28,2630.0,1970,\N,내국인,LCD자전거
SPB-07701,2018-09-29 19:20:14,1153,3,2018-09-29 19:34:05,1111,12,12,2070.0,1998,\N,내국인,LCD자전거
SPB-06257,2018-09-29 19:21:25,1850,6,2018-09-29 21:11:36,2176,12,109,6390.0,1974,M,내국인,LCD자전거
SPB-18215,2018-09-29 19:22:38,1913,6,2018-09-29 19:32:04,1959,7,9,1100.0,1993,F,내국인,LCD자전거
SPB-13130,2018-09-29 19:24:05,1339,1,2018-09-29 20:43:58,1328,2,79,36130.0,1960,\N,내국인,LCD자전거
SPB-15820,2018-09-29 19:25:24,304,6,2018-09-29 20:15:36,1337,8,49,8300.0,1975,M,내국인,LCD자전거
SPB-13683,2018-09-29 19:26:48,1662,10,2018-09-29 19:49:02,1720,17,21,3600.0,\N,\N,내국인,LCD자전거
SPB-12117,2018-09-29 19:28:06,1822,5,2018-09-29 19:34:49,1846,15,6,920.0,1993,\N,내국인,LCD자전거
SPB-03513,2018-09-29 19:29:18,1278,7,2018-09-29 19:55:16,1222,10,25,3040.0,1999,\N,내국인,LCD자전거
SPB-11194,2018-09-29 19:30:35,1231,2,2018-09-29 21:19:19,1295,18,104,13940.0,\N,\N,내국인,LCD자전거
SPB-13229,2018-09-29 19:32:04,526,2,2018-09-29 19:38:29,538,3,5,670.0,1996,F,내국인,LCD자전거
SPB-05525,2018-09-29 19:33:26,1668,1,2018-09-29 19:44:11,1670,4,10,1250.0,1996,F,내국인,LCD자전거
SPB-04340,2018-09-29 19:34:41,2219,9,2018-09-29 20:55:02,276,2,80,11030.0,1993,F,내국인,LCD자전거
SPB-13528,2018-09-29 19:35:40,227,8,2018-09-29 21:45:27,207,34,129,6160.0,1991,\N,내국인,LCD자전거
SPB-15284,2018-09-29 19:37:01,722,6,2018-09-29 20:00:34,731,8,23,2710.0,1988,F,내국인,LCD자전거
SPB-18262,2018-09-29 19:38:16,1623,7,2018-09-29 20:14:38,1703,3,36,8020.0,1992,M,내국인,LCD자전거
SPB-15013,2018-09-29 19:39:36,1268,5,2018-09-29 20:40:19,1213,7,60,2890.0,1978,\N,내국인,LCD자전거
SPB-18529,2018-09-29 19:40:56,385,6,2018-09-29 19:56:36,307,1,15,1140.0,1986,M,내국인,LCD자전거
SPB-02744,2018-09-29 19:42:28,1245,9,2018-09-29 19:52:42,1243,12,9,1090.0,\N,\N,비회원,LCD자전거
SPB-03339,2018-09-29 19:43:42,1338,1,2018-09-29 20:13:10,1308,16,29,2950.0,1993,M,내국인,LCD자전거
SPB-02450,2018-09-29 19:45:03,2362,7,2018-09-29 20:56:27,825,13,71,6970.0,1995,\N,내국인,LCD자전거
SPB-13654,2018-09-29 19:46:42,590,8,2018-09-29 21:02:47,1231,1,75,6920.0,1977,\N,내국인,LCD자전거
SPB-17785,2018-09-29 19:48:01,1447,2,2018-09-29 20:34:00,1447,6,45,12370.0,1980,M,내국인,LCD자전거
SPB-01658,2018-09-29 19:49:09,1337,10,2018-09-29 20:48:33,1337,3,58,7140.0,1991,F,내국인,LCD자전거
SPB-05764,2018-09-29 19:50:51,511,9,2018-09-29 19:57:14,512,9,6,530.0,1985,M,내국인,LCD자전거
SPB-07437,2018-09-29 19:52:19,234,2,2018-09-29 20:16:25,240,5,22,2310.0,1989,F,내국인,LCD자전거
SPB-17016,2018-09-29 19:53:43,1712,6,2018-09-29 20:47:00,1716,4,52,10840.0,1985,F,내국인,LCD자전거
SPB-06248,2018-09-29 19:54:58,1601,18,2018-09-29 19:58:39,1601,18,3,60.0,1995,\N,내국인,LCD자전거
SPB-00442,2018-09-29 19:56:17,559,2,2018-09-29 20:16:33,508,8,19,3390.0,1982,M,내국인,LCD자전거
SPB-16464,2018-09-29 19:57:29,1127,2,2018-09-29 20:47:31,1122,7,49,9840.0,1990,F,내국인,LCD자전거
SPB-04274,2018-09-29 19:58:59,1256,3,2018-09-29 21:00:12,1256,5,60,4460.0,1997,F,내국인,LCD자전거
SPB-15022,2018-09-29 20:00:12,631,4,2018-09-29 20:34:00,1403,2,33,7180.0,1993,F,내국인,LCD자전거
SPB-16999,2018-09-29 20:01:45,184,1,2018-09-29 20:06:51,102,17,4,490.0,1950,M,내국인,LCD자전거
SPB-12679,2018-09-29 20:04:00,200,6,2018-09-29 20:55:06,3511,3,48,15740.0,1976,M,내국인,LCD자전거
SPB-13627,2018-09-29 20:06:00,2386,3,2018-09-29 20:37:21,2301,5,31,3630.0,1989,F,내국인,LCD자전거
SPB-04193,2018-09-29 20:07:37,1640,5,2018-09-29 20:23:31,1650,19,15,2520.0,\N,\N,비회원,LCD자전거
SPB-15571,2018-09-29 20:09:18,3515,18,2018-09-29 20:29:23,559,1,19,2840.0,1992,\N,내국인,LCD자전거
SPB-10550,2018-09-29 20:10:55,272,16,2018-09-29 21:28:27,1937,14,75,5090.0,1977,F,내국인,LCD자전거
SPB-15365,2018-09-29 20:12:39,924,15,2018-09-29 20:24:13,905,2,11,1690.0,1990,M,내국인,LCD자전거
SPB-06884,2018-09-29 20:13:50,1258,1,2018-09-29 20:24:14,1203,20,9,1130.0,1983,\N,내국인,LCD자전거
SPB-18397,2018-09-29 20:14:58,2301,1,2018-09-29 21:15:33,1231,4,60,9640.0,1995,M,내국인,LCD자전거
SPB-14683,2018-09-29 20:16:09,1248,3,2018-09-29 21:07:24,1259,11,50,10560.0,1979,F,내국인,LCD자전거
SPB-01257,2018-09-29 20:17:20,1127,6,2018-09-29 21:14:04,1128,6,56,6330.0,1999,\N,내국인,LCD자전거
SPB-11654,2018-09-29 20:18:30,2362,8,2018-09-29 22:07:09,2231,7,104,11610.0,\N,\N,내국인,LCD자전거
SPB-17515,2018-09-29 20:20:00,1512,13,2018-09-29 20:39:58,1543,1,19,0.0,1993,M,내국인,LCD자전거
SPB-03858,2018-09-29 20:21:29,340,2,2018-09-29 22:10:08,340,5,108,7770.0,1990,M,내국인,LCD자전거
SPB-13827,2018-09-29 20:23:02,2214,7,2018-09-29 20:53:40,222,1,30,6730.0,1988,M,내국인,LCD자전거
SPB-18218,2018-09-29 20:24:54,510,5,2018-09-29 22:13:46,144,1,108,15860.0,1972,M,내국인,LCD자전거
