bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-07688,2018-05-30 16:01:42,219,8,2018-05-30 16:10:23,207,20,8,1120.0,1974,M,내국인,LCD자전거
SPB-07537,2018-05-30 16:05:16,164,3,2018-05-30 16:17:47,113,1,12,2660.0,1997,M,내국인,LCD자전거
SPB-06632,2018-05-30 16:08:28,1327,1,2018-05-30 16:52:36,1663,14,43,3800.0,1997,F,내국인,LCD자전거
SPB-12815,2018-05-30 16:10:57,1020,3,2018-05-30 16:51:45,1047,3,38,1540.0,1986,M,내국인,LCD자전거
SPB-05754,2018-05-30 16:13:34,145,5,2018-05-30 16:59:07,102,9,45,6040.0,1990,F,내국인,LCD자전거
SPB-08992,2018-05-30 16:16:08,158,14,2018-05-30 17:54:19,911,7,95,7590.0,1998,M,내국인,LCD자전거
SPB-10424,2018-05-30 16:19:47,578,3,2018-05-30 16:34:05,525,3,13,2540.0,1985,M,내국인,LCD자전거
SPB-10103,2018-05-30 16:23:23,2141,3,2018-05-30 16:34:53,2102,17,10,1720.0,1975,M,내국인,LCD자전거
SPB-11392,2018-05-30 16:26:34,1414,5,2018-05-30 16:34:59,1434,2,7,730.0,1968,M,내국인,LCD자전거
SPB-08147,2018-05-30 16:29:15,274,2,2018-05-30 17:08:54,144,9,37,5730.0,1974,F,내국인,LCD자전거
SPB-08802,2018-05-30 16:32:06,1251,6,2018-05-30 17:05:51,1260,6,32,2340.0,1981,F,내국인,LCD자전거
SPB-06099,2018-05-30 16:35:07,1207,1,2018-05-30 16:57:24,1230,5,21,2810.0,1985,M,내국인,LCD자전거
SPB-08468,2018-05-30 16:38:07,228,5,2018-05-30 17:44:51,232,14,62,7900.0,\N,\N,비회원,LCD자전거
SPB-06024,2018-05-30 16:40:45,2115,13,2018-05-30 17:23:07,2115,1,42,10.0,1975,F,내국인,LCD자전거
SPB-12757,2018-05-30 16:43:54,1222,4,2018-05-30 17:37:51,1274,15,51,4160.0,1992,F,내국인,LCD자전거
SPB-08205,2018-05-30 16:46:37,1679,1,2018-05-30 17:10:54,1642,1,22,2980.0,1997,F,내국인,LCD자전거
SPB-03381,2018-05-30 16:49:08,707,1,2018-05-30 17:01:27,1145,3,11,1860.0,1994,M,내국인,LCD자전거
SPB-01416,2018-05-30 16:51:52,209,6,2018-05-30 17:04:39,257,7,12,2090.0,1982,M,내국인,LCD자전거
SPB-09410,2018-05-30 16:54:56,591,3,2018-05-30 17:29:17,1222,4,32,5770.0,1993,M,내국인,LCD자전거
SPB-11525,2018-05-30 16:58:04,1361,3,2018-05-30 17:09:26,342,6,11,1420.0,1983,F,내국인,LCD자전거
SPB-00442,2018-05-30 17:01:09,947,10,2018-05-30 17:27:29,903,18,26,3950.0,1992,F,내국인,LCD자전거
SPB-12628,2018-05-30 17:03:34,359,3,2018-05-30 17:09:56,339,7,5,580.0,1988,M,내국인,LCD자전거
SPB-00845,2018-05-30 17:05:48,1830,2,2018-05-30 18:17:05,1830,1,70,6520.0,\N,\N,비회원,LCD자전거
SPB-07978,2018-05-30 17:08:00,334,3,2018-05-30 19:47:35,327,7,147,1720.0,1984,M,내국인,LCD자전거
SPB-12693,2018-05-30 17:09:54,351,1,2018-05-30 17:28:03,335,7,17,4030.0,1978,F,내국인,LCD자전거
SPB-08914,2018-05-30 17:12:08,525,18,2018-05-30 17:52:22,825,7,39,6460.0,1994,F,내국인,LCD자전거
SPB-01495,2018-05-30 17:14:17,322,8,2018-05-30 17:27:15,322,15,12,1520.0,1984,M,내국인,LCD자전거
SPB-11750,2018-05-30 17:16:28,1925,13,2018-05-30 17:19:50,1908,8,3,710.0,1996,M,내국인,LCD자전거
SPB-01276,2018-05-30 17:18:38,914,1,2018-05-30 17:39:13,409,3,20,3980.0,1983,M,내국인,LCD자전거
SPB-04420,2018-05-30 17:20:50,950,3,2018-05-30 17:27:28,907,2,6,1410.0,1998,F,내국인,LCD자전거
SPB-10822,2018-05-30 17:23:04,124,1,2018-05-30 18:48:56,124,1,85,3530.0,1989,F,내국인,LCD자전거
SPB-09967,2018-05-30 17:25:29,182,10,2018-05-30 18:27:52,816,5,62,8150.0,1991,F,내국인,LCD자전거
SPB-00114,2018-05-30 17:27:31,828,1,2018-05-30 17:43:30,830,10,15,3000.0,1991,F,내국인,LCD자전거
SPB-09973,2018-05-30 17:29:52,624,2,2018-05-30 17:48:48,568,7,18,1170.0,1991,F,내국인,LCD자전거
SPB-11740,2018-05-30 17:32:16,525,1,2018-05-30 17:54:58,3508,2,21,2850.0,1965,F,내국인,LCD자전거
SPB-05960,2018-05-30 17:34:21,927,2,2018-05-30 17:51:50,941,3,17,3040.0,1984,M,내국인,LCD자전거
SPB-12536,2018-05-30 17:36:33,271,8,2018-05-30 18:56:04,188,1,75,13630.0,1955,M,내국인,LCD자전거
SPB-01379,2018-05-30 17:38:10,509,4,2018-05-30 17:50:43,511,15,12,1200.0,1983,M,내국인,LCD자전거
SPB-10555,2018-05-30 17:40:11,1601,17,2018-05-30 18:18:29,1515,6,37,4510.0,1985,M,내국인,LCD자전거
SPB-07646,2018-05-30 17:41:42,563,1,2018-05-30 17:48:41,584,12,6,910.0,1984,F,내국인,LCD자전거
SPB-06305,2018-05-30 17:43:41,276,3,2018-05-30 18:33:48,256,3,49,2220.0,1979,M,내국인,LCD자전거
SPB-07479,2018-05-30 17:45:41,334,8,2018-05-30 18:08:08,306,1,22,1460.0,\N,\N,비회원,LCD자전거
SPB-07041,2018-05-30 17:47:34,186,35,2018-05-30 18:33:51,906,8,45,9310.0,1986,M,내국인,LCD자전거
SPB-03641,2018-05-30 17:49:30,337,1,2018-05-30 18:13:25,332,4,23,2890.0,\N,\N,비회원,LCD자전거
SPB-12335,2018-05-30 17:51:28,1442,8,2018-05-30 18:03:13,1416,5,11,910.0,1991,M,내국인,LCD자전거
SPB-12931,2018-05-30 17:53:33,572,18,2018-05-30 18:31:55,572,7,36,5290.0,1946,M,내국인,LCD자전거
SPB-12870,2018-05-30 17:55:24,210,12,2018-05-30 18:53:33,272,11,54,4010.0,1994,F,내국인,LCD자전거
SPB-07458,2018-05-30 17:57:27,425,1,2018-05-30 18:28:44,117,2,30,8310.0,1981,M,내국인,LCD자전거
SPB-09731,2018-05-30 17:59:11,210,10,2018-05-30 18:04:23,217,4,5,1050.0,1973,M,내국인,LCD자전거
SPB-11788,2018-05-30 18:01:13,912,4,2018-05-30 18:14:38,907,4,13,27350.0,\N,\N,비회원,LCD자전거
SPB-12117,2018-05-30 18:02:27,1952,2,2018-05-30 18:07:34,1953,14,5,780.0,1961,M,내국인,LCD자전거
SPB-10532,2018-05-30 18:03:36,1155,3,2018-05-30 18:30:28,1118,1,26,2930.0,1991,M,내국인,LCD자전거
SPB-10136,2018-05-30 18:04:46,837,9,2018-05-30 18:23:43,3511,4,17,3760.0,1977,F,내국인,LCD자전거
SPB-11694,2018-05-30 18:05:49,723,4,2018-05-30 19:22:47,953,1,76,13720.0,1980,F,내국인,LCD자전거
SPB-07524,2018-05-30 18:06:41,320,8,2018-05-30 18:19:26,370,6,11,1120.0,1990,M,내국인,LCD자전거
SPB-06744,2018-05-30 18:07:25,628,7,2018-05-30 18:18:01,639,12,10,1700.0,1997,M,내국인,LCD자전거
SPB-10375,2018-05-30 18:08:24,112,5,2018-05-30 18:28:03,147,6,18,3180.0,1992,M,내국인,LCD자전거
SPB-07189,2018-05-30 18:09:22,826,9,2018-05-30 18:33:42,302,4,23,4220.0,1996,M,내국인,LCD자전거
SPB-02031,2018-05-30 18:10:18,144,3,2018-05-30 18:17:46,148,11,7,1350.0,1978,M,내국인,LCD자전거
SPB-11982,2018-05-30 18:11:22,409,4,2018-05-30 18:34:37,191,5,23,3160.0,1990,M,내국인,LCD자전거
SPB-12317,2018-05-30 18:12:29,339,6,2018-05-30 19:48:23,339,4,88,8710.0,1995,M,내국인,LCD자전거
SPB-03983,2018-05-30 18:13:25,1328,6,2018-05-30 18:19:59,1319,10,6,830.0,1996,F,내국인,LCD자전거
SPB-10414,2018-05-30 18:14:31,368,2,2018-05-30 18:23:40,311,4,8,630.0,1985,M,내국인,LCD자전거
SPB-10939,2018-05-30 18:15:30,1050,1,2018-05-30 19:00:21,3501,2,43,6410.0,1979,M,내국인,LCD자전거
SPB-06442,2018-05-30 18:16:37,118,2,2018-05-30 19:13:26,703,10,56,10180.0,1982,F,내국인,LCD자전거
SPB-10851,2018-05-30 18:17:47,329,8,2018-05-30 18:36:25,358,8,17,2330.0,1967,M,내국인,LCD자전거
SPB-01840,2018-05-30 18:18:50,1157,1,2018-05-30 18:46:54,1149,11,27,4920.0,1988,F,내국인,LCD자전거
SPB-12437,2018-05-30 18:19:54,810,6,2018-05-30 18:23:34,831,1,3,490.0,1985,F,내국인,LCD자전거
SPB-11385,2018-05-30 18:21:14,103,10,2018-05-30 20:01:56,1002,3,96,25530.0,1986,M,내국인,LCD자전거
SPB-04676,2018-05-30 18:22:15,2298,1,2018-05-30 18:56:16,2324,8,33,5650.0,1990,F,내국인,LCD자전거
SPB-06538,2018-05-30 18:23:17,1946,10,2018-05-30 18:33:06,1966,4,9,1950.0,1978,M,내국인,LCD자전거
SPB-05303,2018-05-30 18:24:32,1243,10,2018-05-30 18:53:00,2344,10,28,3700.0,1977,M,내국인,LCD자전거
SPB-10700,2018-05-30 18:25:46,837,1,2018-05-30 18:45:32,3511,2,20,3670.0,1993,F,내국인,LCD자전거
SPB-11070,2018-05-30 18:27:13,1716,5,2018-05-30 18:48:51,1655,9,21,3780.0,1987,M,내국인,LCD자전거
SPB-12879,2018-05-30 18:28:34,1332,4,2018-05-30 19:44:56,1332,6,71,17490.0,2000,F,내국인,LCD자전거
SPB-09914,2018-05-30 18:30:06,211,1,2018-05-30 19:11:00,1121,11,36,8150.0,1973,F,내국인,LCD자전거
SPB-07675,2018-05-30 18:31:18,207,28,2018-05-30 18:40:05,211,9,8,860.0,1993,F,내국인,LCD자전거
SPB-12181,2018-05-30 18:32:44,389,1,2018-05-30 18:56:54,389,3,24,1840.0,1966,F,내국인,LCD자전거
SPB-06891,2018-05-30 18:33:54,346,6,2018-05-30 18:48:39,363,6,14,1950.0,1974,M,내국인,LCD자전거
SPB-08172,2018-05-30 18:35:19,1941,9,2018-05-30 19:10:21,1824,8,34,46210.0,1991,F,내국인,LCD자전거
SPB-09167,2018-05-30 18:36:28,650,10,2018-05-30 19:01:00,643,5,22,3200.0,1987,F,내국인,LCD자전거
SPB-00599,2018-05-30 18:37:40,165,8,2018-05-30 18:56:20,107,2,18,3140.0,1970,M,내국인,LCD자전거
SPB-11374,2018-05-30 18:39:15,144,7,2018-05-30 19:02:47,210,12,23,2970.0,1987,F,내국인,LCD자전거
SPB-09631,2018-05-30 18:40:34,1843,8,2018-05-30 19:08:01,2113,1,27,2510.0,1987,F,내국인,LCD자전거
SPB-11333,2018-05-30 18:41:50,1956,10,2018-05-30 18:47:10,1906,1,5,960.0,1989,M,내국인,LCD자전거
SPB-10744,2018-05-30 18:43:04,1241,9,2018-05-30 20:15:53,1210,19,92,11730.0,1992,M,내국인,LCD자전거
SPB-12679,2018-05-30 18:44:29,142,6,2018-05-30 19:35:46,113,18,48,3210.0,1988,M,내국인,LCD자전거
SPB-12664,2018-05-30 18:46:01,320,7,2018-05-30 19:22:50,1319,2,34,5970.0,1971,M,내국인,LCD자전거
SPB-06797,2018-05-30 18:47:21,2024,1,2018-05-30 18:58:44,2054,3,11,1340.0,1988,M,내국인,LCD자전거
SPB-12267,2018-05-30 18:48:27,1925,17,2018-05-30 18:56:25,1965,8,7,1430.0,1992,M,내국인,LCD자전거
SPB-04245,2018-05-30 18:49:42,1205,7,2018-05-30 19:21:14,2307,2,31,4880.0,1980,M,내국인,LCD자전거
SPB-05172,2018-05-30 18:50:49,148,1,2018-05-30 19:12:27,180,1,21,3200.0,1988,F,내국인,LCD자전거
SPB-04586,2018-05-30 18:52:24,247,3,2018-05-30 19:30:24,2008,10,37,5640.0,1982,F,내국인,LCD자전거
SPB-12073,2018-05-30 18:53:51,912,2,2018-05-30 19:17:04,194,7,21,2120.0,1993,M,내국인,LCD자전거
SPB-07780,2018-05-30 18:55:10,247,6,2018-05-30 19:56:40,2157,4,58,13880.0,1983,M,내국인,LCD자전거
SPB-11422,2018-05-30 18:56:32,326,3,2018-05-30 19:06:04,342,3,9,1670.0,1980,M,내국인,LCD자전거
SPB-02030,2018-05-30 18:57:53,1414,3,2018-05-30 19:18:33,1449,9,20,2340.0,1999,M,내국인,LCD자전거
SPB-06233,2018-05-30 18:59:14,420,22,2018-05-30 20:13:41,405,3,73,8120.0,1986,M,내국인,LCD자전거
SPB-05420,2018-05-30 19:00:47,809,3,2018-05-30 19:08:37,837,4,7,250.0,\N,\N,비회원,LCD자전거
SPB-10651,2018-05-30 19:02:03,312,3,2018-05-30 19:25:33,817,8,21,4390.0,1964,F,내국인,LCD자전거
SPB-09532,2018-05-30 19:03:20,207,7,2018-05-30 19:22:41,209,4,18,1300.0,1991,M,내국인,LCD자전거
SPB-08614,2018-05-30 19:04:52,1416,4,2018-05-30 19:09:10,1405,5,4,730.0,1981,M,내국인,LCD자전거
SPB-10533,2018-05-30 19:06:13,2213,7,2018-05-30 19:55:39,2220,10,49,1620.0,1982,F,내국인,LCD자전거
SPB-12118,2018-05-30 19:07:24,329,1,2018-05-30 19:28:12,324,7,19,1760.0,1992,M,내국인,LCD자전거
SPB-12493,2018-05-30 19:08:56,1246,20,2018-05-30 19:20:48,1286,2,11,1160.0,1992,F,내국인,LCD자전거
SPB-01878,2018-05-30 19:10:19,207,26,2018-05-30 19:55:32,744,3,44,7960.0,1970,M,내국인,LCD자전거
SPB-03009,2018-05-30 19:11:39,143,2,2018-05-30 19:21:14,157,3,9,1300.0,1975,M,내국인,LCD자전거
SPB-10162,2018-05-30 19:13:03,1351,3,2018-05-30 20:08:50,447,\N,53,7730.0,1971,M,내국인,LCD자전거
SPB-05135,2018-05-30 19:14:39,329,6,2018-05-30 19:18:10,335,1,3,580.0,1967,M,내국인,LCD자전거
SPB-07414,2018-05-30 19:16:11,742,10,2018-05-30 19:27:25,1122,10,10,1360.0,1998,M,내국인,LCD자전거
SPB-13098,2018-05-30 19:17:42,207,37,2018-05-30 21:19:40,257,7,117,21230.0,1987,F,내국인,LCD자전거
SPB-11244,2018-05-30 19:19:12,1161,1,2018-05-30 20:20:41,1161,1,58,7180.0,1965,M,내국인,LCD자전거
SPB-09614,2018-05-30 19:20:47,1906,13,2018-05-30 19:48:14,2102,15,26,5620.0,1984,F,내국인,LCD자전거
SPB-05385,2018-05-30 19:22:26,419,18,2018-05-30 19:39:48,907,1,17,4310.0,1980,M,내국인,LCD자전거
SPB-06470,2018-05-30 19:23:58,1224,4,2018-05-30 19:49:26,1018,17,25,6690.0,1967,M,내국인,LCD자전거
SPB-11506,2018-05-30 19:25:40,356,15,2018-05-30 19:42:01,388,6,16,1190.0,1983,F,내국인,LCD자전거
SPB-12789,2018-05-30 19:27:39,951,9,2018-05-30 19:39:30,924,13,11,1240.0,1990,M,내국인,LCD자전거
SPB-00179,2018-05-30 19:29:22,514,1,2018-05-30 19:35:59,509,2,6,1220.0,1977,F,내국인,LCD자전거
SPB-02258,2018-05-30 19:31:05,1268,8,2018-05-30 19:50:40,542,13,19,3570.0,1993,M,내국인,LCD자전거
SPB-07471,2018-05-30 19:32:46,2037,10,2018-05-30 20:33:58,703,12,56,12200.0,1975,M,내국인,LCD자전거
SPB-00616,2018-05-30 19:34:22,1637,4,2018-05-30 20:03:33,1722,14,28,1910.0,1978,F,내국인,LCD자전거
SPB-10880,2018-05-30 19:36:00,418,5,2018-05-30 19:57:52,133,5,20,4690.0,1994,F,내국인,LCD자전거
SPB-09462,2018-05-30 19:37:28,267,6,2018-05-30 19:49:32,106,2,11,1620.0,1984,F,내국인,LCD자전거
SPB-04666,2018-05-30 19:39:04,183,10,2018-05-30 20:27:40,183,6,48,9260.0,1991,F,내국인,LCD자전거
SPB-13020,2018-05-30 19:40:51,258,3,2018-05-30 19:45:59,274,5,4,660.0,1991,M,내국인,LCD자전거
SPB-11748,2018-05-30 19:42:13,2369,3,2018-05-30 19:55:18,2373,4,12,1920.0,1977,M,내국인,LCD자전거
SPB-09221,2018-05-30 19:44:03,340,8,2018-05-30 19:58:11,1303,2,13,1400.0,1987,F,내국인,LCD자전거
SPB-08498,2018-05-30 19:45:49,1433,9,2018-05-30 19:52:21,1408,3,6,880.0,1968,F,내국인,LCD자전거
SPB-07683,2018-05-30 19:48:01,945,1,2018-05-30 19:52:54,905,2,4,1150.0,\N,\N,비회원,LCD자전거
SPB-12881,2018-05-30 19:49:35,1351,7,2018-05-30 21:49:03,502,8,101,10870.0,1997,F,내국인,LCD자전거
SPB-05663,2018-05-30 19:51:24,905,1,2018-05-30 20:01:46,951,9,9,2290.0,1989,M,내국인,LCD자전거
SPB-04847,2018-05-30 19:53:51,1306,5,2018-05-30 20:40:42,331,6,46,7460.0,\N,\N,비회원,LCD자전거
SPB-05124,2018-05-30 19:55:43,1004,6,2018-05-30 20:22:53,1041,1,26,3160.0,1984,F,내국인,LCD자전거
SPB-06027,2018-05-30 19:57:54,1251,7,2018-05-30 21:42:35,1002,5,104,8900.0,1985,F,내국인,LCD자전거
SPB-06712,2018-05-30 19:59:49,2111,7,2018-05-30 20:04:18,2111,5,4,40.0,1993,F,내국인,LCD자전거
SPB-09698,2018-05-30 20:01:49,146,8,2018-05-30 21:37:03,146,12,91,19460.0,1978,F,내국인,LCD자전거
SPB-03146,2018-05-30 20:04:00,2262,16,2018-05-30 20:20:51,2268,1,16,2520.0,1992,F,내국인,LCD자전거
SPB-04772,2018-05-30 20:06:09,386,3,2018-05-30 20:39:14,1342,4,32,2120.0,1983,F,내국인,LCD자전거
SPB-09012,2018-05-30 20:08:03,537,4,2018-05-30 20:10:26,579,7,2,490.0,1998,F,내국인,LCD자전거
SPB-08901,2018-05-30 20:10:02,272,4,2018-05-30 21:00:56,1911,1,48,6600.0,1975,M,내국인,LCD자전거
SPB-11589,2018-05-30 20:11:37,2344,1,2018-05-30 20:18:31,2384,2,6,1190.0,1972,M,내국인,LCD자전거
SPB-05807,2018-05-30 20:13:21,2252,2,2018-05-30 20:40:33,2335,3,26,3630.0,1989,F,내국인,LCD자전거
SPB-05970,2018-05-30 20:15:46,2024,1,2018-05-30 22:09:33,2356,3,113,16310.0,1997,F,내국인,LCD자전거
SPB-13244,2018-05-30 20:17:42,1233,6,2018-05-30 21:12:51,1222,7,52,6310.0,1995,F,내국인,LCD자전거
SPB-07161,2018-05-30 20:19:32,1709,11,2018-05-30 21:07:35,1401,4,47,8960.0,1973,M,내국인,LCD자전거
SPB-06525,2018-05-30 20:21:22,2303,1,2018-05-30 21:31:08,1008,1,69,15670.0,1997,M,내국인,LCD자전거
SPB-12044,2018-05-30 20:22:57,567,1,2018-05-30 20:32:40,509,9,9,820.0,1970,M,내국인,LCD자전거
SPB-12299,2018-05-30 20:25:32,1145,7,2018-05-30 22:40:49,1141,10,135,15860.0,1992,F,내국인,LCD자전거
SPB-12770,2018-05-30 20:27:11,1226,10,2018-05-30 22:02:51,1226,3,95,7080.0,\N,\N,비회원,LCD자전거
SPB-11938,2018-05-30 20:28:59,1288,8,2018-05-30 20:33:48,1256,1,4,540.0,1994,M,내국인,LCD자전거
SPB-02599,2018-05-30 20:30:59,1834,3,2018-05-30 20:55:01,1827,15,23,3710.0,1989,F,내국인,LCD자전거
SPB-00188,2018-05-30 20:33:00,344,4,2018-05-30 22:12:57,1008,10,99,21540.0,1981,M,내국인,LCD자전거
SPB-05986,2018-05-30 20:35:01,131,13,2018-05-30 21:14:26,148,6,39,10240.0,1971,F,내국인,LCD자전거
SPB-09083,2018-05-30 20:36:59,329,2,2018-05-30 21:34:38,301,12,54,4840.0,1999,M,내국인,LCD자전거
SPB-09223,2018-05-30 20:39:03,3102,5,2018-05-30 21:38:37,195,4,56,52390.0,1993,F,내국인,LCD자전거
SPB-06437,2018-05-30 20:40:40,210,3,2018-05-30 21:37:17,220,30,56,0.0,1987,F,내국인,LCD자전거
SPB-04826,2018-05-30 20:42:54,1146,1,2018-05-30 22:03:51,152,22,80,0.0,1990,M,내국인,LCD자전거
SPB-08158,2018-05-30 20:44:53,138,10,2018-05-30 23:39:23,130,6,166,16500.0,1994,F,내국인,LCD자전거
SPB-06661,2018-05-30 20:46:55,589,6,2018-05-30 22:09:30,1444,9,82,17890.0,1983,F,내국인,LCD자전거
SPB-03707,2018-05-30 20:49:02,154,8,2018-05-30 20:59:12,113,19,9,0.0,1994,M,내국인,LCD자전거
SPB-08600,2018-05-30 20:51:07,628,1,2018-05-30 20:56:20,650,3,4,660.0,1987,F,내국인,LCD자전거
SPB-12439,2018-05-30 20:53:10,1257,19,2018-05-30 21:11:42,1258,1,17,1610.0,1994,F,내국인,LCD자전거
SPB-05400,2018-05-30 20:55:03,1167,9,2018-05-30 21:19:43,1129,4,24,2340.0,\N,\N,비회원,LCD자전거
SPB-12619,2018-05-30 20:57:14,1643,1,2018-05-30 21:06:24,1601,20,8,1130.0,1991,F,내국인,LCD자전거
SPB-06078,2018-05-30 20:59:26,1122,1,2018-05-30 21:29:38,1148,1,29,3910.0,1977,M,내국인,LCD자전거
SPB-01080,2018-05-30 21:01:21,561,3,2018-05-30 21:46:32,1650,1,44,15550.0,1978,M,내국인,LCD자전거
SPB-03899,2018-05-30 21:03:22,1420,13,2018-05-30 21:13:44,1431,2,10,1120.0,1969,F,내국인,LCD자전거
SPB-04897,2018-05-30 21:04:58,1149,7,2018-05-30 21:18:09,1167,10,12,2640.0,1976,M,내국인,LCD자전거
SPB-04847,2018-05-30 21:06:49,331,6,2018-05-30 21:45:08,146,3,37,6050.0,1991,M,내국인,LCD자전거
SPB-10998,2018-05-30 21:08:19,2102,6,2018-05-30 23:10:19,2102,6,122,24440.0,1993,F,내국인,LCD자전거
SPB-00157,2018-05-30 21:10:03,1431,4,2018-05-30 21:23:23,1403,6,12,2840.0,1993,M,내국인,LCD자전거
SPB-09646,2018-05-30 21:12:12,2302,4,2018-05-30 22:56:28,2302,3,99,760.0,1975,M,내국인,LCD자전거
SPB-05703,2018-05-30 21:14:09,1634,6,2018-05-30 21:52:58,1726,7,38,5330.0,1996,F,내국인,LCD자전거
SPB-10996,2018-05-30 21:15:55,2330,8,2018-05-30 21:29:49,2324,10,13,2560.0,1981,M,내국인,LCD자전거
SPB-09600,2018-05-30 21:18:08,502,15,2018-05-30 21:38:27,571,6,19,1720.0,1994,M,내국인,LCD자전거
SPB-15605,2018-05-30 21:20:29,176,4,2018-05-30 22:27:32,152,30,66,8580.0,\N,\N,비회원,LCD자전거
SPB-04227,2018-05-30 21:22:18,2315,1,2018-05-30 22:15:53,1405,7,53,12000.0,1976,M,내국인,LCD자전거
SPB-12024,2018-05-30 21:24:39,109,6,2018-05-30 21:32:21,105,1,7,750.0,1981,F,내국인,LCD자전거
SPB-11779,2018-05-30 21:27:07,233,6,2018-05-30 21:30:44,232,18,3,530.0,1978,M,내국인,LCD자전거
SPB-05998,2018-05-30 21:29:29,631,3,2018-05-30 21:38:57,624,7,9,980.0,1993,M,내국인,LCD자전거
SPB-03246,2018-05-30 21:31:49,128,11,2018-05-30 21:49:54,159,4,17,2620.0,1998,F,내국인,LCD자전거
SPB-12407,2018-05-30 21:34:00,315,3,2018-05-30 21:37:17,314,10,3,470.0,1986,F,내국인,LCD자전거
SPB-08073,2018-05-30 21:36:03,151,9,2018-05-30 22:16:25,131,2,40,5000.0,1993,F,내국인,LCD자전거
SPB-07262,2018-05-30 21:37:54,1235,14,2018-05-30 22:03:18,1201,3,25,4090.0,1995,F,내국인,LCD자전거
SPB-07330,2018-05-30 21:39:59,2112,9,2018-05-30 21:43:53,2169,2,3,690.0,1985,M,내국인,LCD자전거
SPB-08905,2018-05-30 21:42:08,1448,7,2018-05-30 22:07:40,1402,3,24,960.0,1987,F,내국인,LCD자전거
SPB-04740,2018-05-30 21:43:54,2102,12,2018-05-30 22:09:05,2141,11,24,3630.0,1989,F,내국인,LCD자전거
SPB-09961,2018-05-30 21:45:57,515,1,2018-05-30 22:57:33,504,2,68,1270.0,1986,F,내국인,LCD자전거
SPB-07811,2018-05-30 21:48:40,588,15,2018-05-30 22:12:59,588,4,23,5100.0,1979,M,내국인,LCD자전거
SPB-10775,2018-05-30 21:51:10,2387,1,2018-05-30 22:16:46,1244,5,18,2630.0,1993,M,내국인,LCD자전거
SPB-00401,2018-05-30 21:53:32,501,2,2018-05-30 22:05:49,505,10,11,1450.0,1993,F,내국인,LCD자전거
SPB-12648,2018-05-30 21:55:53,704,15,2018-05-30 22:14:32,703,9,18,2310.0,1995,M,내국인,LCD자전거
SPB-12231,2018-05-30 21:57:55,1226,5,2018-05-30 22:09:13,1226,9,11,1600.0,1991,M,내국인,LCD자전거
SPB-09986,2018-05-30 22:00:22,826,19,2018-05-30 22:43:35,1906,8,43,8900.0,1993,M,내국인,LCD자전거
SPB-12570,2018-05-30 22:02:37,584,15,2018-05-30 22:22:28,516,3,18,2490.0,1995,F,내국인,LCD자전거
SPB-04042,2018-05-30 22:04:24,145,4,2018-05-30 22:08:15,156,4,3,680.0,2000,M,내국인,LCD자전거
SPB-06170,2018-05-30 22:06:22,1953,3,2018-05-30 23:00:07,2139,9,53,12920.0,1972,M,내국인,LCD자전거
SPB-05481,2018-05-30 22:08:58,137,10,2018-05-30 22:19:07,122,10,9,1870.0,1978,F,내국인,LCD자전거
SPB-12197,2018-05-30 22:11:05,1656,2,2018-05-30 22:22:09,1682,6,10,940.0,1995,F,내국인,LCD자전거
SPB-10856,2018-05-30 22:13:51,504,2,2018-05-30 22:22:23,502,4,0,830.0,1992,M,내국인,LCD자전거
SPB-03985,2018-05-30 22:16:29,1355,5,2018-05-30 23:24:42,340,1,67,21990.0,1989,M,내국인,LCD자전거
SPB-08485,2018-05-30 22:18:57,227,4,2018-05-30 23:17:55,227,10,57,8880.0,1987,F,내국인,LCD자전거
SPB-12705,2018-05-30 22:21:24,1120,4,2018-05-30 23:13:26,1120,6,51,2010.0,1989,F,내국인,LCD자전거
SPB-00920,2018-05-30 22:23:36,602,9,2018-05-30 22:36:50,627,6,12,1160.0,1993,F,내국인,LCD자전거
SPB-08586,2018-05-30 22:26:02,238,3,2018-05-30 23:39:53,245,3,68,5840.0,1990,M,내국인,LCD자전거
SPB-00138,2018-05-30 22:28:37,502,2,2018-05-30 23:14:15,502,6,45,5370.0,\N,\N,비회원,LCD자전거
SPB-02149,2018-05-30 22:31:18,247,5,2018-05-30 22:36:52,245,8,5,880.0,1991,M,내국인,LCD자전거
SPB-05623,2018-05-30 22:34:42,1640,7,2018-05-30 22:56:37,1661,9,21,3890.0,1963,M,내국인,LCD자전거
SPB-10469,2018-05-30 22:37:57,1308,4,2018-05-30 22:49:53,1322,3,11,1890.0,1995,M,내국인,LCD자전거
SPB-06471,2018-05-30 22:40:18,1028,3,2018-05-30 23:00:05,1231,9,19,4040.0,1996,F,내국인,LCD자전거
SPB-05644,2018-05-30 22:42:45,279,11,2018-05-30 23:07:07,279,8,23,1730.0,1996,F,내국인,LCD자전거
SPB-09614,2018-05-30 22:45:24,2102,20,2018-05-30 23:09:16,2139,3,23,2650.0,1985,M,내국인,LCD자전거
SPB-02583,2018-05-30 22:47:48,615,9,2018-05-30 23:23:50,615,19,35,3980.0,1985,F,내국인,LCD자전거
SPB-02824,2018-05-30 22:51:11,327,5,2018-05-30 22:59:04,354,9,7,970.0,1983,M,내국인,LCD자전거
SPB-12188,2018-05-30 22:54:00,602,1,2018-05-30 23:09:53,650,6,15,2350.0,1998,F,내국인,LCD자전거
