bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-07012,2018-10-25 16:59:19,548,2,2018-10-25 17:35:39,585,8,35,5070.0,1996,F,내국인,LCD자전거
SPB-08783,2018-10-25 17:01:29,102,1,2018-10-25 17:29:04,129,3,27,3310.0,1990,\N,내국인,LCD자전거
SPB-18345,2018-10-25 17:03:11,454,11,2018-10-25 17:19:45,312,1,16,1910.0,1985,F,내국인,LCD자전거
SPB-18383,2018-10-25 17:04:37,2202,10,2018-10-25 17:10:10,2205,1,5,880.0,1986,F,내국인,LCD자전거
SPB-15590,2018-10-25 17:05:56,202,29,2018-10-25 17:10:48,207,29,4,860.0,1990,M,내국인,LCD자전거
SPB-05560,2018-10-25 17:07:39,1211,5,2018-10-25 17:25:47,1024,7,17,2920.0,1993,\N,내국인,LCD자전거
SPB-18059,2018-10-25 17:09:11,113,10,2018-10-25 18:22:42,324,2,73,7000.0,1985,F,내국인,LCD자전거
SPB-16393,2018-10-25 17:10:34,102,18,2018-10-25 17:57:34,113,3,46,3350.0,1991,M,내국인,LCD자전거
SPB-02741,2018-10-25 17:12:22,2157,7,2018-10-25 17:21:01,2106,12,8,1190.0,1967,\N,내국인,LCD자전거
SPB-08155,2018-10-25 17:14:16,2237,6,2018-10-25 18:25:34,2262,5,71,8080.0,1998,\N,내국인,LCD자전거
SPB-14033,2018-10-25 17:15:49,2321,3,2018-10-25 17:47:06,2244,17,30,4580.0,1985,M,내국인,LCD자전거
SPB-07021,2018-10-25 17:17:18,1210,14,2018-10-25 17:34:15,1218,2,16,3300.0,1997,\N,내국인,LCD자전거
SPB-19217,2018-10-25 17:19:00,354,10,2018-10-25 17:26:02,334,6,6,1140.0,1995,M,내국인,LCD자전거
SPB-12371,2018-10-25 17:20:48,1024,7,2018-10-25 17:32:43,1022,7,11,48240.0,1994,M,내국인,LCD자전거
SPB-14860,2018-10-25 17:22:33,315,8,2018-10-25 17:46:15,1306,1,23,3390.0,1981,M,내국인,LCD자전거
SPB-11136,2018-10-25 17:24:31,210,9,2018-10-25 17:47:18,119,6,22,3540.0,1969,M,내국인,LCD자전거
SPB-16019,2018-10-25 17:25:53,2028,1,2018-10-25 17:33:23,2222,1,7,1810.0,1997,\N,내국인,LCD자전거
SPB-05554,2018-10-25 17:27:07,2344,5,2018-10-25 18:10:32,2344,5,43,7100.0,1991,F,내국인,LCD자전거
SPB-13678,2018-10-25 17:28:49,102,11,2018-10-25 17:39:19,113,20,9,1440.0,1992,F,내국인,LCD자전거
SPB-08855,2018-10-25 17:30:52,1451,7,2018-10-25 17:56:08,1405,10,24,2060.0,1993,F,내국인,LCD자전거
SPB-02249,2018-10-25 17:32:46,390,4,2018-10-25 17:45:54,387,3,12,1850.0,1998,M,내국인,LCD자전거
SPB-16333,2018-10-25 17:34:28,2159,1,2018-10-25 17:38:17,2129,10,3,740.0,2002,\N,내국인,LCD자전거
SPB-15052,2018-10-25 17:35:56,1957,4,2018-10-25 17:51:37,262,2,15,4890.0,1989,M,내국인,LCD자전거
SPB-12829,2018-10-25 17:37:15,1666,6,2018-10-25 17:42:02,1661,3,4,830.0,1986,M,내국인,LCD자전거
SPB-06088,2018-10-25 17:38:31,1262,5,2018-10-25 18:30:59,1251,2,52,3440.0,1999,\N,내국인,LCD자전거
SPB-13520,2018-10-25 17:39:51,913,3,2018-10-25 18:32:54,131,6,52,7070.0,\N,\N,내국인,LCD자전거
SPB-12302,2018-10-25 17:40:58,1227,6,2018-10-25 18:42:34,2322,10,57,12730.0,1995,\N,내국인,LCD자전거
SPB-12203,2018-10-25 17:42:17,605,4,2018-10-25 17:48:30,612,13,5,450.0,1980,\N,내국인,LCD자전거
SPB-14357,2018-10-25 17:43:47,592,9,2018-10-25 19:16:42,592,9,92,1150.0,1993,\N,내국인,LCD자전거
SPB-06752,2018-10-25 17:45:08,223,19,2018-10-25 17:51:34,210,20,6,1250.0,1997,M,내국인,LCD자전거
SPB-12567,2018-10-25 17:46:27,125,1,2018-10-25 17:51:02,129,10,4,650.0,1993,M,내국인,LCD자전거
SPB-09998,2018-10-25 17:47:57,1637,4,2018-10-25 17:52:02,1656,1,3,370.0,1998,F,내국인,LCD자전거
SPB-10154,2018-10-25 17:49:25,228,5,2018-10-25 18:20:51,755,1,30,2200.0,1988,M,내국인,LCD자전거
SPB-07854,2018-10-25 17:51:01,1986,9,2018-10-25 18:00:45,1959,6,9,1740.0,\N,\N,내국인,LCD자전거
SPB-06143,2018-10-25 17:52:29,353,6,2018-10-25 18:07:07,329,5,14,2140.0,1983,\N,내국인,LCD자전거
SPB-07629,2018-10-25 17:54:00,414,3,2018-10-25 19:03:58,131,22,0,0.0,1994,F,내국인,LCD자전거
SPB-07404,2018-10-25 17:55:20,1659,9,2018-10-25 18:09:50,1673,6,13,1540.0,\N,\N,내국인,LCD자전거
SPB-16324,2018-10-25 17:56:47,700,20,2018-10-25 18:06:18,726,11,9,1900.0,1992,M,내국인,LCD자전거
SPB-18295,2018-10-25 17:58:16,3513,5,2018-10-25 18:17:09,1336,14,18,3950.0,1984,\N,내국인,LCD자전거
SPB-09638,2018-10-25 17:59:48,1174,3,2018-10-25 18:13:23,1174,7,13,820.0,\N,\N,내국인,LCD자전거
SPB-07393,2018-10-25 18:01:10,1660,8,2018-10-25 19:02:25,1660,6,58,1260.0,1990,M,내국인,LCD자전거
SPB-02483,2018-10-25 18:02:22,1171,3,2018-10-25 18:15:14,1135,9,12,1630.0,1972,\N,내국인,LCD자전거
SPB-15334,2018-10-25 18:03:25,708,4,2018-10-25 18:10:08,704,1,6,920.0,2000,M,내국인,LCD자전거
SPB-17910,2018-10-25 18:04:16,716,2,2018-10-25 18:44:08,1827,16,39,8490.0,1970,M,내국인,LCD자전거
SPB-16393,2018-10-25 18:05:11,113,3,2018-10-25 18:17:34,170,9,10,2410.0,\N,\N,내국인,LCD자전거
SPB-02605,2018-10-25 18:05:52,563,6,2018-10-25 18:16:49,626,8,10,2310.0,1992,M,내국인,LCD자전거
SPB-00744,2018-10-25 18:06:47,2033,7,2018-10-25 18:10:22,2034,6,3,630.0,1995,M,내국인,LCD자전거
SPB-13713,2018-10-25 18:07:27,512,9,2018-10-25 18:13:58,512,10,6,470.0,1996,\N,내국인,LCD자전거
SPB-10398,2018-10-25 18:08:08,2340,13,2018-10-25 18:57:54,1211,1,48,10520.0,1989,F,내국인,LCD자전거
SPB-17090,2018-10-25 18:08:50,507,4,2018-10-25 18:24:04,540,6,14,2780.0,1987,M,내국인,LCD자전거
SPB-11899,2018-10-25 18:09:32,363,3,2018-10-25 18:20:27,1337,9,10,1770.0,1987,F,내국인,LCD자전거
SPB-18394,2018-10-25 18:10:17,502,4,2018-10-25 18:35:35,549,5,24,3900.0,1992,F,내국인,LCD자전거
SPB-13608,2018-10-25 18:11:06,408,2,2018-10-25 18:42:49,1173,8,31,4970.0,1990,M,내국인,LCD자전거
SPB-05110,2018-10-25 18:11:48,311,30,2018-10-25 18:36:56,819,3,24,3510.0,1987,F,내국인,LCD자전거
SPB-10637,2018-10-25 18:12:42,559,5,2018-10-25 18:28:34,3522,5,15,2680.0,1993,\N,내국인,LCD자전거
SPB-06119,2018-10-25 18:13:23,3102,10,2018-10-25 18:29:22,153,\N,15,2660.0,1951,F,내국인,LCD자전거
SPB-06922,2018-10-25 18:14:08,422,13,2018-10-25 18:44:19,178,3,29,3260.0,1989,F,내국인,LCD자전거
SPB-16112,2018-10-25 18:14:51,1985,1,2018-10-25 18:33:59,235,7,18,2300.0,\N,\N,내국인,LCD자전거
SPB-08470,2018-10-25 18:15:33,402,8,2018-10-25 19:18:52,409,1,59,1030.0,1998,\N,내국인,LCD자전거
SPB-00233,2018-10-25 18:16:26,345,14,2018-10-25 18:19:33,345,13,2,60.0,1986,F,내국인,LCD자전거
SPB-10879,2018-10-25 18:17:24,202,20,2018-10-25 18:51:13,146,11,34,2770.0,1973,F,내국인,LCD자전거
SPB-10470,2018-10-25 18:18:18,1153,4,2018-10-25 18:27:15,1126,7,8,1010.0,1987,M,내국인,LCD자전거
SPB-09868,2018-10-25 18:19:19,106,5,2018-10-25 19:05:17,838,5,43,9130.0,1986,M,내국인,LCD자전거
SPB-18004,2018-10-25 18:20:20,399,7,2018-10-25 18:39:32,321,11,18,0.0,1981,M,내국인,LCD자전거
SPB-13236,2018-10-25 18:21:18,518,11,2018-10-25 18:27:32,630,1,6,780.0,1989,M,내국인,LCD자전거
SPB-02576,2018-10-25 18:22:29,1605,8,2018-10-25 18:28:20,1671,15,5,1300.0,1996,M,내국인,LCD자전거
SPB-16131,2018-10-25 18:23:24,224,16,2018-10-25 18:29:00,209,12,5,720.0,1991,M,내국인,LCD자전거
SPB-06185,2018-10-25 18:24:30,2308,8,2018-10-25 19:12:12,584,4,47,5930.0,1992,\N,내국인,LCD자전거
SPB-06073,2018-10-25 18:25:31,324,5,2018-10-25 18:45:39,156,10,19,3420.0,1979,\N,내국인,LCD자전거
SPB-04268,2018-10-25 18:26:39,1914,1,2018-10-25 18:53:00,2102,3,26,4340.0,1985,F,내국인,LCD자전거
SPB-18408,2018-10-25 18:27:45,1220,11,2018-10-25 18:57:48,1251,8,29,3350.0,1994,\N,내국인,LCD자전거
SPB-16333,2018-10-25 18:29:07,250,1,2018-10-25 22:37:27,257,5,247,1030.0,1986,M,내국인,LCD자전거
SPB-05418,2018-10-25 18:30:07,901,1,2018-10-25 20:26:12,943,2,115,1640.0,1972,M,내국인,LCD자전거
SPB-15265,2018-10-25 18:31:21,1427,2,2018-10-25 18:33:41,1444,2,1,650.0,1992,M,내국인,LCD자전거
SPB-16614,2018-10-25 18:32:16,331,8,2018-10-25 18:47:51,358,7,15,2970.0,1980,M,내국인,LCD자전거
SPB-05734,2018-10-25 18:33:25,504,4,2018-10-25 18:39:47,546,7,6,1060.0,1993,F,내국인,LCD자전거
SPB-04431,2018-10-25 18:34:35,1974,3,2018-10-25 18:46:17,1928,8,11,1620.0,1991,F,내국인,LCD자전거
SPB-14353,2018-10-25 18:35:32,419,6,2018-10-25 20:14:09,1122,9,98,21660.0,\N,\N,내국인,LCD자전거
SPB-04619,2018-10-25 18:36:40,1946,7,2018-10-25 18:52:09,1928,2,15,1400.0,1993,M,내국인,LCD자전거
SPB-11825,2018-10-25 18:37:39,388,8,2018-10-25 19:34:29,3513,7,55,5620.0,1980,M,내국인,LCD자전거
SPB-13877,2018-10-25 18:38:47,2063,1,2018-10-25 18:48:02,2050,5,8,1310.0,1991,F,내국인,LCD자전거
SPB-06571,2018-10-25 18:39:45,1265,1,2018-10-25 19:26:57,1227,5,46,2840.0,\N,\N,비회원,LCD자전거
SPB-18075,2018-10-25 18:41:00,383,3,2018-10-25 18:50:52,568,9,9,1250.0,1977,\N,내국인,LCD자전거
SPB-14439,2018-10-25 18:42:05,916,5,2018-10-25 18:49:32,933,1,7,880.0,1991,F,내국인,LCD자전거
SPB-06728,2018-10-25 18:43:14,2361,4,2018-10-25 18:46:28,2301,1,2,700.0,1989,M,내국인,LCD자전거
SPB-16132,2018-10-25 18:44:19,206,21,2018-10-25 18:53:52,248,8,9,92790.0,1973,M,내국인,LCD자전거
SPB-16635,2018-10-25 18:45:28,230,1,2018-10-25 20:32:04,243,2,106,2260.0,1974,M,내국인,LCD자전거
SPB-05104,2018-10-25 18:46:42,1231,3,2018-10-25 19:34:42,1227,7,47,5630.0,1989,\N,내국인,LCD자전거
SPB-11808,2018-10-25 18:48:05,1003,1,2018-10-25 19:01:07,1044,14,12,2320.0,1995,\N,내국인,LCD자전거
SPB-13392,2018-10-25 18:49:21,1333,10,2018-10-25 19:22:21,1716,3,32,6920.0,1996,\N,내국인,LCD자전거
SPB-10262,2018-10-25 18:50:30,2352,4,2018-10-25 20:30:45,1213,16,94,9920.0,\N,\N,내국인,LCD자전거
SPB-19130,2018-10-25 18:51:54,1906,15,2018-10-25 19:26:44,1850,8,34,5220.0,1992,M,내국인,LCD자전거
SPB-16452,2018-10-25 18:53:16,1616,3,2018-10-25 19:00:40,1608,7,6,1060.0,1967,M,내국인,LCD자전거
SPB-13019,2018-10-25 18:54:34,2301,10,2018-10-25 20:56:35,2301,10,111,68840.0,1991,F,내국인,LCD자전거
SPB-19293,2018-10-25 18:55:47,594,9,2018-10-25 18:59:37,529,5,3,960.0,1992,M,내국인,LCD자전거
SPB-12887,2018-10-25 18:57:17,837,6,2018-10-25 19:46:56,2003,8,45,6540.0,1997,\N,내국인,LCD자전거
SPB-17143,2018-10-25 18:58:38,316,10,2018-10-25 19:06:05,322,15,7,0.0,\N,\N,내국인,LCD자전거
SPB-06772,2018-10-25 19:00:11,742,10,2018-10-25 19:26:43,199,1,26,5360.0,1990,F,내국인,LCD자전거
SPB-14885,2018-10-25 19:01:27,406,3,2018-10-25 19:19:47,414,4,17,1720.0,\N,\N,내국인,LCD자전거
SPB-08737,2018-10-25 19:02:45,626,9,2018-10-25 20:05:07,815,7,58,9940.0,1991,F,내국인,LCD자전거
SPB-07428,2018-10-25 19:04:09,207,28,2018-10-25 19:08:35,221,4,4,710.0,1982,M,내국인,LCD자전거
SPB-07570,2018-10-25 19:05:17,1328,7,2018-10-25 19:13:28,1321,7,8,1070.0,1995,F,내국인,LCD자전거
SPB-16710,2018-10-25 19:06:47,355,13,2018-10-25 19:10:37,341,5,3,600.0,1996,F,내국인,LCD자전거
SPB-08352,2018-10-25 19:08:07,903,1,2018-10-25 19:52:57,934,1,42,6750.0,\N,\N,내국인,LCD자전거
SPB-01586,2018-10-25 19:09:28,211,9,2018-10-25 20:33:57,1830,10,84,19730.0,1972,M,내국인,LCD자전거
SPB-19206,2018-10-25 19:10:43,1149,2,2018-10-25 19:22:23,1178,4,11,1960.0,1989,F,내국인,LCD자전거
SPB-14585,2018-10-25 19:12:01,2362,10,2018-10-25 19:58:50,844,4,46,9750.0,1984,M,내국인,LCD자전거
SPB-13236,2018-10-25 19:13:37,630,1,2018-10-25 19:28:37,537,10,14,1920.0,1994,M,내국인,LCD자전거
SPB-07480,2018-10-25 19:14:57,631,7,2018-10-25 19:17:58,610,7,2,420.0,1980,M,내국인,LCD자전거
SPB-06211,2018-10-25 19:16:19,1322,9,2018-10-25 19:34:36,634,3,17,3370.0,1988,M,내국인,LCD자전거
SPB-11103,2018-10-25 19:17:52,948,3,2018-10-25 19:21:56,169,6,4,550.0,1990,F,내국인,LCD자전거
SPB-16357,2018-10-25 19:19:26,2285,11,2018-10-25 19:27:50,2247,10,8,1110.0,1975,M,내국인,LCD자전거
SPB-14104,2018-10-25 19:20:59,1212,6,2018-10-25 19:42:29,1224,9,21,4540.0,1990,F,내국인,LCD자전거
SPB-14037,2018-10-25 19:22:51,1655,3,2018-10-25 19:34:15,1606,1,11,1450.0,1990,F,내국인,LCD자전거
SPB-19274,2018-10-25 19:24:11,112,4,2018-10-25 19:36:06,102,3,11,2010.0,1997,M,내국인,LCD자전거
SPB-14516,2018-10-25 19:25:51,2219,13,2018-10-25 20:10:39,157,4,44,10880.0,1972,\N,내국인,LCD자전거
SPB-14583,2018-10-25 19:27:24,188,3,2018-10-25 20:27:54,188,2,60,13600.0,\N,\N,내국인,LCD자전거
SPB-15666,2018-10-25 19:29:06,577,2,2018-10-25 20:42:04,577,6,72,10630.0,1994,M,내국인,LCD자전거
SPB-16438,2018-10-25 19:30:33,931,5,2018-10-25 20:19:44,335,1,48,10190.0,1992,\N,내국인,LCD자전거
SPB-16718,2018-10-25 19:32:16,559,10,2018-10-25 20:02:04,1337,5,29,5460.0,1998,\N,내국인,LCD자전거
SPB-12288,2018-10-25 19:33:53,3518,2,2018-10-25 21:06:11,1410,4,92,6330.0,1972,\N,내국인,LCD자전거
SPB-04538,2018-10-25 19:35:29,513,2,2018-10-25 20:04:12,583,9,28,4020.0,1997,\N,내국인,LCD자전거
SPB-13606,2018-10-25 19:37:15,1128,8,2018-10-25 19:46:13,740,4,8,1280.0,1989,M,내국인,LCD자전거
SPB-14156,2018-10-25 19:38:54,1158,13,2018-10-25 19:47:51,1160,1,8,1660.0,1992,\N,내국인,LCD자전거
SPB-15127,2018-10-25 19:40:21,2140,1,2018-10-25 19:49:04,2141,8,8,1400.0,1988,\N,내국인,LCD자전거
SPB-11221,2018-10-25 19:41:57,3513,3,2018-10-25 19:48:59,568,7,6,1060.0,1992,M,내국인,LCD자전거
SPB-15186,2018-10-25 19:43:41,1347,4,2018-10-25 20:22:00,1347,2,37,3110.0,1987,M,내국인,LCD자전거
SPB-09703,2018-10-25 19:45:46,2016,1,2018-10-25 19:52:00,251,8,5,1100.0,1998,\N,내국인,LCD자전거
SPB-17709,2018-10-25 19:47:34,610,10,2018-10-25 19:58:17,648,14,10,1580.0,1998,\N,내국인,LCD자전거
SPB-15942,2018-10-25 19:49:34,803,1,2018-10-25 21:17:29,2037,1,87,6570.0,1988,F,내국인,LCD자전거
SPB-15669,2018-10-25 19:51:03,1911,6,2018-10-25 20:10:59,1962,2,19,0.0,1991,\N,내국인,LCD자전거
SPB-16620,2018-10-25 19:52:58,3514,5,2018-10-25 19:58:54,362,2,5,740.0,1991,M,내국인,LCD자전거
SPB-08744,2018-10-25 19:54:43,419,5,2018-10-25 20:09:20,154,11,13,1260.0,1997,F,내국인,LCD자전거
SPB-18249,2018-10-25 19:56:59,2034,1,2018-10-25 20:08:51,2032,5,11,1200.0,1987,F,내국인,LCD자전거
SPB-07983,2018-10-25 19:58:45,502,13,2018-10-25 20:02:44,501,10,3,700.0,1991,F,내국인,LCD자전거
SPB-10928,2018-10-25 20:00:26,818,12,2018-10-25 20:18:48,836,7,18,2200.0,1977,F,내국인,LCD자전거
SPB-14037,2018-10-25 20:02:03,1606,1,2018-10-25 20:28:28,1670,10,26,3330.0,1974,F,내국인,LCD자전거
SPB-05718,2018-10-25 20:03:48,1372,6,2018-10-25 20:45:49,348,1,41,8360.0,1997,M,내국인,LCD자전거
SPB-13623,2018-10-25 20:05:21,211,7,2018-10-25 20:10:10,217,9,4,730.0,1984,M,내국인,LCD자전거
SPB-18106,2018-10-25 20:07:06,1611,7,2018-10-25 20:10:37,1608,7,3,780.0,1992,M,내국인,LCD자전거
SPB-09543,2018-10-25 20:08:28,525,9,2018-10-25 20:23:20,526,4,14,2410.0,2000,M,내국인,LCD자전거
SPB-05991,2018-10-25 20:10:25,170,4,2018-10-25 20:26:28,176,5,15,1390.0,1991,\N,내국인,LCD자전거
SPB-05896,2018-10-25 20:12:19,2229,4,2018-10-25 20:23:00,2222,7,10,1240.0,1975,\N,내국인,LCD자전거
SPB-13838,2018-10-25 20:14:16,262,5,2018-10-25 20:34:31,1961,15,19,3250.0,1980,M,내국인,LCD자전거
SPB-17490,2018-10-25 20:15:56,812,12,2018-10-25 20:59:51,2024,5,43,5380.0,1980,F,내국인,LCD자전거
SPB-06669,2018-10-25 20:17:28,2002,7,2018-10-25 22:00:35,126,19,102,9440.0,2000,\N,내국인,LCD자전거
SPB-13635,2018-10-25 20:19:23,1013,4,2018-10-25 20:38:44,1047,4,18,3060.0,1990,F,내국인,LCD자전거
SPB-17400,2018-10-25 20:21:09,559,2,2018-10-25 21:30:20,3522,1,68,2860.0,1995,M,내국인,LCD자전거
SPB-11974,2018-10-25 20:22:51,3511,3,2018-10-25 20:48:03,537,6,23,2980.0,1999,M,내국인,LCD자전거
SPB-15377,2018-10-25 20:24:38,963,9,2018-10-25 20:36:58,947,7,11,2190.0,1995,\N,내국인,LCD자전거
SPB-15861,2018-10-25 20:26:55,388,10,2018-10-25 20:45:13,1351,4,17,3110.0,1988,M,내국인,LCD자전거
SPB-15690,2018-10-25 20:28:47,1451,6,2018-10-25 20:40:27,1447,4,11,2170.0,1994,F,내국인,LCD자전거
SPB-10029,2018-10-25 20:30:45,195,6,2018-10-25 20:58:47,914,5,27,5550.0,1992,F,내국인,LCD자전거
SPB-15461,2018-10-25 20:32:15,1295,10,2018-10-25 21:05:25,2348,11,32,4370.0,1981,\N,내국인,LCD자전거
SPB-17763,2018-10-25 20:34:11,113,17,2018-10-25 21:12:49,123,8,38,6410.0,1988,F,내국인,LCD자전거
SPB-06692,2018-10-25 20:36:07,1288,8,2018-10-25 20:39:02,1265,10,2,0.0,1988,M,내국인,LCD자전거
SPB-01641,2018-10-25 20:38:15,1151,23,2018-10-25 20:55:10,1184,4,16,1060.0,\N,\N,내국인,LCD자전거
SPB-05189,2018-10-25 20:40:24,1306,7,2018-10-25 20:57:53,334,1,17,3330.0,1984,F,내국인,LCD자전거
SPB-07439,2018-10-25 20:41:55,262,11,2018-10-25 20:56:09,703,9,14,2450.0,\N,\N,비회원,LCD자전거
SPB-01435,2018-10-25 20:43:53,211,8,2018-10-25 20:59:36,257,4,15,1590.0,1991,M,내국인,LCD자전거
SPB-05218,2018-10-25 20:46:11,1912,1,2018-10-25 21:01:05,1854,3,14,2100.0,1990,\N,내국인,LCD자전거
SPB-15851,2018-10-25 20:48:03,639,10,2018-10-25 20:57:57,634,1,9,1820.0,1992,M,내국인,LCD자전거
SPB-06460,2018-10-25 20:50:06,1328,6,2018-10-25 21:34:15,1357,8,43,4950.0,1996,\N,내국인,LCD자전거
SPB-13656,2018-10-25 20:51:57,249,8,2018-10-25 21:17:26,3104,1,25,5430.0,1987,F,내국인,LCD자전거
SPB-04692,2018-10-25 20:53:49,1245,1,2018-10-25 21:51:31,574,8,57,10230.0,1985,M,내국인,LCD자전거
SPB-17859,2018-10-25 20:55:54,2508,4,2018-10-25 21:59:18,1286,10,63,12600.0,1975,\N,내국인,LCD자전거
SPB-02462,2018-10-25 20:58:00,2301,6,2018-10-25 21:40:24,2301,6,42,9440.0,1987,\N,내국인,LCD자전거
SPB-08744,2018-10-25 21:00:34,102,17,2018-10-25 21:14:10,153,8,12,1450.0,1997,F,내국인,LCD자전거
SPB-05576,2018-10-25 21:02:17,175,2,2018-10-25 21:18:32,107,4,15,3220.0,1998,F,내국인,LCD자전거
SPB-09435,2018-10-25 21:03:57,1231,1,2018-10-25 21:09:20,1269,2,5,810.0,1984,M,내국인,LCD자전거
SPB-05689,2018-10-25 21:05:57,1319,1,2018-10-25 21:12:18,1531,3,5,1400.0,1986,\N,내국인,LCD자전거
SPB-11037,2018-10-25 21:07:43,2102,1,2018-10-25 21:12:21,2153,10,4,720.0,1993,M,내국인,LCD자전거
SPB-07832,2018-10-25 21:09:23,1293,10,2018-10-25 21:42:31,1293,10,30,2910.0,1989,\N,내국인,LCD자전거
SPB-16068,2018-10-25 21:11:01,2219,18,2018-10-25 22:35:37,1318,3,84,17520.0,1975,F,내국인,LCD자전거
SPB-11164,2018-10-25 21:12:44,1209,18,2018-10-25 21:40:46,1031,8,27,5270.0,1995,F,내국인,LCD자전거
SPB-14568,2018-10-25 21:14:32,1011,17,2018-10-25 21:20:21,1027,10,5,1230.0,1987,M,내국인,LCD자전거
SPB-14477,2018-10-25 21:16:07,342,9,2018-10-25 21:30:26,1336,12,13,2300.0,1991,M,내국인,LCD자전거
SPB-06157,2018-10-25 21:18:03,1028,5,2018-10-25 22:31:42,1019,2,73,7760.0,\N,\N,내국인,LCD자전거
SPB-16042,2018-10-25 21:20:14,1535,4,2018-10-25 21:54:46,1537,9,34,4020.0,1991,F,내국인,LCD자전거
SPB-13688,2018-10-25 21:22:02,1611,18,2018-10-25 21:38:00,1602,8,15,2190.0,1991,M,내국인,LCD자전거
SPB-07044,2018-10-25 21:23:57,1020,7,2018-10-25 22:35:57,1047,8,71,1710.0,1992,M,내국인,LCD자전거
SPB-08794,2018-10-25 21:25:53,384,9,2018-10-25 21:38:53,819,8,12,1960.0,1965,F,내국인,LCD자전거
SPB-06358,2018-10-25 21:27:54,502,14,2018-10-25 21:33:27,585,3,5,1650.0,1991,M,내국인,LCD자전거
SPB-16934,2018-10-25 21:29:41,1115,4,2018-10-25 21:38:39,1158,9,8,1940.0,1990,\N,내국인,LCD자전거
SPB-18558,2018-10-25 21:31:42,129,13,2018-10-25 22:18:43,454,13,46,5580.0,1994,F,내국인,LCD자전거
SPB-17849,2018-10-25 21:33:54,1606,3,2018-10-25 22:27:52,1512,16,53,8410.0,1991,M,내국인,LCD자전거
SPB-09524,2018-10-25 21:36:15,834,12,2018-10-25 22:34:42,501,15,55,15300.0,1985,M,내국인,LCD자전거
SPB-10731,2018-10-25 21:38:27,1033,9,2018-10-25 22:05:36,1047,7,27,3050.0,1993,F,내국인,LCD자전거
SPB-12155,2018-10-25 21:40:19,2220,8,2018-10-25 21:50:53,2227,15,10,1400.0,1995,\N,내국인,LCD자전거
SPB-13997,2018-10-25 21:42:36,1714,5,2018-10-25 22:02:48,1525,2,19,3260.0,1991,\N,내국인,LCD자전거
SPB-06411,2018-10-25 21:44:36,2246,12,2018-10-25 22:48:06,542,10,63,13940.0,1991,F,내국인,LCD자전거
SPB-04863,2018-10-25 21:46:34,505,4,2018-10-25 21:51:35,3520,9,4,720.0,1991,M,내국인,LCD자전거
SPB-16934,2018-10-25 21:48:37,1158,9,2018-10-25 22:12:32,1167,1,23,4220.0,1983,M,내국인,LCD자전거
SPB-12068,2018-10-25 21:50:44,2212,12,2018-10-25 22:25:30,2244,15,34,3190.0,1982,\N,내국인,LCD자전거
SPB-04340,2018-10-25 21:52:50,509,8,2018-10-25 21:59:59,589,8,6,800.0,1973,M,내국인,LCD자전거
SPB-12662,2018-10-25 21:54:59,816,1,2018-10-25 22:11:59,2002,6,16,2410.0,1993,\N,내국인,LCD자전거
SPB-14634,2018-10-25 21:57:01,1243,17,2018-10-25 22:55:44,1241,11,58,9600.0,1997,\N,내국인,LCD자전거
SPB-15107,2018-10-25 21:58:50,703,12,2018-10-25 22:12:32,704,5,13,2050.0,1991,M,내국인,LCD자전거
SPB-16444,2018-10-25 22:00:46,1650,19,2018-10-25 22:54:26,1665,7,53,3290.0,1995,M,내국인,LCD자전거
SPB-16718,2018-10-25 22:03:00,525,20,2018-10-25 23:51:31,235,1,108,20470.0,1991,\N,내국인,LCD자전거
SPB-18495,2018-10-25 22:04:29,2279,5,2018-10-25 22:30:08,2266,14,25,1280.0,1989,M,내국인,LCD자전거
SPB-15411,2018-10-25 22:06:28,415,1,2018-10-25 22:11:47,412,2,4,820.0,1982,M,내국인,LCD자전거
SPB-10920,2018-10-25 22:08:24,1413,9,2018-10-25 22:10:57,1450,7,2,330.0,1963,\N,내국인,LCD자전거
SPB-00940,2018-10-25 22:10:06,1343,2,2018-10-25 22:14:52,1361,10,4,780.0,1982,M,내국인,LCD자전거
SPB-01613,2018-10-25 22:11:42,742,5,2018-10-25 22:29:12,1155,6,17,3100.0,1998,\N,내국인,LCD자전거
SPB-14288,2018-10-25 22:13:35,210,21,2018-10-25 23:37:03,2219,18,83,12830.0,1998,\N,내국인,LCD자전거
SPB-15930,2018-10-25 22:15:35,3518,8,2018-10-25 22:26:38,571,3,10,1130.0,1996,F,내국인,LCD자전거
SPB-17043,2018-10-25 22:17:33,1404,8,2018-10-25 22:43:36,1534,10,25,7260.0,1989,\N,내국인,LCD자전거
SPB-02260,2018-10-25 22:19:30,758,1,2018-10-25 23:06:35,729,7,46,3770.0,\N,\N,비회원,LCD자전거
SPB-10441,2018-10-25 22:21:29,345,1,2018-10-25 22:25:21,343,3,3,530.0,1987,M,내국인,LCD자전거
SPB-15683,2018-10-25 22:23:29,1625,17,2018-10-25 23:18:48,1408,9,54,6930.0,1996,F,내국인,LCD자전거
SPB-07017,2018-10-25 22:25:53,2102,5,2018-10-25 22:41:53,2145,4,15,2370.0,1992,\N,내국인,LCD자전거
SPB-18260,2018-10-25 22:28:23,925,7,2018-10-25 22:39:19,901,3,10,1340.0,1977,F,내국인,LCD자전거
