bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-16323,2018-12-23 00:38:19,341,3,2018-12-23 00:44:48,341,3,6,20.0,\N,\N,내국인,LCD자전거
SPB-16158,2018-12-23 00:46:24,1403,3,2018-12-23 00:55:35,1458,8,8,1740.0,1999,\N,내국인,LCD자전거
SPB-00212,2018-12-23 00:54:32,1603,5,2018-12-23 00:59:55,1534,2,5,830.0,1964,M,내국인,LCD자전거
SPB-09114,2018-12-23 01:01:52,1510,3,2018-12-23 01:13:02,1533,8,10,1060.0,1991,\N,내국인,LCD자전거
SPB-05679,2018-12-23 01:08:51,1060,1,2018-12-23 01:19:09,1208,3,10,2540.0,\N,\N,내국인,LCD자전거
SPB-09196,2018-12-23 01:18:29,3508,9,2018-12-23 01:48:46,539,4,29,5650.0,1979,M,내국인,LCD자전거
SPB-10039,2018-12-23 01:28:42,805,1,2018-12-23 01:43:02,811,20,13,1570.0,1975,M,내국인,LCD자전거
SPB-13325,2018-12-23 01:38:25,713,7,2018-12-23 01:52:04,1145,7,13,2160.0,1976,M,내국인,LCD자전거
SPB-19895,2018-12-23 01:48:36,1531,10,2018-12-23 02:03:07,1520,3,13,2910.0,1993,\N,내국인,LCD자전거
SPB-18520,2018-12-23 01:57:13,251,9,2018-12-23 02:02:40,2015,9,5,1300.0,1998,\N,내국인,LCD자전거
SPB-06304,2018-12-23 02:04:55,560,1,2018-12-23 02:18:01,590,9,12,2280.0,1993,F,내국인,LCD자전거
SPB-19240,2018-12-23 02:12:24,1103,6,2018-12-23 02:16:30,1102,9,3,500.0,1958,M,내국인,LCD자전거
SPB-00927,2018-12-23 02:24:16,617,2,2018-12-23 02:36:15,635,11,11,1870.0,1992,M,내국인,LCD자전거
SPB-18185,2018-12-23 02:34:50,939,1,2018-12-23 02:50:37,952,9,15,3240.0,1988,\N,내국인,LCD자전거
SPB-10215,2018-12-23 02:45:17,500,10,2018-12-23 03:24:00,604,10,38,4300.0,1995,M,내국인,LCD자전거
SPB-17920,2018-12-23 03:00:28,2057,10,2018-12-23 03:11:51,2015,1,11,1520.0,1985,\N,내국인,LCD자전거
SPB-16144,2018-12-23 03:13:44,1044,3,2018-12-23 03:23:00,1010,11,8,1350.0,1967,M,내국인,LCD자전거
SPB-17661,2018-12-23 03:28:59,504,5,2018-12-23 03:32:53,546,2,3,900.0,1993,M,내국인,LCD자전거
SPB-16586,2018-12-23 03:41:41,1135,6,2018-12-23 03:55:52,1131,8,13,3000.0,1995,M,내국인,LCD자전거
SPB-03660,2018-12-23 03:56:29,950,2,2018-12-23 04:00:26,906,7,3,790.0,1958,M,내국인,LCD자전거
SPB-10120,2018-12-23 04:16:59,1235,5,2018-12-23 04:28:45,1251,1,11,2250.0,1999,\N,내국인,LCD자전거
SPB-17315,2018-12-23 04:46:02,614,20,2018-12-23 04:50:01,660,9,3,630.0,1962,\N,내국인,LCD자전거
SPB-17826,2018-12-23 05:12:41,405,3,2018-12-23 05:17:22,415,8,4,1360.0,1988,M,내국인,LCD자전거
SPB-02921,2018-12-23 06:08:00,1636,2,2018-12-23 06:11:06,1668,3,2,490.0,1999,\N,내국인,LCD자전거
SPB-16099,2018-12-23 06:53:10,1506,18,2018-12-23 07:04:11,1525,9,10,2260.0,1986,M,내국인,LCD자전거
SPB-11548,2018-12-23 07:35:04,646,1,2018-12-23 08:01:59,627,8,26,2220.0,1981,M,내국인,LCD자전거
SPB-18400,2018-12-23 07:57:36,354,7,2018-12-23 08:02:22,334,8,4,1150.0,1982,M,내국인,LCD자전거
SPB-11073,2018-12-23 08:20:37,175,4,2018-12-23 08:34:51,113,1,13,2420.0,1991,M,내국인,LCD자전거
SPB-09046,2018-12-23 08:37:02,1964,1,2018-12-23 08:43:07,1998,3,5,780.0,1991,M,내국인,LCD자전거
SPB-19803,2018-12-23 08:52:11,1842,8,2018-12-23 09:10:43,1849,4,17,3810.0,\N,\N,내국인,LCD자전거
SPB-18728,2018-12-23 09:07:34,303,5,2018-12-23 09:18:33,450,17,10,1770.0,1965,M,내국인,LCD자전거
SPB-13252,2018-12-23 09:24:08,1149,1,2018-12-23 09:26:41,1110,8,2,750.0,1987,M,내국인,LCD자전거
SPB-01753,2018-12-23 09:39:24,2501,10,2018-12-23 09:42:51,2202,13,3,520.0,1993,\N,내국인,LCD자전거
SPB-15586,2018-12-23 09:50:18,736,1,2018-12-23 10:11:31,1929,7,20,3320.0,1978,M,내국인,LCD자전거
SPB-20025,2018-12-23 10:01:28,1983,4,2018-12-23 10:06:15,1984,7,4,1310.0,1977,\N,내국인,LCD자전거
SPB-12987,2018-12-23 10:17:28,3542,16,2018-12-23 10:22:25,551,10,4,920.0,1991,M,내국인,LCD자전거
SPB-06889,2018-12-23 10:30:32,2212,3,2018-12-23 10:33:42,2211,2,2,730.0,1979,M,내국인,LCD자전거
SPB-18488,2018-12-23 10:41:52,544,5,2018-12-23 10:49:04,577,4,6,1400.0,2000,\N,내국인,LCD자전거
SPB-18464,2018-12-23 10:52:31,1991,4,2018-12-23 12:37:12,248,3,104,16320.0,1998,\N,내국인,LCD자전거
SPB-08840,2018-12-23 11:03:27,2054,9,2018-12-23 11:06:39,2058,1,3,450.0,1991,M,내국인,LCD자전거
SPB-08780,2018-12-23 11:13:59,1013,1,2018-12-23 11:36:54,1222,1,21,4560.0,1998,\N,내국인,LCD자전거
SPB-05509,2018-12-23 11:24:13,1656,7,2018-12-23 11:31:25,1691,3,6,760.0,1979,M,내국인,LCD자전거
SPB-08162,2018-12-23 11:34:32,2140,8,2018-12-23 11:48:21,2171,16,13,2770.0,1964,F,내국인,LCD자전거
SPB-12348,2018-12-23 11:42:38,344,2,2018-12-23 11:48:34,453,2,5,680.0,1998,M,내국인,LCD자전거
SPB-11269,2018-12-23 11:50:11,2069,7,2018-12-23 12:29:56,322,9,37,9150.0,1966,M,내국인,LCD자전거
SPB-18675,2018-12-23 11:59:05,300,1,2018-12-23 12:09:59,348,10,10,1250.0,\N,\N,외국인,LCD자전거
SPB-14996,2018-12-23 12:09:22,2277,9,2018-12-23 12:20:03,2217,1,10,1260.0,1989,\N,내국인,LCD자전거
SPB-14789,2018-12-23 12:16:16,449,10,2018-12-23 13:07:44,331,5,51,8680.0,2000,\N,내국인,LCD자전거
SPB-18921,2018-12-23 12:24:49,320,6,2018-12-23 12:28:48,368,1,3,640.0,1991,M,내국인,LCD자전거
SPB-15625,2018-12-23 12:33:44,2109,6,2018-12-23 12:36:10,2164,5,2,390.0,1986,M,내국인,LCD자전거
SPB-09359,2018-12-23 12:41:35,502,9,2018-12-23 12:46:31,503,1,4,1050.0,1991,\N,내국인,LCD자전거
SPB-05265,2018-12-23 12:49:23,265,15,2018-12-23 12:58:16,244,20,8,1890.0,1991,M,내국인,LCD자전거
SPB-14372,2018-12-23 12:57:12,224,8,2018-12-23 14:29:29,224,8,91,24080.0,1998,\N,내국인,LCD자전거
SPB-07545,2018-12-23 13:04:08,816,3,2018-12-23 13:32:54,807,8,27,2860.0,1991,F,내국인,LCD자전거
SPB-14659,2018-12-23 13:11:12,1268,2,2018-12-23 13:31:07,1268,4,19,5770.0,\N,\N,내국인,LCD자전거
SPB-06709,2018-12-23 13:17:57,941,8,2018-12-23 13:25:30,905,6,7,6810.0,2001,\N,내국인,LCD자전거
SPB-11621,2018-12-23 13:25:16,191,7,2018-12-23 13:43:38,179,13,17,1830.0,1966,M,내국인,LCD자전거
SPB-15304,2018-12-23 13:32:11,361,4,2018-12-23 13:54:46,346,5,22,880.0,1995,F,내국인,LCD자전거
SPB-06212,2018-12-23 13:39:37,2002,6,2018-12-23 14:57:40,2384,1,77,21320.0,1991,M,내국인,LCD자전거
SPB-04953,2018-12-23 13:45:22,1603,2,2018-12-23 14:02:18,1514,3,16,2730.0,1984,M,내국인,LCD자전거
SPB-15851,2018-12-23 13:51:27,110,8,2018-12-23 14:38:31,3102,10,46,2990.0,\N,\N,내국인,LCD자전거
SPB-17820,2018-12-23 13:59:08,3519,1,2018-12-23 14:15:51,627,6,16,3520.0,1975,M,내국인,LCD자전거
SPB-02712,2018-12-23 14:05:38,222,2,2018-12-23 14:15:32,209,11,9,1420.0,1993,F,내국인,LCD자전거
SPB-12875,2018-12-23 14:11:30,1009,5,2018-12-23 14:20:22,1008,8,8,1350.0,1998,M,내국인,LCD자전거
SPB-06102,2018-12-23 14:17:54,3513,5,2018-12-23 14:21:50,3514,4,3,680.0,1982,M,내국인,LCD자전거
SPB-06443,2018-12-23 14:24:42,2219,20,2018-12-23 16:19:19,1295,11,114,13630.0,1995,\N,내국인,LCD자전거
SPB-11409,2018-12-23 14:31:19,737,4,2018-12-23 15:27:13,745,2,53,1170.0,1982,M,내국인,LCD자전거
SPB-17734,2018-12-23 14:36:58,228,7,2018-12-23 14:45:10,228,8,7,1470.0,1983,M,내국인,LCD자전거
SPB-18861,2018-12-23 14:42:41,1343,4,2018-12-23 15:00:02,356,9,17,2070.0,1969,M,내국인,LCD자전거
SPB-12110,2018-12-23 14:49:12,456,2,2018-12-23 15:44:02,1529,14,49,7160.0,1968,\N,내국인,LCD자전거
SPB-19326,2018-12-23 14:56:16,2360,15,2018-12-23 15:03:36,2370,9,6,1310.0,1989,\N,내국인,LCD자전거
SPB-17973,2018-12-23 15:03:18,1608,3,2018-12-23 15:55:19,1684,19,51,5460.0,1962,\N,내국인,LCD자전거
SPB-08825,2018-12-23 15:08:16,185,4,2018-12-23 15:35:41,152,26,25,5160.0,1983,M,내국인,LCD자전거
SPB-17137,2018-12-23 15:13:17,1247,6,2018-12-23 15:21:31,1265,7,7,1220.0,1991,F,내국인,LCD자전거
SPB-07088,2018-12-23 15:19:11,397,13,2018-12-23 15:22:22,335,8,2,430.0,\N,\N,내국인,LCD자전거
SPB-02835,2018-12-23 15:25:43,418,1,2018-12-23 17:03:37,418,2,97,6970.0,1976,F,내국인,LCD자전거
SPB-02084,2018-12-23 15:31:53,723,7,2018-12-23 16:09:08,723,6,36,4740.0,1976,\N,내국인,LCD자전거
SPB-14784,2018-12-23 15:38:09,2220,8,2018-12-23 15:48:11,2264,3,9,1520.0,1966,F,내국인,LCD자전거
SPB-04881,2018-12-23 15:43:51,1677,10,2018-12-23 16:18:08,1659,1,33,7370.0,\N,\N,내국인,LCD자전거
SPB-12141,2018-12-23 15:49:37,2275,10,2018-12-23 16:21:31,2383,2,31,5240.0,\N,\N,내국인,LCD자전거
SPB-08376,2018-12-23 15:57:26,248,6,2018-12-23 16:30:42,247,1,30,67470.0,1992,M,내국인,LCD자전거
SPB-13235,2018-12-23 16:04:23,1295,7,2018-12-23 17:30:31,502,6,85,4790.0,1999,\N,내국인,LCD자전거
SPB-06997,2018-12-23 16:09:29,1318,10,2018-12-23 16:28:16,1318,4,18,1800.0,\N,\N,내국인,LCD자전거
SPB-06998,2018-12-23 16:14:51,334,2,2018-12-23 16:21:30,359,1,6,1180.0,1996,\N,내국인,LCD자전거
SPB-17216,2018-12-23 16:20:15,2396,14,2018-12-23 18:14:47,228,1,114,27290.0,1994,\N,내국인,LCD자전거
SPB-17749,2018-12-23 16:27:05,361,9,2018-12-23 17:02:54,1328,8,35,5150.0,\N,\N,내국인,LCD자전거
SPB-19426,2018-12-23 16:33:39,185,2,2018-12-23 16:42:27,109,4,8,1970.0,1977,F,내국인,LCD자전거
SPB-16619,2018-12-23 16:38:56,164,2,2018-12-23 16:47:34,113,6,8,3080.0,2000,M,내국인,LCD자전거
SPB-09704,2018-12-23 16:46:34,210,22,2018-12-23 17:10:01,284,1,22,3640.0,1996,F,내국인,LCD자전거
SPB-12502,2018-12-23 16:53:17,829,12,2018-12-23 17:07:43,813,1,14,1880.0,1977,M,내국인,LCD자전거
SPB-16636,2018-12-23 16:59:09,1328,8,2018-12-23 17:07:33,1321,15,8,1250.0,1992,\N,내국인,LCD자전거
SPB-15446,2018-12-23 17:06:08,372,10,2018-12-23 17:43:01,523,1,36,2580.0,1993,M,내국인,LCD자전거
SPB-11740,2018-12-23 17:12:32,361,4,2018-12-23 17:22:18,375,1,8,770.0,1994,M,내국인,LCD자전거
SPB-16416,2018-12-23 17:18:59,2065,3,2018-12-23 17:30:37,276,7,11,1840.0,\N,\N,내국인,LCD자전거
SPB-16035,2018-12-23 17:25:18,252,2,2018-12-23 17:30:13,251,10,4,690.0,1985,\N,내국인,LCD자전거
SPB-18366,2018-12-23 17:33:12,1103,3,2018-12-23 17:41:28,1163,8,7,1390.0,2002,\N,내국인,LCD자전거
SPB-16200,2018-12-23 17:39:29,1452,10,2018-12-23 18:13:10,651,1,33,3990.0,\N,\N,내국인,LCD자전거
SPB-18750,2018-12-23 17:47:09,1268,1,2018-12-23 17:52:46,1278,1,5,730.0,1996,F,내국인,LCD자전거
SPB-09776,2018-12-23 17:54:12,402,7,2018-12-23 18:58:36,154,6,56,6770.0,1995,F,내국인,LCD자전거
SPB-08158,2018-12-23 18:02:14,2281,5,2018-12-23 18:04:58,2222,5,2,540.0,1986,M,내국인,LCD자전거
SPB-12455,2018-12-23 18:09:46,407,4,2018-12-23 18:19:35,415,5,9,1490.0,1990,M,내국인,LCD자전거
SPB-16778,2018-12-23 18:17:02,232,8,2018-12-23 19:13:22,232,13,55,7830.0,2000,F,내국인,LCD자전거
SPB-16037,2018-12-23 18:25:22,906,1,2018-12-23 18:38:24,933,6,12,1830.0,1998,\N,내국인,LCD자전거
SPB-09445,2018-12-23 18:33:07,964,5,2018-12-23 18:38:23,906,7,4,750.0,2000,\N,내국인,LCD자전거
SPB-01996,2018-12-23 18:41:41,1288,3,2018-12-23 18:49:59,1241,10,7,1640.0,1989,\N,내국인,LCD자전거
SPB-13790,2018-12-23 18:49:48,1514,6,2018-12-23 19:33:34,1514,8,43,0.0,\N,\N,내국인,LCD자전거
SPB-08916,2018-12-23 19:01:09,1666,4,2018-12-23 20:10:55,1665,7,63,1620.0,1990,F,내국인,LCD자전거
SPB-06728,2018-12-23 19:10:23,1013,2,2018-12-23 19:21:29,1059,1,10,1650.0,1991,M,내국인,LCD자전거
SPB-19936,2018-12-23 19:20:30,414,5,2018-12-23 19:27:35,418,4,6,1220.0,1990,M,내국인,LCD자전거
SPB-16890,2018-12-23 19:31:18,231,10,2018-12-23 19:34:39,232,2,3,450.0,1991,\N,내국인,LCD자전거
SPB-18652,2018-12-23 19:43:21,134,1,2018-12-23 20:07:55,161,2,24,4160.0,1963,F,내국인,LCD자전거
SPB-16596,2018-12-23 19:52:33,3506,3,2018-12-23 20:15:06,584,17,22,3720.0,1979,M,내국인,LCD자전거
SPB-13850,2018-12-23 20:03:00,708,13,2018-12-23 20:09:50,708,6,6,1370.0,1975,M,내국인,LCD자전거
SPB-12887,2018-12-23 20:14:34,501,7,2018-12-23 20:59:44,588,3,41,9610.0,1998,F,내국인,LCD자전거
SPB-16313,2018-12-23 20:27:17,1366,5,2018-12-23 21:06:30,1366,5,38,6430.0,1985,\N,내국인,LCD자전거
SPB-15181,2018-12-23 20:39:19,571,4,2018-12-23 21:11:43,1013,1,31,5980.0,1982,M,내국인,LCD자전거
SPB-08601,2018-12-23 20:50:53,1124,9,2018-12-23 20:56:43,1117,10,5,810.0,1980,M,내국인,LCD자전거
SPB-15663,2018-12-23 21:02:00,525,20,2018-12-23 21:41:01,606,1,38,8300.0,1995,\N,내국인,LCD자전거
SPB-12691,2018-12-23 21:11:40,1716,8,2018-12-23 21:33:36,1712,7,21,1230.0,1998,\N,내국인,LCD자전거
SPB-06371,2018-12-23 21:23:50,2111,3,2018-12-23 21:30:42,2148,6,6,1030.0,1992,M,내국인,LCD자전거
SPB-10927,2018-12-23 21:36:27,1010,2,2018-12-23 21:58:20,1008,3,20,2550.0,1990,F,내국인,LCD자전거
SPB-17474,2018-12-23 21:50:31,310,9,2018-12-23 22:24:51,615,1,33,6860.0,1979,M,내국인,LCD자전거
SPB-07933,2018-12-23 22:03:31,1684,8,2018-12-23 22:15:01,1663,11,10,2380.0,1990,\N,내국인,LCD자전거
SPB-18644,2018-12-23 22:13:21,507,3,2018-12-23 22:27:28,3508,2,13,1120.0,1997,F,내국인,LCD자전거
SPB-03231,2018-12-23 22:26:46,334,2,2018-12-23 22:35:46,354,10,8,1180.0,1981,M,내국인,LCD자전거
SPB-14370,2018-12-23 22:39:10,911,7,2018-12-23 22:46:19,913,13,6,790.0,1992,M,내국인,LCD자전거
SPB-07215,2018-12-23 22:55:08,2220,1,2018-12-23 23:03:43,2221,1,8,2010.0,\N,\N,내국인,LCD자전거
SPB-13986,2018-12-23 23:06:59,964,7,2018-12-23 23:13:08,950,3,5,1120.0,1992,M,내국인,LCD자전거
SPB-19830,2018-12-23 23:20:48,713,1,2018-12-23 23:38:00,725,8,16,56230.0,1996,M,내국인,LCD자전거
SPB-11604,2018-12-23 23:36:09,1333,14,2018-12-23 23:57:06,1332,6,20,3000.0,1995,M,내국인,LCD자전거
SPB-15646,2018-12-23 23:52:42,1686,7,2018-12-24 00:04:23,1625,16,11,1820.0,1990,M,내국인,LCD자전거
SPB-13977,2018-12-24 00:03:23,1015,6,2018-12-24 00:09:31,1051,15,5,1440.0,1979,M,내국인,LCD자전거
SPB-15068,2018-12-24 00:14:54,1503,1,2018-12-24 00:21:12,1713,6,5,1240.0,\N,\N,내국인,LCD자전거
SPB-13651,2018-12-24 00:28:08,2617,1,2018-12-24 01:12:49,2324,5,44,8580.0,1995,M,내국인,LCD자전거
SPB-07919,2018-12-24 00:41:52,568,10,2018-12-24 00:47:18,519,2,4,930.0,1999,\N,내국인,LCD자전거
SPB-05977,2018-12-24 00:56:16,1102,3,2018-12-24 01:11:56,1159,8,15,3460.0,1996,M,내국인,LCD자전거
SPB-16110,2018-12-24 01:10:11,1372,3,2018-12-24 01:19:42,1320,2,9,1820.0,1994,M,내국인,LCD자전거
SPB-14797,2018-12-24 01:27:20,1511,5,2018-12-24 01:37:00,1503,5,9,1590.0,1934,F,내국인,LCD자전거
SPB-06488,2018-12-24 01:46:24,732,4,2018-12-24 02:04:45,1199,3,17,2090.0,1967,M,내국인,LCD자전거
SPB-13886,2018-12-24 02:05:47,120,4,2018-12-24 02:13:35,111,6,7,1150.0,1974,M,내국인,LCD자전거
SPB-15624,2018-12-24 02:29:15,1455,7,2018-12-24 02:53:17,1663,18,23,5300.0,1993,M,내국인,LCD자전거
SPB-11470,2018-12-24 02:51:30,832,15,2018-12-24 03:21:12,831,1,27,3470.0,1998,\N,내국인,LCD자전거
SPB-15767,2018-12-24 03:27:06,2102,16,2018-12-24 03:52:58,1831,2,25,3620.0,\N,\N,내국인,LCD자전거
SPB-17814,2018-12-24 04:07:48,2128,9,2018-12-24 04:14:09,2148,10,6,1240.0,1992,M,내국인,LCD자전거
SPB-12352,2018-12-24 05:01:15,2219,10,2018-12-24 05:38:43,2230,6,35,4030.0,1999,\N,내국인,LCD자전거
SPB-03605,2018-12-24 05:45:45,509,19,2018-12-24 05:54:29,514,7,8,1320.0,1978,M,내국인,LCD자전거
SPB-05233,2018-12-24 06:20:26,521,2,2018-12-24 06:43:20,637,1,22,5060.0,1995,M,내국인,LCD자전거
SPB-18479,2018-12-24 06:42:44,315,9,2018-12-24 06:45:32,369,1,2,500.0,1984,\N,내국인,LCD자전거
SPB-08084,2018-12-24 06:59:21,2056,2,2018-12-24 07:04:23,2177,17,4,760.0,1998,\N,내국인,LCD자전거
SPB-15188,2018-12-24 07:15:22,1805,10,2018-12-24 07:17:23,1851,5,1,460.0,1998,\N,내국인,LCD자전거
SPB-15196,2018-12-24 07:28:59,259,15,2018-12-24 07:39:08,209,12,9,1690.0,1969,M,내국인,LCD자전거
SPB-18702,2018-12-24 07:37:43,259,2,2018-12-24 07:44:02,220,30,6,840.0,1973,M,내국인,LCD자전거
SPB-14396,2018-12-24 07:45:21,1020,14,2018-12-24 07:55:37,1010,6,9,1700.0,1998,\N,내국인,LCD자전거
SPB-03193,2018-12-24 07:52:06,2324,8,2018-12-24 08:13:51,2242,5,21,4210.0,1966,M,내국인,LCD자전거
SPB-16275,2018-12-24 07:58:55,272,11,2018-12-24 08:04:26,238,6,5,1220.0,1995,M,내국인,LCD자전거
SPB-05982,2018-12-24 08:04:14,729,6,2018-12-24 08:19:31,723,15,14,2640.0,1993,M,내국인,LCD자전거
SPB-16795,2018-12-24 08:09:46,1347,20,2018-12-24 08:41:40,330,10,31,6980.0,1972,M,내국인,LCD자전거
SPB-05965,2018-12-24 08:14:41,542,13,2018-12-24 08:28:17,1295,8,13,3010.0,1988,M,내국인,LCD자전거
SPB-18210,2018-12-24 08:19:00,2249,3,2018-12-24 08:35:43,2273,6,16,3560.0,1971,F,내국인,LCD자전거
SPB-15907,2018-12-24 08:22:40,2255,9,2018-12-24 08:27:02,2273,8,4,900.0,1989,M,내국인,LCD자전거
SPB-04748,2018-12-24 08:25:59,2102,20,2018-12-24 08:37:05,2156,3,10,1740.0,1996,M,내국인,LCD자전거
SPB-15580,2018-12-24 08:30:26,2032,10,2018-12-24 08:35:38,2033,5,4,500.0,1992,M,내국인,LCD자전거
SPB-06753,2018-12-24 08:34:11,133,9,2018-12-24 08:43:23,421,8,8,2500.0,1980,M,내국인,LCD자전거
SPB-18975,2018-12-24 08:37:47,2314,1,2018-12-24 08:58:23,2348,11,0,0.0,\N,\N,내국인,LCD자전거
SPB-10281,2018-12-24 08:42:02,1217,15,2018-12-24 08:45:24,1245,2,3,500.0,1992,M,내국인,LCD자전거
SPB-05988,2018-12-24 08:46:31,1322,4,2018-12-24 08:54:31,1372,1,7,1670.0,1991,M,내국인,LCD자전거
SPB-13244,2018-12-24 08:50:55,567,5,2018-12-24 08:56:08,563,1,5,870.0,1984,F,내국인,LCD자전거
SPB-19354,2018-12-24 08:58:03,2210,3,2018-12-24 09:14:11,2303,3,15,1930.0,1979,\N,내국인,LCD자전거
SPB-05750,2018-12-24 09:06:10,3536,2,2018-12-24 10:02:14,1269,3,55,6100.0,1987,M,내국인,LCD자전거
SPB-09127,2018-12-24 09:15:13,1920,1,2018-12-24 09:43:00,704,7,26,3480.0,1974,M,내국인,LCD자전거
SPB-15652,2018-12-24 09:23:46,1011,1,2018-12-24 09:31:33,1019,7,7,1140.0,1996,M,내국인,LCD자전거
SPB-10622,2018-12-24 09:31:52,2343,6,2018-12-24 09:58:31,2288,1,25,4580.0,1961,\N,내국인,LCD자전거
SPB-07527,2018-12-24 09:39:41,2286,5,2018-12-24 09:58:02,2244,20,11,2510.0,1973,F,내국인,LCD자전거
SPB-14817,2018-12-24 09:47:30,2601,10,2018-12-24 09:53:10,1295,18,5,1530.0,1991,\N,내국인,LCD자전거
SPB-16227,2018-12-24 09:57:41,1282,10,2018-12-24 10:13:46,1268,6,15,4430.0,1985,\N,내국인,LCD자전거
SPB-15088,2018-12-24 10:08:30,948,5,2018-12-24 10:15:39,427,1,6,1200.0,1993,M,내국인,LCD자전거
SPB-04724,2018-12-24 10:18:43,633,3,2018-12-24 10:28:40,642,4,9,1790.0,1988,M,내국인,LCD자전거
SPB-12899,2018-12-24 10:30:08,2307,2,2018-12-24 10:45:07,2317,4,14,3740.0,1994,F,내국인,LCD자전거
SPB-14591,2018-12-24 10:39:35,1268,1,2018-12-24 10:48:22,1209,3,8,1440.0,1978,M,내국인,LCD자전거
SPB-10025,2018-12-24 10:50:16,1113,3,2018-12-24 11:15:26,1113,2,24,3740.0,1971,\N,내국인,LCD자전거
SPB-15812,2018-12-24 11:00:38,355,1,2018-12-24 11:05:56,452,1,4,730.0,1958,M,내국인,LCD자전거
SPB-14634,2018-12-24 11:11:42,383,6,2018-12-24 11:19:01,393,8,6,1130.0,1985,F,내국인,LCD자전거
SPB-10029,2018-12-24 11:20:31,2108,8,2018-12-24 11:58:13,2108,2,37,2650.0,1955,M,내국인,LCD자전거
SPB-16275,2018-12-24 11:28:21,230,1,2018-12-24 11:40:23,284,5,11,1360.0,1988,M,내국인,LCD자전거
SPB-16985,2018-12-24 11:36:22,2008,8,2018-12-24 11:50:28,2016,1,13,2120.0,1998,M,내국인,LCD자전거
SPB-04352,2018-12-24 11:43:26,1636,5,2018-12-24 11:54:11,1623,18,10,1360.0,1996,\N,내국인,LCD자전거
SPB-20020,2018-12-24 11:51:10,2255,8,2018-12-24 12:20:47,2274,1,28,2090.0,1981,F,내국인,LCD자전거
SPB-14759,2018-12-24 11:59:13,1253,5,2018-12-24 12:09:41,1271,5,10,1030.0,1989,M,내국인,LCD자전거
SPB-09863,2018-12-24 12:07:08,1986,6,2018-12-24 12:13:02,1955,5,5,600.0,1994,M,내국인,LCD자전거
SPB-07028,2018-12-24 12:14:19,736,10,2018-12-24 13:13:43,736,10,58,7240.0,1991,\N,내국인,LCD자전거
SPB-20023,2018-12-24 12:21:28,908,3,2018-12-24 12:48:00,420,3,25,7120.0,1960,M,내국인,LCD자전거
SPB-17050,2018-12-24 12:28:51,1673,6,2018-12-24 12:41:41,1668,2,12,1090.0,1977,F,내국인,LCD자전거
SPB-17043,2018-12-24 12:36:15,834,2,2018-12-24 12:43:35,845,16,6,1170.0,1992,M,내국인,LCD자전거
SPB-09518,2018-12-24 12:44:46,841,1,2018-12-24 12:57:16,807,2,12,2850.0,1976,\N,내국인,LCD자전거
SPB-18329,2018-12-24 12:52:52,931,3,2018-12-24 13:08:06,194,1,14,3620.0,1962,M,내국인,LCD자전거
SPB-17359,2018-12-24 12:59:06,565,7,2018-12-24 13:20:47,582,6,21,4800.0,1959,M,내국인,LCD자전거
SPB-03351,2018-12-24 13:06:27,543,5,2018-12-24 13:15:27,546,4,8,1100.0,1994,F,내국인,LCD자전거
SPB-12700,2018-12-24 13:16:02,2020,10,2018-12-24 13:32:23,2015,7,14,920.0,1969,M,내국인,LCD자전거
SPB-04704,2018-12-24 13:24:06,216,6,2018-12-24 13:35:11,211,10,10,1060.0,1989,F,내국인,LCD자전거
SPB-08223,2018-12-24 13:31:41,1904,5,2018-12-24 13:38:36,262,9,6,1420.0,1990,M,내국인,LCD자전거
SPB-15204,2018-12-24 13:39:04,3542,8,2018-12-24 13:47:46,543,5,8,1500.0,1993,F,내국인,LCD자전거
SPB-09894,2018-12-24 13:46:05,1210,30,2018-12-24 14:34:19,1210,30,47,1930.0,1987,M,내국인,LCD자전거
SPB-14905,2018-12-24 13:54:05,1671,12,2018-12-24 14:11:37,1611,15,17,2490.0,1994,M,내국인,LCD자전거
SPB-10068,2018-12-24 14:01:40,1983,8,2018-12-24 14:14:07,1998,3,11,1420.0,1984,\N,내국인,LCD자전거
SPB-10920,2018-12-24 14:08:10,457,8,2018-12-24 14:27:27,343,11,18,1050.0,1985,F,내국인,LCD자전거
SPB-08275,2018-12-24 14:14:45,1210,23,2018-12-24 15:03:02,1290,7,47,5730.0,1979,\N,내국인,LCD자전거
SPB-14571,2018-12-24 14:20:30,1112,1,2018-12-24 14:25:34,1149,1,4,780.0,1968,F,내국인,LCD자전거
SPB-07628,2018-12-24 14:26:45,1405,7,2018-12-24 14:32:49,1449,10,5,760.0,1981,M,내국인,LCD자전거
SPB-08002,2018-12-24 14:33:37,579,1,2018-12-24 15:23:30,579,1,48,1580.0,1980,M,내국인,LCD자전거
SPB-06881,2018-12-24 14:40:59,2002,11,2018-12-24 15:06:49,816,13,25,2780.0,1987,\N,내국인,LCD자전거
SPB-08382,2018-12-24 14:47:27,102,7,2018-12-24 15:07:37,128,9,19,3700.0,1985,M,내국인,LCD자전거
SPB-14986,2018-12-24 14:54:44,1690,7,2018-12-24 15:04:46,1690,10,9,840.0,1997,M,내국인,LCD자전거
SPB-16162,2018-12-24 15:01:21,270,10,2018-12-24 15:13:27,211,9,11,920.0,1990,\N,내국인,LCD자전거
