bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-12534,2018-04-28 13:48:41,258,4,2018-04-28 14:00:03,259,5,11,1410.0,1994,F,내국인,LCD자전거
SPB-03815,2018-04-28 13:51:57,707,10,2018-04-28 14:00:26,704,2,8,1710.0,1995,F,내국인,LCD자전거
SPB-10113,2018-04-28 13:55:23,224,11,2018-04-28 15:49:19,207,19,107,8870.0,1989,F,내국인,LCD자전거
SPB-08107,2018-04-28 13:58:18,2174,4,2018-04-28 17:15:17,2174,4,183,14990.0,\N,\N,비회원,LCD자전거
SPB-11915,2018-04-28 14:00:56,1660,4,2018-04-28 14:04:19,1665,7,3,630.0,1985,M,내국인,LCD자전거
SPB-12699,2018-04-28 14:04:11,746,8,2018-04-28 16:57:03,744,9,161,8720.0,1990,F,내국인,LCD자전거
SPB-12155,2018-04-28 14:06:52,421,4,2018-04-28 14:35:52,931,2,28,5160.0,1989,F,내국인,LCD자전거
SPB-11108,2018-04-28 14:10:05,1620,10,2018-04-28 14:30:03,1623,20,19,1110.0,1993,M,내국인,LCD자전거
SPB-11702,2018-04-28 14:13:11,1603,9,2018-04-28 14:33:59,1512,16,19,3040.0,1993,M,내국인,LCD자전거
SPB-05423,2018-04-28 14:16:13,1111,4,2018-04-28 14:36:30,1111,4,19,950.0,1979,F,내국인,LCD자전거
SPB-10694,2018-04-28 14:18:39,252,5,2018-04-28 14:59:32,2171,2,40,5140.0,1998,F,내국인,LCD자전거
SPB-02775,2018-04-28 14:20:56,1433,10,2018-04-28 15:21:03,1429,1,59,5120.0,1994,F,내국인,LCD자전거
SPB-05594,2018-04-28 14:23:47,827,19,2018-04-28 15:39:52,153,8,75,15420.0,1988,M,내국인,LCD자전거
SPB-05538,2018-04-28 14:26:45,1132,1,2018-04-28 14:30:06,1132,1,2,60.0,1981,F,내국인,LCD자전거
SPB-07934,2018-04-28 14:29:20,336,4,2018-04-28 15:27:29,336,5,56,63270.0,1978,F,내국인,LCD자전거
SPB-02265,2018-04-28 14:31:39,1901,6,2018-04-28 14:40:16,1906,17,8,1480.0,1991,F,내국인,LCD자전거
SPB-12073,2018-04-28 14:34:25,2141,10,2018-04-28 16:00:20,207,8,80,18190.0,\N,\N,비회원,LCD자전거
SPB-07913,2018-04-28 14:37:27,2058,6,2018-04-28 15:48:30,144,9,67,7030.0,1980,M,내국인,LCD자전거
SPB-13226,2018-04-28 14:40:11,2242,6,2018-04-28 14:50:30,2251,3,9,2160.0,1973,M,내국인,LCD자전거
SPB-12893,2018-04-28 14:42:50,1608,8,2018-04-28 15:20:44,1712,4,34,4510.0,1983,F,내국인,LCD자전거
SPB-04460,2018-04-28 14:45:18,1440,10,2018-04-28 14:56:49,1434,10,11,1460.0,1992,M,내국인,LCD자전거
SPB-10809,2018-04-28 14:48:33,3502,9,2018-04-28 16:13:18,2342,7,83,13540.0,1989,M,내국인,LCD자전거
SPB-05168,2018-04-28 14:51:11,150,4,2018-04-28 14:54:05,124,7,2,370.0,1998,F,내국인,LCD자전거
SPB-00894,2018-04-28 14:54:01,1951,6,2018-04-28 15:41:26,1952,3,46,5410.0,1990,M,내국인,LCD자전거
SPB-08934,2018-04-28 14:56:34,900,20,2018-04-28 15:49:42,900,1,51,4010.0,1977,F,내국인,LCD자전거
SPB-12784,2018-04-28 14:58:56,311,5,2018-04-28 15:41:31,361,8,40,3910.0,1992,M,내국인,LCD자전거
SPB-00382,2018-04-28 15:01:18,116,3,2018-04-28 16:00:04,202,6,58,8110.0,1995,M,내국인,LCD자전거
SPB-04161,2018-04-28 15:03:35,3515,14,2018-04-28 16:12:08,3515,18,68,8630.0,\N,\N,비회원,LCD자전거
SPB-01277,2018-04-28 15:05:21,183,2,2018-04-28 15:17:35,164,7,11,1730.0,1979,M,내국인,LCD자전거
SPB-02981,2018-04-28 15:07:12,1965,3,2018-04-28 15:47:56,1851,2,40,5660.0,1991,F,내국인,LCD자전거
SPB-09754,2018-04-28 15:09:08,2108,1,2018-04-28 16:06:03,2109,13,52,6170.0,1988,F,내국인,LCD자전거
SPB-09272,2018-04-28 15:11:18,130,4,2018-04-28 16:24:33,144,3,67,2060.0,1998,F,내국인,LCD자전거
SPB-02928,2018-04-28 15:13:25,1511,3,2018-04-28 17:57:59,1511,6,164,8390.0,1977,M,내국인,LCD자전거
SPB-07349,2018-04-28 15:15:49,1617,15,2018-04-28 15:55:51,1617,15,39,2510.0,1976,F,내국인,LCD자전거
SPB-07875,2018-04-28 15:17:54,828,2,2018-04-28 16:11:53,354,8,52,6450.0,1979,M,내국인,LCD자전거
SPB-03336,2018-04-28 15:20:05,148,11,2018-04-28 15:38:04,157,2,17,2180.0,1980,F,내국인,LCD자전거
SPB-09429,2018-04-28 15:22:33,2262,10,2018-04-28 16:48:43,1222,1,82,59940.0,1995,F,내국인,LCD자전거
SPB-11676,2018-04-28 15:24:56,1940,8,2018-04-28 15:54:04,1985,9,29,5040.0,1996,F,내국인,LCD자전거
SPB-07699,2018-04-28 15:27:31,1901,10,2018-04-28 16:29:40,1901,10,62,13110.0,1991,F,내국인,LCD자전거
SPB-09800,2018-04-28 15:29:41,2247,1,2018-04-28 17:19:03,2247,4,103,7220.0,\N,\N,비회원,LCD자전거
SPB-07680,2018-04-28 15:31:52,1017,2,2018-04-28 15:43:46,1009,1,11,2160.0,1985,M,내국인,LCD자전거
SPB-11966,2018-04-28 15:34:06,1258,6,2018-04-28 16:22:47,1210,8,46,8410.0,1979,F,내국인,LCD자전거
SPB-04682,2018-04-28 15:36:22,510,2,2018-04-28 16:37:08,3515,9,60,3240.0,1992,F,내국인,LCD자전거
SPB-03990,2018-04-28 15:38:30,1343,6,2018-04-28 16:34:22,1361,12,55,3210.0,1983,F,내국인,LCD자전거
SPB-12293,2018-04-28 15:40:27,1359,7,2018-04-28 16:33:58,1534,9,49,6700.0,1997,F,내국인,LCD자전거
SPB-05879,2018-04-28 15:42:44,1911,2,2018-04-28 16:36:38,227,5,53,12860.0,1975,M,내국인,LCD자전거
SPB-11473,2018-04-28 15:45:12,1152,4,2018-04-28 15:49:20,1167,6,4,610.0,1993,M,내국인,LCD자전거
SPB-12986,2018-04-28 15:47:13,584,20,2018-04-28 16:08:51,584,20,20,760.0,1975,F,내국인,LCD자전거
SPB-04464,2018-04-28 15:49:13,1108,1,2018-04-28 16:21:30,1132,3,31,5660.0,1992,F,내국인,LCD자전거
SPB-11479,2018-04-28 15:51:25,1506,1,2018-04-28 18:28:41,1506,1,148,20280.0,1995,F,내국인,LCD자전거
SPB-12475,2018-04-28 15:53:23,140,3,2018-04-28 16:22:52,185,12,29,3580.0,1995,M,내국인,LCD자전거
SPB-12048,2018-04-28 15:55:37,130,10,2018-04-28 16:18:04,421,6,21,3710.0,1991,M,내국인,LCD자전거
SPB-09446,2018-04-28 15:57:56,206,20,2018-04-28 16:06:22,207,38,8,1560.0,1969,M,내국인,LCD자전거
SPB-05484,2018-04-28 16:00:53,816,9,2018-04-28 16:42:52,324,10,41,4820.0,1991,F,내국인,LCD자전거
SPB-00233,2018-04-28 16:02:58,228,10,2018-04-28 16:45:21,1118,9,42,5670.0,1987,F,내국인,LCD자전거
SPB-09668,2018-04-28 16:05:03,926,3,2018-04-28 16:22:03,931,2,16,1620.0,1938,M,내국인,LCD자전거
SPB-12585,2018-04-28 16:07:27,211,6,2018-04-28 18:06:20,2003,7,114,13500.0,\N,\N,비회원,LCD자전거
SPB-03011,2018-04-28 16:09:42,249,5,2018-04-28 17:01:51,224,5,51,1780.0,1967,M,내국인,LCD자전거
SPB-06235,2018-04-28 16:11:27,3505,10,2018-04-28 18:16:06,502,15,124,12530.0,\N,\N,비회원,LCD자전거
SPB-06115,2018-04-28 16:13:14,2219,15,2018-04-28 16:54:01,2054,7,40,7460.0,1982,F,내국인,LCD자전거
SPB-12737,2018-04-28 16:15:19,144,4,2018-04-28 17:31:36,148,7,72,10800.0,1977,F,내국인,LCD자전거
SPB-01678,2018-04-28 16:17:10,2321,8,2018-04-28 18:05:58,588,2,108,7610.0,1994,F,내국인,LCD자전거
SPB-06224,2018-04-28 16:19:07,1249,10,2018-04-28 16:26:00,1222,12,6,1590.0,1991,M,내국인,LCD자전거
SPB-11454,2018-04-28 16:20:54,210,5,2018-04-28 17:14:17,1925,10,51,13020.0,1993,F,내국인,LCD자전거
SPB-09434,2018-04-28 16:22:34,2262,3,2018-04-28 17:06:23,2227,8,40,5550.0,1971,M,내국인,LCD자전거
SPB-03176,2018-04-28 16:24:41,1543,10,2018-04-28 17:02:39,1504,5,37,2270.0,1977,M,내국인,LCD자전거
SPB-03910,2018-04-28 16:26:44,174,8,2018-04-28 16:50:07,152,28,23,5690.0,1993,F,내국인,LCD자전거
SPB-04222,2018-04-28 16:28:41,144,10,2018-04-28 17:06:19,829,12,37,0.0,1989,M,내국인,LCD자전거
SPB-10833,2018-04-28 16:30:31,344,1,2018-04-28 16:47:26,358,11,16,1600.0,1999,M,내국인,LCD자전거
SPB-11942,2018-04-28 16:32:12,111,8,2018-04-28 18:50:23,1118,7,131,9280.0,1990,M,내국인,LCD자전거
SPB-08708,2018-04-28 16:33:57,228,5,2018-04-28 17:25:52,228,4,51,4850.0,1991,F,내국인,LCD자전거
SPB-04836,2018-04-28 16:35:54,2213,1,2018-04-28 18:08:57,2213,1,92,1070.0,1995,M,내국인,LCD자전거
SPB-05653,2018-04-28 16:38:01,1209,1,2018-04-28 17:07:26,1215,5,29,3260.0,1991,F,내국인,LCD자전거
SPB-07882,2018-04-28 16:39:48,2002,8,2018-04-28 17:18:14,277,3,38,6870.0,1991,M,내국인,LCD자전거
SPB-12906,2018-04-28 16:41:49,2262,6,2018-04-28 17:50:30,2377,10,65,19930.0,1993,M,내국인,LCD자전거
SPB-12443,2018-04-28 16:43:50,1337,6,2018-04-28 19:03:57,512,6,133,9300.0,1996,F,내국인,LCD자전거
SPB-08099,2018-04-28 16:45:44,2244,8,2018-04-28 17:34:55,2373,18,45,10450.0,1962,F,내국인,LCD자전거
SPB-11378,2018-04-28 16:47:29,241,8,2018-04-28 17:29:03,227,1,40,8500.0,1972,M,내국인,LCD자전거
SPB-09660,2018-04-28 16:49:15,260,2,2018-04-28 17:29:57,210,2,38,2670.0,1989,F,내국인,LCD자전거
SPB-12072,2018-04-28 16:51:11,2173,1,2018-04-28 17:46:42,2173,1,50,9620.0,\N,\N,비회원,LCD자전거
SPB-09925,2018-04-28 16:53:15,502,11,2018-04-28 17:27:00,1231,7,31,5080.0,1993,M,내국인,LCD자전거
SPB-11818,2018-04-28 16:55:07,1267,3,2018-04-28 16:59:58,1215,9,4,830.0,1974,F,내국인,LCD자전거
SPB-11152,2018-04-28 16:57:12,947,1,2018-04-28 17:14:01,905,1,16,2420.0,1996,F,내국인,LCD자전거
SPB-05647,2018-04-28 16:59:01,249,8,2018-04-28 17:17:31,249,5,18,970.0,1991,M,내국인,LCD자전거
SPB-10885,2018-04-28 17:00:54,1014,5,2018-04-28 18:05:49,1006,9,64,1070.0,1947,M,내국인,LCD자전거
SPB-13308,2018-04-28 17:02:44,207,20,2018-04-28 17:51:00,215,4,48,6720.0,\N,\N,비회원,LCD자전거
SPB-08520,2018-04-28 17:04:47,1286,4,2018-04-28 17:53:35,1286,2,49,5260.0,1981,M,내국인,LCD자전거
SPB-04947,2018-04-28 17:06:50,702,9,2018-04-28 17:27:07,731,1,19,1570.0,1976,F,내국인,LCD자전거
SPB-06729,2018-04-28 17:08:33,305,10,2018-04-28 17:52:54,305,3,43,3890.0,1987,M,내국인,LCD자전거
SPB-05912,2018-04-28 17:10:17,1122,7,2018-04-28 17:18:03,1118,1,7,950.0,1979,F,내국인,LCD자전거
SPB-03564,2018-04-28 17:12:29,264,11,2018-04-28 17:27:34,256,8,14,2160.0,1988,M,내국인,LCD자전거
SPB-02405,2018-04-28 17:14:21,1020,14,2018-04-28 18:31:42,1030,11,77,5880.0,1976,M,내국인,LCD자전거
SPB-06523,2018-04-28 17:16:03,2337,6,2018-04-28 21:09:36,2337,10,233,12390.0,1993,F,내국인,LCD자전거
SPB-07758,2018-04-28 17:17:45,210,8,2018-04-28 17:43:33,1906,14,25,3370.0,1988,M,내국인,LCD자전거
SPB-06420,2018-04-28 17:19:48,2202,11,2018-04-28 18:02:02,2202,5,41,5130.0,\N,\N,비회원,LCD자전거
SPB-12104,2018-04-28 17:21:52,613,3,2018-04-28 17:29:09,614,1,7,650.0,1992,F,내국인,LCD자전거
SPB-07837,2018-04-28 17:23:49,837,9,2018-04-28 17:56:29,3505,9,32,7490.0,1993,F,내국인,LCD자전거
SPB-11952,2018-04-28 17:25:55,588,14,2018-04-28 18:45:13,1451,9,73,12840.0,1996,F,내국인,LCD자전거
SPB-12683,2018-04-28 17:28:15,2349,3,2018-04-28 18:13:27,2025,7,42,7700.0,1962,M,내국인,LCD자전거
SPB-08308,2018-04-28 17:30:15,206,11,2018-04-28 18:36:42,206,3,63,7320.0,1978,M,내국인,LCD자전거
SPB-02447,2018-04-28 17:31:46,224,13,2018-04-28 18:10:03,248,7,37,3240.0,1984,F,내국인,LCD자전거
SPB-12855,2018-04-28 17:33:39,276,10,2018-04-28 18:39:29,1940,9,62,8360.0,1994,F,내국인,LCD자전거
SPB-09280,2018-04-28 17:35:43,1925,2,2018-04-28 19:58:34,222,7,0,0.0,1994,F,내국인,LCD자전거
SPB-09208,2018-04-28 17:37:38,314,2,2018-04-28 19:25:16,311,34,104,1120.0,1985,M,내국인,LCD자전거
SPB-04576,2018-04-28 17:39:47,548,7,2018-04-28 17:53:20,505,3,13,1480.0,1994,F,내국인,LCD자전거
SPB-07471,2018-04-28 17:41:44,1405,10,2018-04-28 18:32:28,641,2,47,11170.0,1984,M,내국인,LCD자전거
SPB-02160,2018-04-28 17:43:34,1603,4,2018-04-28 19:57:14,1539,3,133,7090.0,\N,\N,비회원,LCD자전거
SPB-12908,2018-04-28 17:46:03,2262,2,2018-04-28 19:32:29,2262,10,106,18910.0,1959,M,내국인,LCD자전거
SPB-10045,2018-04-28 17:48:13,505,3,2018-04-28 17:54:09,590,10,5,850.0,1987,M,내국인,LCD자전거
SPB-08738,2018-04-28 17:50:01,227,1,2018-04-28 18:38:21,1908,1,45,7010.0,1985,M,내국인,LCD자전거
SPB-05313,2018-04-28 17:51:47,1709,11,2018-04-28 18:46:15,1709,11,54,10970.0,1988,F,내국인,LCD자전거
SPB-11544,2018-04-28 17:53:37,207,12,2018-04-28 19:08:32,207,40,74,4460.0,\N,\N,비회원,LCD자전거
SPB-04255,2018-04-28 17:55:37,419,18,2018-04-28 17:59:04,418,7,3,310.0,1995,F,내국인,LCD자전거
SPB-01937,2018-04-28 17:57:17,150,12,2018-04-28 18:19:55,148,9,22,2180.0,1978,F,내국인,LCD자전거
SPB-01855,2018-04-28 17:59:04,207,31,2018-04-28 19:44:34,207,40,104,6690.0,\N,\N,비회원,LCD자전거
SPB-10912,2018-04-28 18:01:37,1222,15,2018-04-28 18:30:05,1268,1,28,2720.0,1996,M,내국인,LCD자전거
SPB-04133,2018-04-28 18:04:00,703,3,2018-04-28 18:35:39,277,6,31,3020.0,1991,F,내국인,LCD자전거
SPB-12739,2018-04-28 18:05:29,2317,9,2018-04-28 19:04:57,2273,9,56,7320.0,1985,M,내국인,LCD자전거
SPB-10905,2018-04-28 18:07:25,186,34,2018-04-28 19:04:31,186,23,54,54170.0,\N,\N,비회원,LCD자전거
SPB-10127,2018-04-28 18:09:17,1257,14,2018-04-28 18:20:16,1246,22,10,260.0,1992,M,내국인,LCD자전거
SPB-10651,2018-04-28 18:11:04,612,16,2018-04-28 19:03:29,1328,2,48,5300.0,1978,F,내국인,LCD자전거
SPB-12673,2018-04-28 18:12:53,3511,3,2018-04-28 18:56:45,624,2,42,5740.0,1982,M,내국인,LCD자전거
SPB-09899,2018-04-28 18:15:06,703,11,2018-04-28 18:25:38,746,8,9,1450.0,1995,F,내국인,LCD자전거
SPB-09932,2018-04-28 18:17:09,582,3,2018-04-28 19:28:29,831,7,68,9060.0,1983,M,내국인,LCD자전거
SPB-04810,2018-04-28 18:19:57,1527,6,2018-04-28 18:36:29,1531,5,16,1810.0,1975,F,내국인,LCD자전거
SPB-01819,2018-04-28 18:22:05,1222,3,2018-04-28 19:20:05,1269,2,57,3870.0,1992,M,내국인,LCD자전거
SPB-06002,2018-04-28 18:24:11,118,10,2018-04-28 20:22:35,1231,10,118,24790.0,2001,M,내국인,LCD자전거
SPB-09422,2018-04-28 18:25:58,1702,8,2018-04-28 18:58:09,1608,10,29,4790.0,1982,M,내국인,LCD자전거
SPB-02511,2018-04-28 18:28:02,2058,10,2018-04-28 18:31:42,2058,10,3,0.0,\N,\N,비회원,LCD자전거
SPB-12341,2018-04-28 18:30:04,1263,2,2018-04-28 18:41:22,1288,2,11,1630.0,2002,M,내국인,LCD자전거
SPB-06454,2018-04-28 18:31:56,1210,1,2018-04-28 18:42:21,1268,6,10,1410.0,1989,F,내국인,LCD자전거
SPB-11871,2018-04-28 18:34:14,1286,6,2018-04-28 19:29:53,1286,8,53,8380.0,\N,\N,비회원,LCD자전거
SPB-09226,2018-04-28 18:36:23,274,1,2018-04-28 20:14:35,641,2,91,22370.0,1967,M,내국인,LCD자전거
SPB-06915,2018-04-28 18:39:01,2214,7,2018-04-28 20:45:32,2037,16,126,11200.0,\N,\N,비회원,LCD자전거
SPB-12906,2018-04-28 18:41:01,2377,10,2018-04-28 19:08:45,1257,1,26,4540.0,1990,F,내국인,LCD자전거
SPB-03471,2018-04-28 18:42:46,418,4,2018-04-28 19:44:18,419,14,61,12710.0,1973,F,내국인,LCD자전거
SPB-07593,2018-04-28 18:44:51,726,12,2018-04-28 19:01:43,708,15,16,2500.0,2000,M,내국인,LCD자전거
SPB-05673,2018-04-28 18:47:11,1027,4,2018-04-28 19:02:00,1018,6,14,2040.0,1969,M,내국인,LCD자전거
SPB-04583,2018-04-28 18:49:12,815,12,2018-04-28 20:46:11,815,8,116,8770.0,\N,\N,비회원,LCD자전거
SPB-08001,2018-04-28 18:51:49,131,18,2018-04-28 20:32:03,215,4,93,13640.0,1989,M,내국인,LCD자전거
SPB-00286,2018-04-28 18:54:19,1449,9,2018-04-28 19:46:28,1449,13,51,2630.0,1989,F,내국인,LCD자전거
SPB-11326,2018-04-28 18:56:45,238,6,2018-04-28 19:19:34,212,35,22,2750.0,1996,M,내국인,LCD자전거
SPB-08385,2018-04-28 18:58:54,210,7,2018-04-28 19:24:46,274,4,25,2290.0,\N,\N,비회원,LCD자전거
SPB-11883,2018-04-28 19:01:02,130,8,2018-04-28 21:46:40,224,20,160,18220.0,1995,M,내국인,LCD자전거
SPB-06542,2018-04-28 19:03:15,2102,15,2018-04-28 19:18:31,2144,11,14,1760.0,1989,F,내국인,LCD자전거
SPB-10962,2018-04-28 19:05:24,744,8,2018-04-28 21:11:55,2058,3,119,14490.0,1982,M,내국인,LCD자전거
SPB-09625,2018-04-28 19:07:44,583,6,2018-04-28 20:41:52,1448,15,83,11050.0,1972,F,내국인,LCD자전거
SPB-05116,2018-04-28 19:10:12,565,11,2018-04-28 20:03:13,565,17,52,7150.0,1992,M,내국인,LCD자전거
SPB-01578,2018-04-28 19:12:38,314,8,2018-04-28 19:33:52,339,4,20,2620.0,1974,M,내국인,LCD자전거
SPB-08075,2018-04-28 19:14:53,3509,2,2018-04-28 20:32:05,3509,6,77,10410.0,1975,M,내국인,LCD자전거
SPB-11822,2018-04-28 19:17:18,113,24,2018-04-28 19:28:38,103,4,10,1060.0,1993,M,내국인,LCD자전거
SPB-06670,2018-04-28 19:19:48,1448,6,2018-04-28 20:05:24,643,7,45,6220.0,1988,M,내국인,LCD자전거
SPB-11183,2018-04-28 19:22:15,1155,6,2018-04-28 20:49:42,1155,7,84,7490.0,1972,M,내국인,LCD자전거
SPB-11487,2018-04-28 19:24:39,230,7,2018-04-28 20:12:15,265,15,45,2180.0,\N,\N,비회원,LCD자전거
SPB-12735,2018-04-28 19:27:11,227,2,2018-04-28 21:09:56,1928,3,100,9090.0,1981,F,내국인,LCD자전거
SPB-10903,2018-04-28 19:29:42,906,4,2018-04-28 20:28:04,950,1,58,1440.0,1990,F,내국인,LCD자전거
SPB-01680,2018-04-28 19:32:25,1359,13,2018-04-28 20:57:22,1359,13,84,4180.0,1997,F,내국인,LCD자전거
SPB-05566,2018-04-28 19:35:28,2113,2,2018-04-28 20:51:11,2113,1,75,19990.0,1966,F,내국인,LCD자전거
SPB-09061,2018-04-28 19:37:45,1533,4,2018-04-28 21:00:13,1533,4,79,13080.0,1992,F,내국인,LCD자전거
SPB-06399,2018-04-28 19:40:28,220,30,2018-04-28 20:02:59,248,2,22,3150.0,1996,M,내국인,LCD자전거
SPB-00531,2018-04-28 19:43:21,1243,9,2018-04-28 21:44:35,1257,3,120,11350.0,\N,\N,비회원,LCD자전거
SPB-02323,2018-04-28 19:45:52,1017,7,2018-04-28 20:00:36,1029,6,14,2090.0,1990,F,내국인,LCD자전거
SPB-05726,2018-04-28 19:48:43,232,16,2018-04-28 21:38:54,232,20,109,22430.0,1998,F,내국인,LCD자전거
SPB-08045,2018-04-28 19:51:08,500,10,2018-04-28 21:21:04,1268,12,87,9480.0,1997,M,내국인,LCD자전거
SPB-09577,2018-04-28 19:54:17,1914,4,2018-04-28 21:07:32,1914,1,69,9900.0,1989,F,내국인,LCD자전거
SPB-07538,2018-04-28 19:57:21,144,2,2018-04-28 20:36:34,800,4,39,5450.0,1997,M,내국인,LCD자전거
SPB-12389,2018-04-28 20:00:28,828,4,2018-04-28 20:27:52,2003,7,24,4590.0,1994,M,내국인,LCD자전거
SPB-05633,2018-04-28 20:03:09,2219,9,2018-04-28 21:36:44,2219,12,93,5680.0,1990,F,내국인,LCD자전거
SPB-11858,2018-04-28 20:06:23,1244,5,2018-04-28 20:34:41,1244,5,27,1390.0,1984,F,내국인,LCD자전거
SPB-02428,2018-04-28 20:09:44,210,10,2018-04-28 20:25:35,258,1,15,0.0,1997,F,내국인,LCD자전거
SPB-11541,2018-04-28 20:13:16,1208,8,2018-04-28 20:59:35,1259,2,44,4770.0,1990,F,내국인,LCD자전거
SPB-06101,2018-04-28 20:16:14,114,4,2018-04-28 20:39:07,138,4,22,1370.0,1989,M,내국인,LCD자전거
SPB-06574,2018-04-28 20:18:59,147,4,2018-04-28 21:37:46,185,12,78,7720.0,1993,F,내국인,LCD자전거
SPB-09153,2018-04-28 20:21:37,548,2,2018-04-28 21:14:44,548,5,49,8280.0,1996,F,내국인,LCD자전거
SPB-12676,2018-04-28 20:25:14,259,7,2018-04-28 20:51:10,205,1,25,3280.0,1997,F,내국인,LCD자전거
SPB-02795,2018-04-28 20:28:00,1928,8,2018-04-28 21:03:20,1827,20,34,5970.0,1992,M,내국인,LCD자전거
SPB-11970,2018-04-28 20:30:50,302,10,2018-04-28 21:13:04,123,14,40,5750.0,1991,F,내국인,LCD자전거
SPB-07678,2018-04-28 20:33:41,506,5,2018-04-28 20:52:54,551,3,18,1900.0,1982,M,내국인,LCD자전거
SPB-07663,2018-04-28 20:36:41,274,7,2018-04-28 21:40:21,215,5,59,6760.0,1987,M,내국인,LCD자전거
SPB-05823,2018-04-28 20:40:13,703,12,2018-04-28 21:23:55,1115,8,43,5330.0,\N,\N,비회원,LCD자전거
SPB-06654,2018-04-28 20:43:56,811,1,2018-04-28 21:01:25,825,3,17,2030.0,\N,\N,비회원,LCD자전거
SPB-11894,2018-04-28 20:46:38,2015,2,2018-04-28 21:14:06,1911,1,27,3510.0,1977,F,내국인,LCD자전거
SPB-10816,2018-04-28 20:49:46,1210,26,2018-04-28 21:08:44,1218,8,18,2220.0,1994,F,내국인,LCD자전거
SPB-07732,2018-04-28 20:52:44,307,11,2018-04-28 21:11:39,329,3,17,1610.0,1987,F,내국인,LCD자전거
SPB-10113,2018-04-28 20:55:52,324,6,2018-04-28 21:15:11,818,5,18,1950.0,1980,M,내국인,LCD자전거
SPB-10349,2018-04-28 20:58:51,514,5,2018-04-28 21:21:32,590,6,21,700.0,1990,M,내국인,LCD자전거
SPB-10756,2018-04-28 21:02:08,2063,1,2018-04-28 21:13:40,271,9,11,1470.0,1994,F,내국인,LCD자전거
SPB-06534,2018-04-28 21:05:01,700,17,2018-04-28 21:55:37,210,2,50,8850.0,1989,F,내국인,LCD자전거
SPB-11799,2018-04-28 21:08:07,1211,4,2018-04-28 21:27:55,1262,8,19,1020.0,1988,F,내국인,LCD자전거
SPB-02659,2018-04-28 21:11:11,113,1,2018-04-28 21:34:18,175,1,22,3640.0,1993,M,내국인,LCD자전거
SPB-05919,2018-04-28 21:14:13,1916,7,2018-04-28 22:03:11,1916,7,48,10910.0,1994,F,내국인,LCD자전거
SPB-11439,2018-04-28 21:17:57,119,1,2018-04-28 21:32:13,104,4,13,1790.0,1987,M,내국인,LCD자전거
SPB-11272,2018-04-28 21:21:26,348,5,2018-04-28 22:14:22,348,12,52,3680.0,1994,F,내국인,LCD자전거
SPB-06753,2018-04-28 21:23:48,509,1,2018-04-28 21:27:59,585,6,3,460.0,1997,F,내국인,LCD자전거
SPB-06568,2018-04-28 21:26:30,1946,5,2018-04-28 22:14:49,1981,6,47,9410.0,1982,M,내국인,LCD자전거
SPB-05688,2018-04-28 21:30:12,731,7,2018-04-28 22:35:15,747,1,64,5620.0,1982,F,내국인,LCD자전거
SPB-06413,2018-04-28 21:34:17,608,10,2018-04-28 22:09:06,540,1,34,5030.0,1993,M,내국인,LCD자전거
SPB-09359,2018-04-28 21:38:12,2002,3,2018-04-28 22:39:45,2002,5,57,5070.0,1989,M,내국인,LCD자전거
SPB-01262,2018-04-28 21:41:36,1001,10,2018-04-28 21:52:48,1008,3,10,1630.0,1985,F,내국인,LCD자전거
SPB-06620,2018-04-28 21:45:08,551,1,2018-04-28 22:39:00,576,4,53,4570.0,1990,M,내국인,LCD자전거
SPB-05469,2018-04-28 21:48:48,502,4,2018-04-28 22:26:17,502,14,37,5790.0,\N,\N,비회원,LCD자전거
SPB-10189,2018-04-28 21:53:16,1985,19,2018-04-28 22:42:38,2173,2,49,5300.0,\N,\N,비회원,LCD자전거
SPB-08456,2018-04-28 21:56:02,1911,10,2018-04-28 22:16:13,263,7,19,32180.0,1964,M,내국인,LCD자전거
SPB-08731,2018-04-28 21:59:07,194,5,2018-04-28 22:25:08,164,7,25,3420.0,1993,M,내국인,LCD자전거
SPB-12207,2018-04-28 22:02:05,103,12,2018-04-28 22:57:42,154,4,55,2180.0,1988,F,내국인,LCD자전거
SPB-06058,2018-04-28 22:05:20,584,3,2018-04-28 22:22:51,3509,12,17,960.0,1977,M,내국인,LCD자전거
SPB-11446,2018-04-28 22:08:55,529,5,2018-04-28 22:30:55,3522,4,21,1390.0,1995,M,내국인,LCD자전거
SPB-11349,2018-04-28 22:11:45,540,5,2018-04-28 22:28:38,503,15,16,930.0,1977,F,내국인,LCD자전거
SPB-06191,2018-04-28 22:14:29,1716,6,2018-04-28 22:22:45,1662,5,7,950.0,1988,F,내국인,LCD자전거
SPB-06560,2018-04-28 22:18:07,1451,3,2018-04-28 22:29:19,639,11,10,1680.0,1994,M,내국인,LCD자전거
SPB-12039,2018-04-28 22:21:23,1222,6,2018-04-28 23:28:12,1222,11,66,10290.0,\N,\N,비회원,LCD자전거
SPB-06871,2018-04-28 22:25:15,633,7,2018-04-28 23:07:24,627,6,41,5090.0,\N,\N,비회원,LCD자전거
SPB-13132,2018-04-28 22:28:49,1662,1,2018-04-28 22:43:49,1652,2,14,3120.0,1994,M,내국인,LCD자전거
SPB-10248,2018-04-28 22:32:54,2139,2,2018-04-28 22:47:29,2102,15,14,2690.0,1990,M,내국인,LCD자전거
